ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
ZVEZ,56.1,292.1,277.6,54.0,92.0,185.0,358.0,2202653.0,4885808.0,0.47,0.47,-0.32,-0.38,11.89,13.62,12.59,12.94,12.78,12.79,12.78,12.79,,3,38360,2,12.79,0.0782,2,0,38360,0,3,0,1.0,12.79,,271.0,271.0,271.0,271.0,56.1,292.1,277.6,54.0,92.0,185.0,358.0,2202653.0,4885808.0,0.47,0.47,-0.32,-0.38,11.89,13.62,12.59,12.94,2024-05-07 12:40:00
ZVEZ,45.3,236.0,267.2,56.0,93.0,187.0,359.0,2233256.0,4902513.0,-0.15,-0.15,-0.31,-0.37,11.9,13.62,12.59,12.93,12.78,12.78,12.78,12.78,,1,12780,1,12.78,0.0,1,0,12780,0,1,0,1.0,12.78,,37.0,37.0,37.0,37.0,45.3,236.0,267.2,56.0,93.0,187.0,359.0,2233256.0,4902513.0,-0.15,-0.15,-0.31,-0.37,11.9,13.62,12.59,12.93,2024-05-07 13:25:00
ZVEZ,26.8,236.4,223.7,55.0,96.0,184.0,378.0,2194207.0,5135648.0,-0.73,-0.73,-0.34,-0.4,11.89,13.59,12.59,12.87,12.73,12.73,12.72,12.72,,2,25450,2,12.72,-0.0786,0,2,0,25450,0,2,-1.0,,12.72,67.0,67.0,68.0,68.0,26.8,236.4,223.7,55.0,96.0,184.0,378.0,2194207.0,5135648.0,-0.73,-0.73,-0.34,-0.4,11.89,13.59,12.59,12.87,2024-05-07 14:00:00
ZVEZ,30.5,249.3,221.6,53.0,97.0,175.0,379.0,2075708.0,5156060.0,-0.47,-0.47,-0.37,-0.43,11.85,13.58,12.58,12.85,12.71,12.71,12.66,12.66,0.0006,10,126770,6,12.68,-0.3934,0,6,0,126770,0,10,-1.0,,12.68,179.0,179.0,179.0,179.0,30.5,249.3,221.6,53.0,97.0,175.0,379.0,2075708.0,5156060.0,-0.47,-0.47,-0.37,-0.43,11.85,13.58,12.58,12.85,2024-05-07 14:05:00
ZVEZ,42.9,266.4,230.9,54.0,98.0,181.0,379.0,2144349.0,5155092.0,0.43,0.42,-0.35,-0.41,11.85,13.58,12.56,12.85,12.71,12.71,12.71,12.71,,1,12710,1,12.71,0.0,1,0,12710,0,1,0,1.0,12.71,,174.0,174.0,174.0,174.0,42.9,266.4,230.9,54.0,98.0,181.0,379.0,2144349.0,5155092.0,0.43,0.42,-0.35,-0.41,11.85,13.58,12.56,12.85,2024-05-07 14:25:00
ZVEZ,31.5,252.9,230.7,57.0,100.0,181.0,389.0,2147304.0,5292112.0,-0.3,-0.3,-0.37,-0.42,11.85,13.58,12.56,12.85,12.72,12.72,12.72,12.72,,1,12720,1,12.72,0.0,1,0,12720,0,1,0,1.0,12.72,,239.0,239.0,239.0,239.0,31.5,252.9,230.7,57.0,100.0,181.0,389.0,2147304.0,5292112.0,-0.3,-0.3,-0.37,-0.42,11.85,13.58,12.56,12.85,2024-05-07 14:50:00
ZVEZ,26.0,240.5,250.9,56.0,101.0,182.0,380.0,2163495.0,5180154.0,-0.49,-0.49,-0.35,-0.41,11.86,13.6,12.57,12.88,12.7,12.7,12.7,12.7,,1,12700,1,12.7,0.0,0,1,0,12700,0,1,-1.0,,12.7,139.0,139.0,139.0,139.0,26.0,240.5,250.9,56.0,101.0,182.0,380.0,2163495.0,5180154.0,-0.49,-0.49,-0.35,-0.41,11.86,13.6,12.57,12.88,2024-05-07 15:20:00
ZVEZ,16.9,277.9,255.8,54.0,102.0,175.0,382.0,2070874.0,5204588.0,-0.52,-0.52,-0.37,-0.43,11.82,13.59,12.55,12.87,12.68,12.68,12.66,12.66,0.0005,8,101330,5,12.67,-0.1577,1,4,12660,88670,1,7,-0.75,12.66,12.67,1.0,1.0,1.0,53.0,16.9,277.9,255.8,54.0,102.0,175.0,382.0,2070874.0,5204588.0,-0.52,-0.52,-0.37,-0.43,11.82,13.59,12.55,12.87,2024-05-07 15:50:00
ZVEZ,27.4,272.4,253.7,54.0,101.0,179.0,380.0,2127422.0,5176102.0,-0.18,-0.18,-0.36,-0.42,11.85,13.6,12.56,12.88,12.66,12.69,12.66,12.69,,5,63360,2,12.67,0.237,2,0,63360,0,5,0,1.0,12.67,,81.0,285.0,81.0,285.0,27.4,272.4,253.7,54.0,101.0,179.0,380.0,2127422.0,5176102.0,-0.18,-0.18,-0.36,-0.42,11.85,13.6,12.56,12.88,2024-05-07 15:55:00
ZVEZ,24.0,255.5,251.2,56.0,100.0,184.0,379.0,2185924.0,5157965.0,0.47,0.47,-0.35,-0.4,11.86,13.6,12.57,12.89,12.69,12.69,12.69,12.69,,1,12690,1,12.69,0.0,1,0,12690,0,1,0,1.0,12.69,,293.0,293.0,293.0,293.0,24.0,255.5,251.2,56.0,100.0,184.0,379.0,2185924.0,5157965.0,0.47,0.47,-0.35,-0.4,11.86,13.6,12.57,12.89,2024-05-07 16:05:00
ZVEZ,20.0,255.1,245.0,57.0,100.0,189.0,379.0,2251894.0,5155070.0,-0.64,-0.64,-0.33,-0.39,11.89,13.6,12.58,12.89,12.68,12.68,12.68,12.68,,1,12680,1,12.68,0.0,0,1,0,12680,0,1,-1.0,,12.68,146.0,146.0,146.0,146.0,20.0,255.1,245.0,57.0,100.0,189.0,379.0,2251894.0,5155070.0,-0.64,-0.64,-0.33,-0.39,11.89,13.6,12.58,12.89,2024-05-07 16:30:00
ZVEZ,26.3,252.1,244.9,57.0,100.0,189.0,379.0,2245730.0,5163530.0,0.27,0.27,-0.34,-0.39,11.88,13.6,12.58,12.89,12.69,12.69,12.69,12.69,,1,12690,1,12.69,0.0,1,0,12690,0,1,0,1.0,12.69,,66.0,66.0,66.0,66.0,26.3,252.1,244.9,57.0,100.0,189.0,379.0,2245730.0,5163530.0,0.27,0.27,-0.34,-0.39,11.88,13.6,12.58,12.89,2024-05-07 17:00:00
ZVEZ,20.5,244.1,259.0,57.0,101.0,184.0,376.0,2190906.0,5129420.0,0.66,0.66,-0.34,-0.4,11.87,13.61,12.57,12.9,12.67,12.68,12.66,12.66,0.0008,9,114000,8,12.67,-0.0789,1,7,12660,101340,1,8,-0.78,12.66,12.67,122.0,141.0,158.0,228.0,20.5,244.1,259.0,57.0,101.0,184.0,376.0,2190906.0,5129420.0,0.66,0.66,-0.34,-0.4,11.87,13.61,12.57,12.9,2024-05-07 17:05:00
ZVEZ,29.5,246.4,252.5,56.0,101.0,171.0,388.0,2027303.0,5270101.0,0.4,0.4,-0.39,-0.44,11.81,13.58,12.55,12.86,12.66,12.66,12.66,12.66,,10,126600,1,12.66,0.0,0,1,0,126600,0,10,-1.0,,12.66,30.0,30.0,30.0,30.0,29.5,246.4,252.5,56.0,101.0,171.0,388.0,2027303.0,5270101.0,0.4,0.4,-0.39,-0.44,11.81,13.58,12.55,12.86,2024-05-07 17:10:00
ZVEZ,48.3,243.5,247.7,59.0,100.0,189.0,377.0,2250564.0,5140854.0,0.34,0.34,-0.33,-0.39,11.89,13.61,12.59,12.9,12.69,12.79,12.69,12.79,0.0014,25,318800,7,12.75,0.788,7,0,318800,0,25,0,1.0,12.75,,32.0,241.0,32.0,241.0,48.3,243.5,247.7,59.0,100.0,189.0,377.0,2250564.0,5140854.0,0.34,0.34,-0.33,-0.39,11.89,13.61,12.59,12.9,2024-05-07 17:25:00
ZVEZ,73.8,260.7,272.3,60.0,96.0,199.0,359.0,2386759.0,4906278.0,-0.05,-0.05,-0.29,-0.35,11.94,13.65,12.62,12.96,12.79,12.84,12.79,12.84,0.0008,7,89650,7,12.81,0.3909,7,0,89650,0,7,0,1.0,12.81,,93.0,175.0,93.0,175.0,73.8,260.7,272.3,60.0,96.0,199.0,359.0,2386759.0,4906278.0,-0.05,-0.05,-0.29,-0.35,11.94,13.65,12.62,12.96,2024-05-07 17:30:00
ZVEZ,80.3,279.5,285.6,61.0,94.0,200.0,353.0,2393501.0,4829827.0,0.3,0.29,-0.28,-0.34,11.94,13.66,12.63,12.99,12.84,12.86,12.84,12.86,0.0004,7,89940,7,12.85,0.1558,7,0,89940,0,7,0,1.0,12.85,,22.0,122.0,22.0,297.0,80.3,279.5,285.6,61.0,94.0,200.0,353.0,2393501.0,4829827.0,0.3,0.29,-0.28,-0.34,11.94,13.66,12.63,12.99,2024-05-07 17:35:00
ZVEZ,22.6,252.2,266.6,64.0,94.0,204.0,355.0,2448472.0,4853566.0,-0.36,-0.36,-0.27,-0.33,11.96,13.66,12.65,12.98,12.85,12.86,12.85,12.86,0.0004,4,51420,4,12.86,0.0778,3,1,38570,12850,3,1,0.5,12.86,12.85,36.0,245.0,36.0,259.0,22.6,252.2,266.6,64.0,94.0,204.0,355.0,2448472.0,4853566.0,-0.36,-0.36,-0.27,-0.33,11.96,13.66,12.65,12.98,2024-05-07 17:45:00
ZVEZ,49.2,273.0,280.2,62.0,93.0,201.0,352.0,2406853.0,4817150.0,-0.13,-0.14,-0.27,-0.33,11.95,13.66,12.64,12.99,12.86,12.87,12.86,12.87,,2,25730,2,12.86,0.0778,2,0,25730,0,2,0,1.0,12.86,,14.0,75.0,14.0,75.0,49.2,273.0,280.2,62.0,93.0,201.0,352.0,2406853.0,4817150.0,-0.13,-0.14,-0.27,-0.33,11.95,13.66,12.64,12.99,2024-05-07 17:50:00
ZVEZ,33.5,262.5,260.5,63.0,93.0,211.0,353.0,2538208.0,4823659.0,-0.36,-0.36,-0.25,-0.31,11.99,13.66,12.66,12.99,12.87,12.87,12.87,12.87,,1,12870,1,12.87,0.0,1,0,12870,0,1,0,1.0,12.87,,41.0,41.0,41.0,41.0,33.5,262.5,260.5,63.0,93.0,211.0,353.0,2538208.0,4823659.0,-0.36,-0.36,-0.25,-0.31,11.99,13.66,12.66,12.99,2024-05-07 18:05:00
ZVEZ,44.8,262.5,253.0,62.0,94.0,217.0,353.0,2614109.0,4830256.0,0.11,0.11,-0.24,-0.3,12.01,13.66,12.67,12.99,12.83,12.83,12.8,12.8,0.0017,3,38430,3,12.81,-0.2338,0,3,0,38430,0,3,-1.0,,12.81,34.0,34.0,230.0,230.0,44.8,262.5,253.0,62.0,94.0,217.0,353.0,2614109.0,4830256.0,0.11,0.11,-0.24,-0.3,12.01,13.66,12.67,12.99,2024-05-07 18:10:00
ZVEZ,65.4,274.3,249.6,58.0,95.0,211.0,356.0,2531222.0,4864064.0,0.58,0.58,-0.26,-0.32,11.99,13.66,12.66,12.98,12.8,12.8,12.8,12.8,,1,12800,1,12.8,0.0,0,1,0,12800,0,1,-1.0,,12.8,48.0,48.0,48.0,48.0,65.4,274.3,249.6,58.0,95.0,211.0,356.0,2531222.0,4864064.0,0.58,0.58,-0.26,-0.32,11.99,13.66,12.66,12.98,2024-05-07 18:35:00
ZVEZ,66.4,260.6,255.1,58.0,96.0,204.0,356.0,2445168.0,4873488.0,0.58,0.58,-0.27,-0.33,11.97,13.65,12.65,12.97,12.77,12.77,12.77,12.77,,1,12770,1,12.77,0.0,0,1,0,12770,0,1,-1.0,,12.77,104.0,104.0,104.0,104.0,66.4,260.6,255.1,58.0,96.0,204.0,356.0,2445168.0,4873488.0,0.58,0.58,-0.27,-0.33,11.97,13.65,12.65,12.97,2024-05-07 18:40:00
ZVEZ,86.8,296.3,324.7,47.0,85.0,166.0,231.0,1982944.0,3174280.0,0.41,0.41,-0.17,-0.23,11.93,13.7,12.61,13.02,12.82,12.83,12.71,12.79,0.0079,4,51150,4,12.79,-0.234,3,1,38440,12710,3,1,0.5,12.81,12.71,20.0,20.0,173.0,221.0,86.8,296.3,324.7,47.0,85.0,166.0,231.0,1982944.0,3174280.0,0.41,0.41,-0.17,-0.23,11.93,13.7,12.61,13.02,2024-05-08 10:10:00
ZVEZ,76.3,321.1,321.8,46.0,86.0,167.0,249.0,1998067.0,3424447.0,0.14,0.14,-0.2,-0.26,11.93,13.71,12.6,13.01,12.72,12.89,12.62,12.89,0.0023,52,664000,28,12.77,1.3365,17,11,359470,304530,28,24,0.08,12.84,12.69,32.0,296.0,32.0,296.0,76.3,321.1,321.8,46.0,86.0,167.0,249.0,1998067.0,3424447.0,0.14,0.14,-0.2,-0.26,11.93,13.71,12.6,13.01,2024-05-08 10:15:00
ZVEZ,51.2,288.4,291.7,51.0,85.0,195.0,264.0,2344275.0,3630151.0,0.13,0.12,-0.15,-0.22,12.0,13.72,12.65,13.02,12.84,12.84,12.76,12.76,0.0033,3,38370,3,12.79,-0.6231,1,2,12840,25530,1,2,-0.33,12.84,12.76,205.0,205.0,262.0,262.0,51.2,288.4,291.7,51.0,85.0,195.0,264.0,2344275.0,3630151.0,0.13,0.12,-0.15,-0.22,12.0,13.72,12.65,13.02,2024-05-08 10:30:00
ZVEZ,47.0,273.4,259.9,53.0,87.0,207.0,277.0,2485270.0,3799525.0,-0.37,-0.38,-0.15,-0.21,12.0,13.7,12.67,13.0,12.8,12.83,12.8,12.83,,2,25630,2,12.82,0.2344,2,0,25630,0,2,0,1.0,12.82,,45.0,66.0,45.0,66.0,47.0,273.4,259.9,53.0,87.0,207.0,277.0,2485270.0,3799525.0,-0.37,-0.38,-0.15,-0.21,12.0,13.7,12.67,13.0,2024-05-08 10:40:00
ZVEZ,65.6,274.4,247.6,52.0,88.0,210.0,289.0,2530993.0,3958858.0,-0.19,-0.19,-0.16,-0.22,12.0,13.69,12.67,12.98,12.75,12.84,12.75,12.84,,3,38340,2,12.78,0.7059,1,1,12840,25500,1,2,-0.33,12.84,12.75,109.0,298.0,109.0,298.0,65.6,274.4,247.6,52.0,88.0,210.0,289.0,2530993.0,3958858.0,-0.19,-0.19,-0.16,-0.22,12.0,13.69,12.67,12.98,2024-05-08 10:55:00
ZVEZ,59.8,269.1,248.6,54.0,89.0,216.0,288.0,2598281.0,3954772.0,-0.29,-0.29,-0.14,-0.21,12.0,13.69,12.67,12.98,12.84,12.84,12.84,12.84,,1,12840,1,12.84,0.0,1,0,12840,0,1,0,1.0,12.84,,248.0,248.0,248.0,248.0,59.8,269.1,248.6,54.0,89.0,216.0,288.0,2598281.0,3954772.0,-0.29,-0.29,-0.14,-0.21,12.0,13.69,12.67,12.98,2024-05-08 11:00:00
ZVEZ,55.5,272.1,241.1,57.0,89.0,220.0,297.0,2649029.0,4073964.0,0.07,0.06,-0.15,-0.21,12.0,13.69,12.67,12.98,12.8,12.8,12.79,12.79,0.0006,21,268650,3,12.79,-0.0781,0,3,0,268650,0,21,-1.0,,12.79,252.0,252.0,252.0,252.0,55.5,272.1,241.1,57.0,89.0,220.0,297.0,2649029.0,4073964.0,0.07,0.06,-0.15,-0.21,12.0,13.69,12.67,12.98,2024-05-08 11:10:00
ZVEZ,43.1,290.0,256.6,52.0,90.0,191.0,317.0,2278578.0,4337191.0,-0.77,-0.77,-0.25,-0.31,11.89,13.64,12.61,12.94,12.84,12.84,12.84,12.84,,2,25680,2,12.84,0.0,1,1,12840,12840,1,1,0.0,12.84,12.84,71.0,71.0,71.0,148.0,43.1,290.0,256.6,52.0,90.0,191.0,317.0,2278578.0,4337191.0,-0.77,-0.77,-0.25,-0.31,11.89,13.64,12.61,12.94,2024-05-08 11:20:00
ZVEZ,69.5,289.0,254.2,51.0,90.0,188.0,318.0,2234276.0,4339763.0,-0.38,-0.38,-0.26,-0.32,11.87,13.63,12.6,12.92,12.75,12.79,12.66,12.77,0.004,25,317540,16,12.7,0.1569,4,12,51110,266430,4,21,-0.68,12.78,12.69,137.0,160.0,137.0,246.0,69.5,289.0,254.2,51.0,90.0,188.0,318.0,2234276.0,4339763.0,-0.38,-0.38,-0.26,-0.32,11.87,13.63,12.6,12.92,2024-05-08 11:25:00
ZVEZ,82.9,283.7,251.6,52.0,91.0,189.0,318.0,2245584.0,4346672.0,-0.45,-0.45,-0.26,-0.32,11.87,13.63,12.6,12.92,12.77,12.82,12.77,12.82,,2,25590,2,12.8,0.3915,2,0,25590,0,2,0,1.0,12.8,,64.0,90.0,64.0,90.0,82.9,283.7,251.6,52.0,91.0,189.0,318.0,2245584.0,4346672.0,-0.45,-0.45,-0.26,-0.32,11.87,13.63,12.6,12.92,2024-05-08 11:30:00
ZVEZ,65.9,249.4,246.3,55.0,93.0,192.0,318.0,2286722.0,4346656.0,-0.68,-0.69,-0.25,-0.31,11.88,13.63,12.61,12.92,12.78,12.79,12.78,12.79,,12,153440,2,12.79,0.0782,2,0,153440,0,12,0,1.0,12.79,,249.0,249.0,249.0,249.0,65.9,249.4,246.3,55.0,93.0,192.0,318.0,2286722.0,4346656.0,-0.68,-0.69,-0.25,-0.31,11.88,13.63,12.61,12.92,2024-05-08 11:50:00
ZVEZ,49.2,253.5,256.3,55.0,92.0,195.0,319.0,2328057.0,4365676.0,-0.65,-0.65,-0.24,-0.3,11.9,13.64,12.62,12.95,12.81,12.81,12.81,12.81,,1,12810,1,12.81,0.0,1,0,12810,0,1,0,1.0,12.81,,82.0,82.0,82.0,82.0,49.2,253.5,256.3,55.0,92.0,195.0,319.0,2328057.0,4365676.0,-0.65,-0.65,-0.24,-0.3,11.9,13.64,12.62,12.95,2024-05-08 12:00:00
ZVEZ,40.5,246.6,241.1,55.0,91.0,206.0,334.0,2465910.0,4560886.0,-0.3,-0.3,-0.24,-0.3,11.94,13.64,12.65,12.95,12.81,12.81,12.81,12.81,,1,12810,1,12.81,0.0,1,0,12810,0,1,0,1.0,12.81,,167.0,167.0,167.0,167.0,40.5,246.6,241.1,55.0,91.0,206.0,334.0,2465910.0,4560886.0,-0.3,-0.3,-0.24,-0.3,11.94,13.64,12.65,12.95,2024-05-08 12:10:00
ZVEZ,37.7,244.4,231.7,55.0,92.0,200.0,349.0,2383653.0,4750055.0,-0.44,-0.44,-0.27,-0.33,11.91,13.61,12.63,12.93,12.77,12.77,12.71,12.71,0.0008,20,254670,5,12.73,-0.4699,0,5,0,254670,0,20,-1.0,,12.73,158.0,158.0,158.0,158.0,37.7,244.4,231.7,55.0,92.0,200.0,349.0,2383653.0,4750055.0,-0.44,-0.44,-0.27,-0.33,11.91,13.61,12.63,12.93,2024-05-08 12:35:00
ZVEZ,41.8,247.4,233.6,54.0,92.0,191.0,356.0,2280200.0,4840272.0,-0.61,-0.61,-0.3,-0.36,11.88,13.59,12.61,12.91,12.8,12.8,12.8,12.8,,1,12800,1,12.8,0.0,1,0,12800,0,1,0,1.0,12.8,,24.0,24.0,24.0,24.0,41.8,247.4,233.6,54.0,92.0,191.0,356.0,2280200.0,4840272.0,-0.61,-0.61,-0.3,-0.36,11.88,13.59,12.61,12.91,2024-05-08 12:40:00
ZVEZ,54.6,259.9,238.2,53.0,93.0,182.0,361.0,2153867.0,4907094.0,-0.46,-0.46,-0.33,-0.39,11.83,13.58,12.59,12.89,12.75,12.77,12.66,12.77,0.0043,16,203150,7,12.7,0.1569,1,6,12770,190380,1,15,-0.88,12.77,12.69,13.0,92.0,13.0,92.0,54.6,259.9,238.2,53.0,93.0,182.0,361.0,2153867.0,4907094.0,-0.46,-0.46,-0.33,-0.39,11.83,13.58,12.59,12.89,2024-05-08 12:50:00
ZVEZ,55.4,261.0,218.6,53.0,94.0,182.0,405.0,2164907.0,5481576.0,-0.38,-0.38,-0.38,-0.43,11.83,13.5,12.58,12.86,12.72,12.72,12.7,12.7,0.0,3,38130,3,12.71,-0.1572,0,3,0,38130,0,3,-1.0,,12.71,149.0,149.0,149.0,149.0,55.4,261.0,218.6,53.0,94.0,182.0,405.0,2164907.0,5481576.0,-0.38,-0.38,-0.38,-0.43,11.83,13.5,12.58,12.86,2024-05-08 13:15:00
ZVEZ,50.5,273.0,225.7,53.0,95.0,182.0,407.0,2160761.0,5501413.0,0.25,0.25,-0.38,-0.44,11.83,13.5,12.57,12.86,12.67,12.67,12.65,12.65,0.0004,10,126600,6,12.66,-0.1579,0,6,0,126600,0,10,-1.0,,12.66,195.0,195.0,195.0,195.0,50.5,273.0,225.7,53.0,95.0,182.0,407.0,2160761.0,5501413.0,0.25,0.25,-0.38,-0.44,11.83,13.5,12.57,12.86,2024-05-08 13:35:00
ZVEZ,37.7,282.1,234.9,53.0,95.0,177.0,401.0,2093986.0,5428804.0,0.62,0.61,-0.39,-0.44,11.8,13.51,12.56,12.86,12.66,12.66,12.65,12.66,0.0008,11,139210,4,12.66,0.0,1,3,12660,126550,1,10,-0.82,12.66,12.66,197.0,197.0,197.0,228.0,37.7,282.1,234.9,53.0,95.0,177.0,401.0,2093986.0,5428804.0,0.62,0.61,-0.39,-0.44,11.8,13.51,12.56,12.86,2024-05-08 13:40:00
ZVEZ,41.6,261.7,240.4,53.0,96.0,177.0,369.0,2090322.0,5005741.0,-0.03,-0.03,-0.35,-0.41,11.8,13.57,12.56,12.86,12.71,12.71,12.71,12.71,,1,12710,1,12.71,0.0,1,0,12710,0,1,0,1.0,12.71,,117.0,117.0,117.0,117.0,41.6,261.7,240.4,53.0,96.0,177.0,369.0,2090322.0,5005741.0,-0.03,-0.03,-0.35,-0.41,11.8,13.57,12.56,12.86,2024-05-08 13:55:00
ZVEZ,33.4,247.3,239.0,53.0,97.0,176.0,373.0,2076638.0,5066345.0,0.0,0.0,-0.36,-0.42,11.8,13.56,12.56,12.86,12.7,12.71,12.7,12.71,0.0006,3,38120,3,12.71,0.0787,3,0,38120,0,3,0,1.0,12.71,,25.0,25.0,25.0,227.0,33.4,247.3,239.0,53.0,97.0,176.0,373.0,2076638.0,5066345.0,0.0,0.0,-0.36,-0.42,11.8,13.56,12.56,12.86,2024-05-08 14:10:00
ZVEZ,38.4,251.6,240.1,52.0,96.0,175.0,375.0,2069222.0,5096334.0,0.02,0.01,-0.36,-0.42,11.79,13.56,12.56,12.86,12.72,12.72,12.72,12.72,,1,12720,1,12.72,0.0,1,0,12720,0,1,0,1.0,12.72,,299.0,299.0,299.0,299.0,38.4,251.6,240.1,52.0,96.0,175.0,375.0,2069222.0,5096334.0,0.02,0.01,-0.36,-0.42,11.79,13.56,12.56,12.86,2024-05-08 14:45:00
ZVEZ,25.1,264.6,249.9,53.0,95.0,169.0,374.0,1993406.0,5082047.0,0.12,0.12,-0.38,-0.44,11.77,13.56,12.55,12.87,12.73,12.77,12.73,12.77,,2,25500,2,12.75,0.3142,2,0,25500,0,2,0,1.0,12.75,,156.0,260.0,156.0,260.0,25.1,264.6,249.9,53.0,95.0,169.0,374.0,1993406.0,5082047.0,0.12,0.12,-0.38,-0.44,11.77,13.56,12.55,12.87,2024-05-08 14:50:00
ZVEZ,41.6,255.9,245.2,53.0,94.0,181.0,371.0,2147134.0,5044017.0,-0.43,-0.43,-0.34,-0.4,11.82,13.57,12.57,12.87,12.77,12.77,12.73,12.77,0.0044,3,38270,3,12.76,0.0,2,1,25540,12730,2,1,0.33,12.77,12.73,122.0,122.0,194.0,195.0,41.6,255.9,245.2,53.0,94.0,181.0,371.0,2147134.0,5044017.0,-0.43,-0.43,-0.34,-0.4,11.82,13.57,12.57,12.87,2024-05-08 15:30:00
ZVEZ,45.3,249.3,245.2,53.0,94.0,182.0,371.0,2152299.0,5036322.0,-0.53,-0.54,-0.34,-0.4,11.83,13.57,12.57,12.88,12.78,12.78,12.78,12.78,,1,12780,1,12.78,0.0,1,0,12780,0,1,0,1.0,12.78,,80.0,80.0,80.0,80.0,45.3,249.3,245.2,53.0,94.0,182.0,371.0,2152299.0,5036322.0,-0.53,-0.54,-0.34,-0.4,11.83,13.57,12.57,12.88,2024-05-08 15:35:00
ZVEZ,42.7,256.4,247.7,53.0,94.0,182.0,370.0,2155665.0,5020573.0,-0.37,-0.37,-0.34,-0.4,11.83,13.57,12.57,12.88,12.78,12.78,12.74,12.74,,4,51080,2,12.77,-0.313,1,1,38340,12740,3,1,0.5,12.78,12.74,264.0,264.0,266.0,266.0,42.7,256.4,247.7,53.0,94.0,182.0,370.0,2155665.0,5020573.0,-0.37,-0.37,-0.34,-0.4,11.83,13.57,12.57,12.88,2024-05-08 15:40:00
ZVEZ,47.2,278.3,250.3,51.0,94.0,182.0,374.0,2152495.0,5082183.0,-0.26,-0.27,-0.35,-0.4,11.83,13.57,12.57,12.88,12.72,12.72,12.72,12.72,,1,12720,1,12.72,0.0,0,1,0,12720,0,1,-1.0,,12.72,68.0,68.0,68.0,68.0,47.2,278.3,250.3,51.0,94.0,182.0,374.0,2152495.0,5082183.0,-0.26,-0.27,-0.35,-0.4,11.83,13.57,12.57,12.88,2024-05-08 16:45:00
ZVEZ,46.3,253.3,250.3,54.0,93.0,189.0,364.0,2245305.0,4961036.0,-0.45,-0.45,-0.32,-0.38,11.86,13.59,12.6,12.91,12.77,12.78,12.77,12.78,0.0006,11,140540,3,12.78,0.0783,3,0,140540,0,11,0,1.0,12.78,,42.0,42.0,42.0,42.0,46.3,253.3,250.3,54.0,93.0,189.0,364.0,2245305.0,4961036.0,-0.45,-0.45,-0.32,-0.38,11.86,13.59,12.6,12.91,2024-05-08 17:00:00
ZVEZ,28.2,413.2,509.6,34.0,70.0,107.0,211.0,1268273.0,2884567.0,0.72,0.72,-0.33,-0.39,11.82,13.64,12.43,13.07,12.8,12.87,12.79,12.79,0.0083,3,38460,3,12.82,-0.0781,2,1,25670,12790,2,1,0.33,12.84,12.79,225.0,225.0,278.0,278.0,28.2,413.2,509.6,34.0,70.0,107.0,211.0,1268273.0,2884567.0,0.72,0.72,-0.33,-0.39,11.82,13.64,12.43,13.07,2024-05-10 10:05:00
ZVEZ,47.7,334.2,300.0,41.0,74.0,130.0,249.0,1540908.0,3389207.0,0.01,0.01,-0.31,-0.37,11.83,13.6,12.61,12.99,12.79,12.79,12.79,12.79,,1,12790,1,12.79,0.0,0,1,0,12790,0,1,-1.0,,12.79,180.0,180.0,180.0,180.0,47.7,334.2,300.0,41.0,74.0,130.0,249.0,1540908.0,3389207.0,0.01,0.01,-0.31,-0.37,11.83,13.6,12.61,12.99,2024-05-10 10:10:00
ZVEZ,54.4,289.5,292.0,45.0,77.0,134.0,288.0,1584140.0,3904577.0,-0.22,-0.22,-0.36,-0.42,11.79,13.55,12.57,12.94,12.79,12.79,12.78,12.78,,14,178950,2,12.78,-0.0782,0,2,0,178950,0,14,-1.0,,12.78,80.0,80.0,80.0,80.0,54.4,289.5,292.0,45.0,77.0,134.0,288.0,1584140.0,3904577.0,-0.22,-0.22,-0.36,-0.42,11.79,13.55,12.57,12.94,2024-05-10 10:20:00
ZVEZ,59.1,311.9,280.8,45.0,77.0,152.0,301.0,1795488.0,4079666.0,-0.11,-0.11,-0.33,-0.39,11.77,13.55,12.57,12.92,12.72,12.72,12.67,12.67,0.0028,4,50830,3,12.71,-0.3931,0,3,0,50830,0,4,-1.0,,12.71,129.0,129.0,129.0,129.0,59.1,311.9,280.8,45.0,77.0,152.0,301.0,1795488.0,4079666.0,-0.11,-0.11,-0.33,-0.39,11.77,13.55,12.57,12.92,2024-05-10 11:25:00
