ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKN,139.2,1475.9,3319.2,27.0,19.0,79.0,50.0,601057.0,514110.0,-0.09,-0.1,0.22,0.08,7608.0,10134.0,7608.0,10134.0,9200,9200,9200,9200,0.0,1,9200,1,9200,0.0,1,0,9200,0,1,0,1.0,9200.0,,223.0,223.0,223.0,223.0,139.2,1475.9,3319.2,27.0,19.0,79.0,50.0,601057.0,514110.0,-0.09,-0.1,0.22,0.08,7608.0,10134.0,7608.0,10134.0,2025-01-17 16:20:00
KRKN,284.3,4023.7,2990.8,13.0,12.0,34.0,30.0,270700.0,314922.0,-0.04,-0.05,0.05,-0.08,7953.0,10326.0,7953.0,10326.0,9300,9300,9300,9300,0.0,1,9300,1,9300,0.0,1,0,9300,0,1,0,1.0,9300.0,,19.0,19.0,19.0,19.0,284.3,4023.7,2990.8,13.0,12.0,34.0,30.0,270700.0,314922.0,-0.04,-0.05,0.05,-0.08,7953.0,10326.0,7953.0,10326.0,2025-01-20 10:05:00
KRKN,57.7,1940.1,3221.0,20.0,16.0,52.0,44.0,399428.0,446842.0,-0.33,-0.34,0.08,-0.06,7681.0,10155.0,7681.0,10155.0,9250,9250,9250,9250,0.0,1,9250,1,9250,0.0,0,1,0,9250,0,1,-1.0,,9250.0,297.0,297.0,297.0,297.0,57.7,1940.1,3221.0,20.0,16.0,52.0,44.0,399428.0,446842.0,-0.33,-0.34,0.08,-0.06,7681.0,10155.0,7681.0,10155.0,2025-01-20 10:40:00
KRKN,98.7,1882.4,3674.7,23.0,17.0,57.0,61.0,438913.0,634153.0,-0.13,-0.14,-0.03,-0.18,7602.0,10396.0,7602.0,10396.0,9150,9150,9150,9150,0.0,1,9150,1,9150,0.0,0,1,0,9150,0,1,-1.0,,9150.0,228.0,228.0,228.0,228.0,98.7,1882.4,3674.7,23.0,17.0,57.0,61.0,438913.0,634153.0,-0.13,-0.14,-0.03,-0.18,7602.0,10396.0,7602.0,10396.0,2025-01-20 13:15:00
KRKN,165.8,2083.8,3711.8,22.0,17.0,56.0,61.0,424232.0,642983.0,-0.07,-0.07,-0.05,-0.2,7576.0,10387.0,7576.0,10387.0,9300,9300,9300,9300,0.0,1,9300,1,9300,0.0,1,0,9300,0,1,0,1.0,9300.0,,292.0,292.0,292.0,292.0,165.8,2083.8,3711.8,22.0,17.0,56.0,61.0,424232.0,642983.0,-0.07,-0.07,-0.05,-0.2,7576.0,10387.0,7576.0,10387.0,2025-01-20 14:40:00
KRKN,224.0,1632.2,3664.6,24.0,16.0,58.0,65.0,442050.0,686315.0,0.3,0.29,-0.06,-0.22,7622.0,10415.0,7622.0,10415.0,9350,9350,9350,9350,0.0,1,9350,1,9350,0.0,1,0,9350,0,1,0,1.0,9350.0,,275.0,275.0,275.0,275.0,224.0,1632.2,3664.6,24.0,16.0,58.0,65.0,442050.0,686315.0,0.3,0.29,-0.06,-0.22,7622.0,10415.0,7622.0,10415.0,2025-01-20 16:40:00
KRKN,306.0,3018.7,3230.9,17.0,15.0,49.0,35.0,384177.0,364023.0,0.07,0.05,0.17,0.03,7787.0,10303.0,7787.0,10303.0,9450,9450,9450,9450,0.0,1,9450,1,9450,0.0,1,0,9450,0,1,0,1.0,9450.0,,246.0,246.0,246.0,246.0,306.0,3018.7,3230.9,17.0,15.0,49.0,35.0,384177.0,364023.0,0.07,0.05,0.17,0.03,7787.0,10303.0,7787.0,10303.0,2025-01-21 10:25:00
KRKN,53.8,1675.6,3175.0,23.0,20.0,59.0,47.0,457765.0,485737.0,,0.0,0.11,-0.03,7724.0,10176.0,7724.0,10176.0,9300,9300,9300,9300,0.0,1,9300,1,9300,0.0,1,0,9300,0,1,0,1.0,9300.0,,87.0,87.0,87.0,87.0,53.8,1675.6,3175.0,23.0,20.0,59.0,47.0,457765.0,485737.0,,0.0,0.11,-0.03,7724.0,10176.0,7724.0,10176.0,2025-01-21 12:05:00
KRKN,59.2,1949.6,3214.4,22.0,20.0,57.0,48.0,445685.0,488580.0,-0.18,-0.18,0.09,-0.05,7697.0,10172.0,7697.0,10172.0,9300,9300,9300,9300,0.0,1,9300,1,9300,0.0,0,1,0,9300,0,1,-1.0,,9300.0,278.0,278.0,278.0,278.0,59.2,1949.6,3214.4,22.0,20.0,57.0,48.0,445685.0,488580.0,-0.18,-0.18,0.09,-0.05,7697.0,10172.0,7697.0,10172.0,2025-01-21 13:05:00
KRKN,170.7,1916.2,3265.4,22.0,20.0,57.0,49.0,438755.0,497637.0,-0.07,-0.07,0.08,-0.06,7656.0,10156.0,7656.0,10156.0,9250,9250,9250,9250,0.0,3,27750,2,9250,0.0,0,2,0,27750,0,3,-1.0,,9250.0,135.0,135.0,135.0,135.0,170.7,1916.2,3265.4,22.0,20.0,57.0,49.0,438755.0,497637.0,-0.07,-0.07,0.08,-0.06,7656.0,10156.0,7656.0,10156.0,2025-01-21 13:35:00
KRKN,213.6,2452.8,3305.6,20.0,21.0,56.0,50.0,429537.0,510335.0,,-0.01,0.06,-0.09,7620.0,10139.0,7620.0,10139.0,9250,9250,9250,9250,0.0,1,9250,1,9250,0.0,0,1,0,9250,0,1,-1.0,,9250.0,111.0,111.0,111.0,111.0,213.6,2452.8,3305.6,20.0,21.0,56.0,50.0,429537.0,510335.0,,-0.01,0.06,-0.09,7620.0,10139.0,7620.0,10139.0,2025-01-21 15:40:00
KRKN,200.4,2656.6,3507.2,18.0,20.0,53.0,48.0,398742.0,494550.0,-0.17,-0.18,0.04,-0.11,7523.0,10162.0,7523.0,10162.0,9300,9300,9300,9300,0.0,1,9300,1,9300,0.0,1,0,9300,0,1,0,1.0,9300.0,,86.0,86.0,86.0,86.0,200.4,2656.6,3507.2,18.0,20.0,53.0,48.0,398742.0,494550.0,-0.17,-0.18,0.04,-0.11,7523.0,10162.0,7523.0,10162.0,2025-01-21 18:30:00
KRKN,94.2,2528.4,3400.7,19.0,17.0,55.0,39.0,424500.0,406500.0,-0.08,-0.09,0.17,0.02,7616.0,10205.0,7616.0,10205.0,9300,9300,9300,9300,0.0,1,9300,1,9300,0.0,1,0,9300,0,1,0,1.0,9300.0,,251.0,251.0,251.0,251.0,94.2,2528.4,3400.7,19.0,17.0,55.0,39.0,424500.0,406500.0,-0.08,-0.09,0.17,0.02,7616.0,10205.0,7616.0,10205.0,2025-01-22 11:35:00
KRKN,140.8,1912.2,3304.3,23.0,19.0,60.0,48.0,462985.0,490077.0,-0.46,-0.46,0.11,-0.03,7664.0,10196.0,7664.0,10196.0,9400,9400,9400,9400,0.0,3,28200,2,9400,0.0,1,1,18800,9400,2,1,0.33,9400.0,9400.0,162.0,162.0,162.0,162.0,140.8,1912.2,3304.3,23.0,19.0,60.0,48.0,462985.0,490077.0,-0.46,-0.46,0.11,-0.03,7664.0,10196.0,7664.0,10196.0,2025-01-22 13:35:00
KRKN,60.5,1822.1,3234.6,24.0,19.0,61.0,47.0,478232.0,480050.0,-0.6,-0.6,0.14,0.0,7718.0,10214.0,7718.0,10214.0,9400,9400,9400,9400,0.0,1,9400,1,9400,0.0,0,1,0,9400,0,1,-1.0,,9400.0,298.0,298.0,298.0,298.0,60.5,1822.1,3234.6,24.0,19.0,61.0,47.0,478232.0,480050.0,-0.6,-0.6,0.14,0.0,7718.0,10214.0,7718.0,10214.0,2025-01-22 13:40:00
KRKN,129.7,1868.1,3247.1,23.0,19.0,62.0,48.0,483643.0,494760.0,-0.2,-0.21,0.13,-0.01,7685.0,10180.0,7685.0,10180.0,9350,9350,9350,9350,0.0,1,9350,1,9350,0.0,1,0,9350,0,1,0,1.0,9350.0,,187.0,187.0,187.0,187.0,129.7,1868.1,3247.1,23.0,19.0,62.0,48.0,483643.0,494760.0,-0.2,-0.21,0.13,-0.01,7685.0,10180.0,7685.0,10180.0,2025-01-22 16:25:00
KRKN,53.2,2000.0,2778.6,24.0,18.0,77.0,45.0,617300.0,461000.0,0.71,0.71,0.26,0.14,8017.0,10244.0,8017.0,10244.0,9400,9400,9400,9400,0.0,3,28200,3,9400,0.0,3,0,28200,0,3,0,1.0,9400.0,,7.0,7.0,7.0,8.0,53.2,2000.0,2778.6,24.0,18.0,77.0,45.0,617300.0,461000.0,0.71,0.71,0.26,0.14,8017.0,10244.0,8017.0,10244.0,2025-01-22 17:55:00
KRKN,104.6,2588.5,2979.0,22.0,18.0,71.0,43.0,562927.0,442415.0,0.84,0.84,0.25,0.12,7921.0,10281.0,7921.0,10281.0,9450,9450,9450,9450,0.0,2,18900,1,9450,0.0,1,0,18900,0,2,0,1.0,9450.0,,11.0,11.0,11.0,11.0,104.6,2588.5,2979.0,22.0,18.0,71.0,43.0,562927.0,442415.0,0.84,0.84,0.25,0.12,7921.0,10281.0,7921.0,10281.0,2025-01-22 18:25:00
KRKN,273.5,3669.9,3487.0,15.0,14.0,42.0,31.0,334257.0,326737.0,0.34,0.33,0.14,-0.01,7742.0,10428.0,7742.0,10428.0,9700,9700,9500,9600,0.0129,3,28800,3,9600,-1.0309,2,1,19300,9500,2,1,0.33,9650.0,9500.0,176.0,176.0,201.0,248.0,273.5,3669.9,3487.0,15.0,14.0,42.0,31.0,334257.0,326737.0,0.34,0.33,0.14,-0.01,7742.0,10428.0,7742.0,10428.0,2025-01-23 10:05:00
KRKN,57.9,2015.5,2717.7,18.0,20.0,55.0,41.0,453310.0,432548.0,0.8,0.8,0.14,0.02,8104.0,10307.0,8104.0,10307.0,9500,9500,9500,9500,0.0,2,19000,2,9500,0.0,0,2,0,19000,0,2,-1.0,,9500.0,10.0,10.0,10.0,275.0,57.9,2015.5,2717.7,18.0,20.0,55.0,41.0,453310.0,432548.0,0.8,0.8,0.14,0.02,8104.0,10307.0,8104.0,10307.0,2025-01-23 10:20:00
KRKN,114.3,2024.6,3060.4,20.0,20.0,56.0,42.0,449650.0,433065.0,0.61,0.61,0.15,0.02,7896.0,10311.0,7896.0,10311.0,9500,9500,9350,9500,0.0042,5,47100,5,9420,0.0,0,5,0,47100,0,5,-1.0,,9420.0,139.0,139.0,254.0,254.0,114.3,2024.6,3060.4,20.0,20.0,56.0,42.0,449650.0,433065.0,0.61,0.61,0.15,0.02,7896.0,10311.0,7896.0,10311.0,2025-01-23 10:35:00
KRKN,140.6,1699.7,3533.0,22.0,21.0,57.0,47.0,434707.0,481967.0,-0.12,-0.13,0.1,-0.05,7578.0,10255.0,7578.0,10255.0,9400,9400,9400,9400,0.0,1,9400,1,9400,0.0,0,1,0,9400,0,1,-1.0,,9400.0,117.0,117.0,117.0,117.0,140.6,1699.7,3533.0,22.0,21.0,57.0,47.0,434707.0,481967.0,-0.12,-0.13,0.1,-0.05,7578.0,10255.0,7578.0,10255.0,2025-01-23 12:40:00
KRKN,109.1,1788.2,3630.3,22.0,21.0,55.0,47.0,415895.0,484263.0,0.02,0.02,0.08,-0.08,7511.0,10238.0,7511.0,10238.0,9350,9350,9350,9350,0.0,2,18700,2,9350,0.0,1,1,9350,9350,1,1,0.0,9350.0,9350.0,115.0,115.0,115.0,247.0,109.1,1788.2,3630.3,22.0,21.0,55.0,47.0,415895.0,484263.0,0.02,0.02,0.08,-0.08,7511.0,10238.0,7511.0,10238.0,2025-01-23 13:10:00
KRKN,145.1,1815.6,3530.6,22.0,22.0,59.0,51.0,451575.0,523467.0,-0.36,-0.36,0.08,-0.07,7567.0,10237.0,7567.0,10237.0,9400,9400,9150,9400,0.0059,5,46500,4,9300,0.0,0,4,0,46500,0,5,-1.0,,9300.0,270.0,270.0,270.0,270.0,145.1,1815.6,3530.6,22.0,22.0,59.0,51.0,451575.0,523467.0,-0.36,-0.36,0.08,-0.07,7567.0,10237.0,7567.0,10237.0,2025-01-23 18:30:00
KRKN,133.7,3746.0,3524.2,15.0,17.0,41.0,40.0,311440.0,411485.0,-0.15,-0.16,0.0,-0.15,7566.0,10228.0,7566.0,10228.0,9350,9350,9350,9350,0.0,1,9350,1,9350,0.0,1,0,9350,0,1,0,1.0,9350.0,,118.0,118.0,118.0,118.0,133.7,3746.0,3524.2,15.0,17.0,41.0,40.0,311440.0,411485.0,-0.15,-0.16,0.0,-0.15,7566.0,10228.0,7566.0,10228.0,2025-01-24 10:05:00
KRKN,100.9,1938.0,3196.4,19.0,21.0,48.0,54.0,375753.0,547942.0,,-0.01,-0.05,-0.19,7689.0,10147.0,7689.0,10147.0,9300,9300,9300,9300,0.0,1,9300,1,9300,0.0,0,1,0,9300,0,1,-1.0,,9300.0,50.0,50.0,50.0,50.0,100.9,1938.0,3196.4,19.0,21.0,48.0,54.0,375753.0,547942.0,,-0.01,-0.05,-0.19,7689.0,10147.0,7689.0,10147.0,2025-01-24 10:30:00
KRKN,114.0,2038.8,3409.7,18.0,21.0,44.0,57.0,338240.0,577435.0,-0.06,-0.07,-0.12,-0.26,7536.0,10100.0,7536.0,10100.0,9250,9250,9000,9200,0.0084,17,154200,10,9071,-0.5405,0,10,0,154200,0,17,-1.0,,9071.0,191.0,191.0,191.0,192.0,114.0,2038.8,3409.7,18.0,21.0,44.0,57.0,338240.0,577435.0,-0.06,-0.07,-0.12,-0.26,7536.0,10100.0,7536.0,10100.0,2025-01-24 10:35:00
KRKN,220.3,2652.3,3855.2,20.0,19.0,43.0,54.0,313500.0,548572.0,-0.12,-0.13,-0.12,-0.27,7230.0,10017.0,7230.0,10017.0,9250,9250,9250,9250,0.0,1,9250,1,9250,0.0,1,0,9250,0,1,0,1.0,9250.0,,120.0,120.0,120.0,120.0,220.3,2652.3,3855.2,20.0,19.0,43.0,54.0,313500.0,548572.0,-0.12,-0.13,-0.12,-0.27,7230.0,10017.0,7230.0,10017.0,2025-01-24 10:50:00
KRKN,175.8,2509.2,3951.9,20.0,19.0,46.0,54.0,332960.0,543250.0,-0.1,-0.11,-0.08,-0.24,7185.0,10023.0,7185.0,10023.0,9100,9200,9000,9200,0.0138,3,27300,3,9100,1.0989,0,3,0,27300,0,3,-1.0,,9100.0,181.0,181.0,181.0,181.0,175.8,2509.2,3951.9,20.0,19.0,46.0,54.0,332960.0,543250.0,-0.1,-0.11,-0.08,-0.24,7185.0,10023.0,7185.0,10023.0,2025-01-24 11:35:00
KRKN,133.2,3600.2,3875.1,17.0,21.0,45.0,55.0,325830.0,551540.0,-0.1,-0.11,-0.1,-0.26,7193.0,9980.0,7193.0,9980.0,9100,9100,9100,9100,0.0,1,9100,1,9100,0.0,0,1,0,9100,0,1,-1.0,,9100.0,98.0,98.0,98.0,98.0,133.2,3600.2,3875.1,17.0,21.0,45.0,55.0,325830.0,551540.0,-0.1,-0.11,-0.1,-0.26,7193.0,9980.0,7193.0,9980.0,2025-01-24 15:30:00
KRKN,86.0,3674.8,2880.5,11.0,22.0,37.0,58.0,285498.0,576147.0,-0.33,-0.34,-0.23,-0.34,7677.0,9888.0,7677.0,9888.0,8800,8800,8650,8800,0.0085,3,26100,2,8700,0.0,0,2,0,26100,0,3,-1.0,,8700.0,42.0,42.0,42.0,42.0,86.0,3674.8,2880.5,11.0,22.0,37.0,58.0,285498.0,576147.0,-0.33,-0.34,-0.23,-0.34,7677.0,9888.0,7677.0,9888.0,2025-01-27 14:45:00
KRKN,75.9,3355.6,2901.5,12.0,22.0,43.0,58.0,334445.0,576513.0,-0.53,-0.53,-0.14,-0.27,7669.0,9895.0,7669.0,9895.0,9050,9050,9050,9050,0.0,2,18100,2,9050,0.0,2,0,18100,0,2,0,1.0,9050.0,,192.0,192.0,192.0,193.0,75.9,3355.6,2901.5,12.0,22.0,43.0,58.0,334445.0,576513.0,-0.53,-0.53,-0.14,-0.27,7669.0,9895.0,7669.0,9895.0,2025-01-27 14:55:00
KRKN,151.6,2824.4,2877.7,14.0,21.0,45.0,57.0,352350.0,566017.0,-0.76,-0.76,-0.11,-0.23,7693.0,9907.0,7693.0,9907.0,9000,9000,9000,9000,0.0,1,9000,1,9000,0.0,0,1,0,9000,0,1,-1.0,,9000.0,255.0,255.0,255.0,255.0,151.6,2824.4,2877.7,14.0,21.0,45.0,57.0,352350.0,566017.0,-0.76,-0.76,-0.11,-0.23,7693.0,9907.0,7693.0,9907.0,2025-01-27 15:05:00
KRKN,172.2,2387.6,2590.7,15.0,21.0,56.0,57.0,445350.0,570282.0,-0.33,-0.33,-0.01,-0.12,7859.0,9895.0,7859.0,9895.0,9000,9000,9000,9000,0.0,1,9000,1,9000,0.0,0,1,0,9000,0,1,-1.0,,9000.0,203.0,203.0,203.0,203.0,172.2,2387.6,2590.7,15.0,21.0,56.0,57.0,445350.0,570282.0,-0.33,-0.33,-0.01,-0.12,7859.0,9895.0,7859.0,9895.0,2025-01-27 18:00:00
KRKN,181.1,3092.1,2885.2,13.0,20.0,38.0,44.0,297580.0,435550.0,0.13,0.12,-0.06,-0.19,7682.0,9899.0,7682.0,9899.0,8850,8850,8850,8850,0.0,2,17700,1,8850,0.0,0,1,0,17700,0,2,-1.0,,8850.0,270.0,270.0,270.0,270.0,181.1,3092.1,2885.2,13.0,20.0,38.0,44.0,297580.0,435550.0,0.13,0.12,-0.06,-0.19,7682.0,9899.0,7682.0,9899.0,2025-01-28 13:45:00
KRKN,162.0,3137.7,2865.5,12.0,20.0,39.0,44.0,306953.0,436437.0,-0.7,-0.71,-0.05,-0.17,7687.0,9889.0,7687.0,9889.0,8850,8850,8850,8850,0.0,1,8850,1,8850,0.0,0,1,0,8850,0,1,-1.0,,8850.0,287.0,287.0,287.0,287.0,162.0,3137.7,2865.5,12.0,20.0,39.0,44.0,306953.0,436437.0,-0.7,-0.71,-0.05,-0.17,7687.0,9889.0,7687.0,9889.0,2025-01-28 14:20:00
KRKN,125.0,2883.9,2848.0,14.0,21.0,40.0,45.0,313733.0,447740.0,0.13,0.13,-0.05,-0.18,7676.0,9862.0,7676.0,9862.0,8800,8800,8800,8800,0.0,1,8800,1,8800,0.0,0,1,0,8800,0,1,-1.0,,8800.0,125.0,125.0,125.0,125.0,125.0,2883.9,2848.0,14.0,21.0,40.0,45.0,313733.0,447740.0,0.13,0.13,-0.05,-0.18,7676.0,9862.0,7676.0,9862.0,2025-01-28 14:25:00
KRKN,125.1,1961.5,2611.6,18.0,21.0,50.0,46.0,391870.0,454760.0,0.0,-0.01,0.04,-0.07,7806.0,9844.0,7806.0,9844.0,8800,8800,8800,8800,0.0,2,17600,2,8800,0.0,0,2,0,17600,0,2,-1.0,,8800.0,181.0,181.0,181.0,181.0,125.1,1961.5,2611.6,18.0,21.0,50.0,46.0,391870.0,454760.0,0.0,-0.01,0.04,-0.07,7806.0,9844.0,7806.0,9844.0,2025-01-28 14:50:00
KRKN,129.5,2048.8,2585.1,18.0,21.0,51.0,47.0,398500.0,461813.0,-0.36,-0.37,0.04,-0.08,7809.0,9827.0,7809.0,9827.0,8800,8800,8800,8800,0.0,3,26400,1,8800,0.0,1,0,26400,0,3,0,1.0,8800.0,,121.0,121.0,121.0,121.0,129.5,2048.8,2585.1,18.0,21.0,51.0,47.0,398500.0,461813.0,-0.36,-0.37,0.04,-0.08,7809.0,9827.0,7809.0,9827.0,2025-01-28 15:45:00
KRKN,112.9,1963.3,2374.2,19.0,20.0,61.0,45.0,492000.0,445870.0,-0.6,-0.6,0.15,0.05,7973.0,9866.0,7973.0,9866.0,8850,8850,8850,8850,0.0,4,35400,2,8850,0.0,2,0,35400,0,4,0,1.0,8850.0,,95.0,95.0,95.0,95.0,112.9,1963.3,2374.2,19.0,20.0,61.0,45.0,492000.0,445870.0,-0.6,-0.6,0.15,0.05,7973.0,9866.0,7973.0,9866.0,2025-01-28 15:50:00
KRKN,112.4,1845.2,2359.4,22.0,20.0,66.0,43.0,529200.0,427450.0,-0.56,-0.57,0.21,0.11,8018.0,9910.0,8018.0,9910.0,9000,9000,9000,9000,0.0,1,9000,1,9000,0.0,1,0,9000,0,1,0,1.0,9000.0,,44.0,44.0,44.0,44.0,112.4,1845.2,2359.4,22.0,20.0,66.0,43.0,529200.0,427450.0,-0.56,-0.57,0.21,0.11,8018.0,9910.0,8018.0,9910.0,2025-01-28 16:40:00
KRKN,112.4,1845.2,2312.4,22.0,20.0,65.0,45.0,524753.0,445750.0,-0.73,-0.73,0.18,0.08,8016.0,9869.0,8016.0,9869.0,8900,8900,8900,8900,0.0,1,8900,1,8900,0.0,0,1,0,8900,0,1,-1.0,,8900.0,79.0,79.0,79.0,79.0,112.4,1845.2,2312.4,22.0,20.0,65.0,45.0,524753.0,445750.0,-0.73,-0.73,0.18,0.08,8016.0,9869.0,8016.0,9869.0,2025-01-28 18:05:00
KRKN,138.3,1979.7,2519.5,18.0,20.0,49.0,41.0,388173.0,407220.0,-0.16,-0.16,0.09,-0.02,7922.0,9918.0,7922.0,9918.0,9000,9050,9000,9000,0.0028,4,36100,2,9025,0.0,2,0,36100,0,4,0,1.0,9025.0,,234.0,234.0,234.0,234.0,138.3,1979.7,2519.5,18.0,20.0,49.0,41.0,388173.0,407220.0,-0.16,-0.16,0.09,-0.02,7922.0,9918.0,7922.0,9918.0,2025-01-29 10:40:00
KRKN,138.6,1658.7,2381.9,20.0,22.0,52.0,52.0,413800.0,517285.0,-0.47,-0.47,0.0,-0.11,7958.0,9853.0,7958.0,9853.0,9150,9150,9150,9150,0.0,2,18300,2,9150,0.0,2,0,18300,0,2,0,1.0,9150.0,,156.0,156.0,156.0,156.0,138.6,1658.7,2381.9,20.0,22.0,52.0,52.0,413800.0,517285.0,-0.47,-0.47,0.0,-0.11,7958.0,9853.0,7958.0,9853.0,2025-01-29 11:40:00
KRKN,150.6,1758.6,2624.7,21.0,21.0,57.0,50.0,452127.0,494812.0,-0.28,-0.28,0.07,-0.05,7839.0,9897.0,7839.0,9897.0,9150,9350,9050,9150,0.0104,9,82500,8,9167,0.0,4,4,46100,36400,5,4,0.11,9220.0,9100.0,200.0,200.0,258.0,258.0,150.6,1758.6,2624.7,21.0,21.0,57.0,50.0,452127.0,494812.0,-0.28,-0.28,0.07,-0.05,7839.0,9897.0,7839.0,9897.0,2025-01-29 14:05:00
KRKN,392.9,2364.3,2713.9,19.0,21.0,54.0,54.0,422142.0,543308.0,0.16,0.14,-0.01,-0.13,7793.0,9908.0,7793.0,9908.0,9250,9250,9250,9250,0.0,1,9250,1,9250,0.0,1,0,9250,0,1,0,1.0,9250.0,,256.0,256.0,256.0,256.0,392.9,2364.3,2713.9,19.0,21.0,54.0,54.0,422142.0,543308.0,0.16,0.14,-0.01,-0.13,7793.0,9908.0,7793.0,9908.0,2025-01-29 17:20:00
KRKN,200.0,2684.3,2451.5,14.0,22.0,39.0,50.0,318558.0,508530.0,-0.54,-0.55,-0.12,-0.23,8168.0,10171.0,8168.0,10171.0,9200,9200,9200,9200,0.0,1,9200,1,9200,0.0,1,0,9200,0,1,0,1.0,9200.0,,111.0,111.0,111.0,111.0,200.0,2684.3,2451.5,14.0,22.0,39.0,50.0,318558.0,508530.0,-0.54,-0.55,-0.12,-0.23,8168.0,10171.0,8168.0,10171.0,2025-01-30 10:35:00
KRKN,181.1,1835.4,2309.4,17.0,23.0,44.0,51.0,368470.0,518355.0,-0.35,-0.36,-0.07,-0.17,8258.0,10164.0,8258.0,10164.0,9300,9300,9300,9300,0.0,1,9300,1,9300,0.0,1,0,9300,0,1,0,1.0,9300.0,,238.0,238.0,238.0,238.0,181.1,1835.4,2309.4,17.0,23.0,44.0,51.0,368470.0,518355.0,-0.35,-0.36,-0.07,-0.17,8258.0,10164.0,8258.0,10164.0,2025-01-30 11:30:00
KRKN,54.1,1588.2,2029.9,17.0,24.0,48.0,57.0,405083.0,574650.0,0.11,0.11,-0.08,-0.17,8381.0,10082.0,8381.0,10082.0,9250,9250,9250,9250,0.0,5,46250,1,9250,0.0,0,1,0,46250,0,5,-1.0,,9250.0,26.0,26.0,26.0,26.0,54.1,1588.2,2029.9,17.0,24.0,48.0,57.0,405083.0,574650.0,0.11,0.11,-0.08,-0.17,8381.0,10082.0,8381.0,10082.0,2025-01-30 13:15:00
KRKN,162.2,2160.5,1667.9,14.0,23.0,43.0,76.0,372817.0,759657.0,0.09,0.08,-0.27,-0.34,8538.0,9962.0,8538.0,9962.0,9250,9250,9250,9250,0.0,1,9250,1,9250,0.0,0,1,0,9250,0,1,-1.0,,9250.0,209.0,209.0,209.0,209.0,162.2,2160.5,1667.9,14.0,23.0,43.0,76.0,372817.0,759657.0,0.09,0.08,-0.27,-0.34,8538.0,9962.0,8538.0,9962.0,2025-01-31 15:55:00
KRKN,108.7,2037.0,1820.0,14.0,24.0,38.0,80.0,320583.0,801835.0,0.35,0.34,-0.36,-0.43,8399.0,9928.0,8399.0,9928.0,9200,9200,9200,9200,0.0,1,9200,1,9200,0.0,0,1,0,9200,0,1,-1.0,,9200.0,299.0,299.0,299.0,299.0,108.7,2037.0,1820.0,14.0,24.0,38.0,80.0,320583.0,801835.0,0.35,0.34,-0.36,-0.43,8399.0,9928.0,8399.0,9928.0,2025-01-31 17:40:00
KRKN,90.5,2714.0,1725.7,12.0,23.0,40.0,79.0,341383.0,790322.0,0.53,0.53,-0.33,-0.4,8464.0,9925.0,8464.0,9925.0,9250,9250,9250,9250,0.0,1,9250,1,9250,0.0,0,1,0,9250,0,1,-1.0,,9250.0,109.0,109.0,109.0,109.0,90.5,2714.0,1725.7,12.0,23.0,40.0,79.0,341383.0,790322.0,0.53,0.53,-0.33,-0.4,8464.0,9925.0,8464.0,9925.0,2025-01-31 18:30:00
KRKN,206.0,2935.4,2464.6,11.0,22.0,33.0,50.0,269447.0,516048.0,0.06,0.05,-0.21,-0.31,8124.0,10126.0,8124.0,10126.0,9050,9050,9050,9050,0.0,1,9050,1,9050,0.0,0,1,0,9050,0,1,-1.0,,9050.0,54.0,54.0,54.0,54.0,206.0,2935.4,2464.6,11.0,22.0,33.0,50.0,269447.0,516048.0,0.06,0.05,-0.21,-0.31,8124.0,10126.0,8124.0,10126.0,2025-02-03 10:20:00
KRKN,165.7,2098.8,2265.5,16.0,23.0,39.0,58.0,324137.0,583003.0,-0.5,-0.51,-0.19,-0.29,8158.0,10006.0,8158.0,10006.0,9200,9200,9200,9200,0.0,1,9200,1,9200,0.0,1,0,9200,0,1,0,1.0,9200.0,,81.0,81.0,81.0,81.0,165.7,2098.8,2265.5,16.0,23.0,39.0,58.0,324137.0,583003.0,-0.5,-0.51,-0.19,-0.29,8158.0,10006.0,8158.0,10006.0,2025-02-03 14:50:00
KRKN,145.5,2076.1,2268.1,16.0,23.0,40.0,57.0,326477.0,577085.0,-0.27,-0.28,-0.18,-0.28,8162.0,10013.0,8162.0,10013.0,9050,9050,9050,9050,0.0,1,9050,1,9050,0.0,0,1,0,9050,0,1,-1.0,,9050.0,195.0,195.0,195.0,195.0,145.5,2076.1,2268.1,16.0,23.0,40.0,57.0,326477.0,577085.0,-0.27,-0.28,-0.18,-0.28,8162.0,10013.0,8162.0,10013.0,2025-02-03 15:25:00
