ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
RDRB,58.8,639.7,852.7,52.0,48.0,730.0,1368.0,1142224.0,2543651.0,0.19,0.19,-0.3,-0.38,156.3,185.9,161.5,175.3,170.5,171.5,170.5,171.5,0.0014,25,42760,9,171.0,0.5865,9,0,42760,0,25,0,1.0,171.0,,160.0,264.0,160.0,264.0,58.8,639.7,852.7,52.0,48.0,730.0,1368.0,1142224.0,2543651.0,0.19,0.19,-0.3,-0.38,156.3,185.9,161.5,175.3,2024-06-13 10:30:00
RDRB,37.1,611.0,603.1,53.0,47.0,903.0,1354.0,1430140.0,2520264.0,-0.02,-0.02,-0.2,-0.28,158.4,186.0,165.5,175.5,171.5,171.5,171.5,171.5,,1,1715,1,171.5,0.0,1,0,1715,0,1,0,1.0,171.5,,280.0,280.0,280.0,280.0,37.1,611.0,603.1,53.0,47.0,903.0,1354.0,1430140.0,2520264.0,-0.02,-0.02,-0.2,-0.28,158.4,186.0,165.5,175.5,2024-06-13 10:35:00
RDRB,29.2,602.4,693.6,54.0,47.0,847.0,1249.0,1338899.0,2334637.0,0.0,0.0,-0.19,-0.27,158.0,186.9,164.9,176.4,171.5,171.5,171.5,171.5,,1,1715,1,171.5,0.0,1,0,1715,0,1,0,1.0,171.5,,1.0,1.0,1.0,1.0,29.2,602.4,693.6,54.0,47.0,847.0,1249.0,1338899.0,2334637.0,0.0,0.0,-0.19,-0.27,158.0,186.9,164.9,176.4,2024-06-13 10:40:00
RDRB,29.2,646.1,669.0,54.0,46.0,851.0,1351.0,1343059.0,2514550.0,0.0,0.0,-0.23,-0.3,157.7,186.1,164.5,175.5,171.5,171.5,171.5,171.5,,5,8575,2,171.5,0.0,2,0,8575,0,5,0,1.0,171.5,,114.0,114.0,114.0,114.0,29.2,646.1,669.0,54.0,46.0,851.0,1351.0,1343059.0,2514550.0,0.0,0.0,-0.23,-0.3,157.7,186.1,164.5,175.5,2024-06-13 10:50:00
RDRB,29.2,634.7,629.6,54.0,46.0,875.0,1349.0,1384720.0,2511397.0,-0.15,-0.16,-0.21,-0.29,158.1,186.1,165.2,175.6,171.5,171.5,171.5,171.5,,2,3430,2,171.5,0.0,0,2,0,3430,0,2,-1.0,,171.5,134.0,134.0,134.0,138.0,29.2,634.7,629.6,54.0,46.0,875.0,1349.0,1384720.0,2511397.0,-0.15,-0.16,-0.21,-0.29,158.1,186.1,165.2,175.6,2024-06-13 10:55:00
RDRB,106.1,660.1,707.1,50.0,48.0,828.0,1435.0,1298534.0,2654805.0,0.04,0.03,-0.27,-0.34,156.8,185.0,163.1,174.7,171.5,171.5,166.5,170.5,0.005,117,198230,29,169.4,-0.5831,0,29,0,198230,0,117,-1.0,,169.4,30.0,30.0,30.0,35.0,106.1,660.1,707.1,50.0,48.0,828.0,1435.0,1298534.0,2654805.0,0.04,0.03,-0.27,-0.34,156.8,185.0,163.1,174.7,2024-06-13 11:15:00
RDRB,89.0,640.2,667.3,51.0,49.0,860.0,1608.0,1350864.0,2972359.0,0.05,0.05,-0.3,-0.37,157.0,184.8,163.6,174.5,168.5,168.5,168.5,168.5,,2,3370,1,168.5,0.0,0,1,0,3370,0,2,-1.0,,168.5,283.0,283.0,283.0,283.0,89.0,640.2,667.3,51.0,49.0,860.0,1608.0,1350864.0,2972359.0,0.05,0.05,-0.3,-0.37,157.0,184.8,163.6,174.5,2024-06-13 11:20:00
RDRB,82.1,633.1,643.6,51.0,49.0,1068.0,1688.0,1684748.0,3117112.0,-0.42,-0.42,-0.23,-0.31,157.5,184.6,163.8,174.4,168.5,170.0,168.5,170.0,,3,5070,2,169.0,0.8902,1,1,1700,3370,1,2,-0.33,170.0,168.5,91.0,206.0,91.0,206.0,82.1,633.1,643.6,51.0,49.0,1068.0,1688.0,1684748.0,3117112.0,-0.42,-0.42,-0.23,-0.31,157.5,184.6,163.8,174.4,2024-06-13 11:25:00
RDRB,76.3,628.0,623.7,50.0,49.0,1385.0,1727.0,2190213.0,3186182.0,-0.39,-0.39,-0.11,-0.19,158.1,184.4,164.0,174.2,168.5,169.0,167.5,169.0,0.0035,32,53905,10,168.5,0.2967,3,7,21970,31935,13,19,-0.19,169.0,168.1,143.0,282.0,143.0,282.0,76.3,628.0,623.7,50.0,49.0,1385.0,1727.0,2190213.0,3186182.0,-0.39,-0.39,-0.11,-0.19,158.1,184.4,164.0,174.2,2024-06-13 11:30:00
RDRB,75.4,627.9,632.4,50.0,50.0,1372.0,1730.0,2168915.0,3190334.0,0.13,0.13,-0.12,-0.19,158.0,184.4,163.8,174.2,168.0,169.0,168.0,169.0,0.0034,15,25250,4,168.3,0.5952,1,3,8450,16800,5,10,-0.33,169.0,168.0,154.0,298.0,154.0,298.0,75.4,627.9,632.4,50.0,50.0,1372.0,1730.0,2168915.0,3190334.0,0.13,0.13,-0.12,-0.19,158.0,184.4,163.8,174.2,2024-06-13 11:45:00
RDRB,89.3,642.2,622.0,50.0,50.0,1460.0,1731.0,2310765.0,3192129.0,0.42,0.41,-0.08,-0.16,158.2,184.4,164.0,174.2,169.5,169.5,169.5,169.5,,1,1695,1,169.5,0.0,1,0,1695,0,1,0,1.0,169.5,,62.0,62.0,62.0,62.0,89.3,642.2,622.0,50.0,50.0,1460.0,1731.0,2310765.0,3192129.0,0.42,0.41,-0.08,-0.16,158.2,184.4,164.0,174.2,2024-06-13 11:50:00
RDRB,89.3,642.2,616.0,50.0,51.0,911.0,1738.0,1434662.0,3205790.0,0.56,0.55,-0.31,-0.38,157.4,184.4,164.1,174.2,168.0,168.0,168.0,168.0,,1,1680,1,168.0,0.0,0,1,0,1680,0,1,-1.0,,168.0,9.0,9.0,9.0,9.0,89.3,642.2,616.0,50.0,51.0,911.0,1738.0,1434662.0,3205790.0,0.56,0.55,-0.31,-0.38,157.4,184.4,164.1,174.2,2024-06-13 12:05:00
RDRB,89.0,640.4,608.1,51.0,50.0,908.0,1724.0,1431658.0,3181317.0,0.43,0.43,-0.31,-0.38,157.6,184.5,164.3,174.3,169.5,170.0,169.5,170.0,0.0011,17,28850,8,169.7,0.295,8,0,28850,0,17,0,1.0,169.7,,36.0,36.0,36.0,196.0,89.0,640.4,608.1,51.0,50.0,908.0,1724.0,1431658.0,3181317.0,0.43,0.43,-0.31,-0.38,157.6,184.5,164.3,174.3,2024-06-13 12:10:00
RDRB,89.0,640.2,604.6,51.0,51.0,918.0,1729.0,1447374.0,3191365.0,0.46,0.45,-0.31,-0.38,157.6,184.6,164.4,174.3,168.5,168.5,168.5,168.5,,1,1685,1,168.5,0.0,0,1,0,1685,0,1,-1.0,,168.5,181.0,181.0,181.0,181.0,89.0,640.2,604.6,51.0,51.0,918.0,1729.0,1447374.0,3191365.0,0.46,0.45,-0.31,-0.38,157.6,184.6,164.4,174.3,2024-06-13 12:25:00
RDRB,37.5,613.4,576.8,54.0,51.0,1143.0,1688.0,1749811.0,3123879.0,0.66,0.66,-0.19,-0.28,153.2,185.1,164.8,174.3,169.0,169.0,169.0,169.0,,1,1690,1,169.0,0.0,1,0,1690,0,1,0,1.0,169.0,,200.0,200.0,200.0,200.0,37.5,613.4,576.8,54.0,51.0,1143.0,1688.0,1749811.0,3123879.0,0.66,0.66,-0.19,-0.28,153.2,185.1,164.8,174.3,2024-06-13 12:35:00
RDRB,29.6,576.9,512.5,56.0,51.0,1213.0,1616.0,1853453.0,2997261.0,0.13,0.13,-0.14,-0.24,152.7,185.4,165.8,174.3,170.0,170.0,169.5,169.5,0.0021,13,22045,3,169.6,-0.2941,2,1,5095,16950,3,10,-0.54,169.8,169.5,99.0,99.0,106.0,146.0,29.6,576.9,512.5,56.0,51.0,1213.0,1616.0,1853453.0,2997261.0,0.13,0.13,-0.14,-0.24,152.7,185.4,165.8,174.3,2024-06-13 12:55:00
RDRB,72.2,622.3,518.4,55.0,51.0,1235.0,1617.0,1886751.0,2999827.0,0.26,0.26,-0.13,-0.23,152.7,185.4,165.7,174.3,169.5,169.5,168.5,168.5,0.0013,26,43885,10,168.8,-0.59,1,9,8475,35410,5,21,-0.62,169.5,168.6,70.0,70.0,113.0,267.0,72.2,622.3,518.4,55.0,51.0,1235.0,1617.0,1886751.0,2999827.0,0.26,0.26,-0.13,-0.23,152.7,185.4,165.7,174.3,2024-06-13 13:00:00
RDRB,60.2,609.0,536.5,55.0,51.0,1304.0,1630.0,1993448.0,3021533.0,-0.65,-0.65,-0.11,-0.21,152.8,185.3,165.3,174.2,170.0,170.0,170.0,170.0,,1,1700,1,170.0,0.0,1,0,1700,0,1,0,1.0,170.0,,194.0,194.0,194.0,194.0,60.2,609.0,536.5,55.0,51.0,1304.0,1630.0,1993448.0,3021533.0,-0.65,-0.65,-0.11,-0.21,152.8,185.3,165.3,174.2,2024-06-13 13:05:00
RDRB,29.6,577.3,537.1,55.0,51.0,2333.0,1767.0,3653157.0,3263280.0,-0.02,-0.02,0.1,0.02,155.9,184.6,165.3,174.2,169.5,169.5,169.5,169.5,,4,6780,2,169.5,0.0,2,0,6780,0,4,0,1.0,169.5,,281.0,281.0,281.0,281.0,29.6,577.3,537.1,55.0,51.0,2333.0,1767.0,3653157.0,3263280.0,-0.02,-0.02,0.1,0.02,155.9,184.6,165.3,174.2,2024-06-13 13:20:00
RDRB,29.5,607.9,513.6,55.0,51.0,3724.0,1763.0,5870749.0,3256803.0,-0.09,-0.1,0.36,0.29,157.6,184.7,165.7,174.2,170.0,170.0,170.0,170.0,,3,5100,2,170.0,0.0,2,0,5100,0,3,0,1.0,170.0,,169.0,169.0,169.0,169.0,29.5,607.9,513.6,55.0,51.0,3724.0,1763.0,5870749.0,3256803.0,-0.09,-0.1,0.36,0.29,157.6,184.7,165.7,174.2,2024-06-13 13:45:00
RDRB,29.5,607.9,519.0,55.0,51.0,3679.0,1825.0,5795839.0,3365201.0,0.04,0.04,0.34,0.27,157.5,184.3,165.4,174.0,170.0,170.0,170.0,170.0,0.0,3,5100,3,170.0,0.0,3,0,5100,0,3,0,1.0,170.0,,2.0,2.0,2.0,167.0,29.5,607.9,519.0,55.0,51.0,3679.0,1825.0,5795839.0,3365201.0,0.04,0.04,0.34,0.27,157.5,184.3,165.4,174.0,2024-06-13 14:05:00
RDRB,29.5,576.8,488.2,55.0,51.0,3313.0,1834.0,5214250.0,3380309.0,0.09,0.09,0.29,0.21,157.3,184.3,165.9,174.0,170.0,170.0,169.5,169.5,,2,3395,2,169.8,-0.2941,1,1,1700,1695,1,1,0.0,170.0,169.5,32.0,32.0,176.0,176.0,29.5,576.8,488.2,55.0,51.0,3313.0,1834.0,5214250.0,3380309.0,0.09,0.09,0.29,0.21,157.3,184.3,165.9,174.0,2024-06-13 14:15:00
RDRB,29.5,575.8,488.5,56.0,51.0,3230.0,1833.0,5081093.0,3378603.0,0.14,0.14,0.28,0.2,157.3,184.3,165.9,174.0,170.0,170.0,170.0,170.0,0.0,6,10200,3,170.0,0.0,3,0,10200,0,6,0,1.0,170.0,,263.0,263.0,263.0,295.0,29.5,575.8,488.5,56.0,51.0,3230.0,1833.0,5081093.0,3378603.0,0.14,0.14,0.28,0.2,157.3,184.3,165.9,174.0,2024-06-13 14:20:00
RDRB,29.4,574.1,466.2,56.0,50.0,3256.0,1825.0,5125406.0,3364147.0,0.28,0.27,0.28,0.21,157.4,184.3,166.3,174.1,170.0,170.0,170.0,170.0,0.0,3,5100,3,170.0,0.0,3,0,5100,0,3,0,1.0,170.0,,16.0,16.0,16.0,27.0,29.4,574.1,466.2,56.0,50.0,3256.0,1825.0,5125406.0,3364147.0,0.28,0.27,0.28,0.21,157.4,184.3,166.3,174.1,2024-06-13 14:25:00
RDRB,29.4,574.3,456.6,56.0,50.0,3253.0,1836.0,5121422.0,3383633.0,0.22,0.22,0.28,0.2,157.4,184.3,166.4,174.0,170.0,170.0,170.0,170.0,0.0,25,42500,5,170.0,0.0,0,5,0,42500,0,25,-1.0,,170.0,123.0,123.0,123.0,261.0,29.4,574.3,456.6,56.0,50.0,3253.0,1836.0,5121422.0,3383633.0,0.22,0.22,0.28,0.2,157.4,184.3,166.4,174.0,2024-06-13 14:50:00
RDRB,29.5,575.8,364.5,56.0,51.0,3327.0,1902.0,5246722.0,3495549.0,-0.74,-0.74,0.27,0.2,157.7,183.8,167.3,173.4,170.0,170.0,170.0,170.0,,6,10200,2,170.0,0.0,2,0,10200,0,6,0,1.0,170.0,,117.0,117.0,117.0,135.0,29.5,575.8,364.5,56.0,51.0,3327.0,1902.0,5246722.0,3495549.0,-0.74,-0.74,0.27,0.2,157.7,183.8,167.3,173.4,2024-06-13 15:00:00
RDRB,29.5,575.8,370.0,56.0,51.0,3327.0,1892.0,5248210.0,3478657.0,-0.68,-0.68,0.28,0.2,157.7,183.9,167.3,173.5,170.0,170.0,169.5,170.0,0.0014,29,49295,11,170.0,0.0,10,1,47600,1695,28,1,0.93,170.0,169.5,31.0,31.0,148.0,282.0,29.5,575.8,370.0,56.0,51.0,3327.0,1892.0,5248210.0,3478657.0,-0.68,-0.68,0.28,0.2,157.7,183.9,167.3,173.5,2024-06-13 15:10:00
RDRB,29.4,574.7,392.0,56.0,50.0,3203.0,1841.0,5048859.0,3392861.0,0.07,0.06,0.27,0.2,157.6,184.2,167.4,174.0,170.0,170.0,170.0,170.0,0.0,43,73100,6,170.0,0.0,6,0,73100,0,43,0,1.0,170.0,,1.0,1.0,1.0,126.0,29.4,574.7,392.0,56.0,50.0,3203.0,1841.0,5048859.0,3392861.0,0.07,0.06,0.27,0.2,157.6,184.2,167.4,174.0,2024-06-13 15:15:00
RDRB,51.5,592.8,395.1,59.0,46.0,3235.0,1721.0,5105932.0,3186204.0,0.3,0.3,0.31,0.23,157.8,185.1,168.1,174.7,170.5,174.0,170.5,171.5,0.0027,202,349420,38,173.0,0.5865,38,0,349420,0,202,0,1.0,173.0,,117.0,117.0,117.0,119.0,51.5,592.8,395.1,59.0,46.0,3235.0,1721.0,5105932.0,3186204.0,0.3,0.3,0.31,0.23,157.8,185.1,168.1,174.7,2024-06-13 15:30:00
RDRB,58.1,597.0,404.6,61.0,45.0,3252.0,1650.0,5137918.0,3063393.0,-0.15,-0.15,0.33,0.25,158.0,185.6,168.3,175.1,173.0,173.0,173.0,173.0,,6,10380,2,173.0,0.0,2,0,10380,0,6,0,1.0,173.0,,5.0,5.0,5.0,61.0,58.1,597.0,404.6,61.0,45.0,3252.0,1650.0,5137918.0,3063393.0,-0.15,-0.15,0.33,0.25,158.0,185.6,168.3,175.1,2024-06-13 15:45:00
RDRB,82.0,644.1,482.9,62.0,42.0,3116.0,1560.0,4909951.0,2905680.0,-0.51,-0.51,0.33,0.26,157.5,186.3,167.6,175.7,173.0,174.5,173.0,174.5,0.0014,175,304685,10,174.1,0.8671,10,0,304685,0,175,0,1.0,174.1,,57.0,142.0,57.0,142.0,82.0,644.1,482.9,62.0,42.0,3116.0,1560.0,4909951.0,2905680.0,-0.51,-0.51,0.33,0.26,157.5,186.3,167.6,175.7,2024-06-13 15:50:00
RDRB,66.6,635.1,489.6,61.0,44.0,3148.0,1595.0,4962078.0,2977856.0,-0.32,-0.33,0.33,0.25,157.6,186.6,167.6,175.8,172.5,172.5,171.5,171.5,0.0012,77,132435,12,172.0,-0.5797,0,12,0,132435,0,77,-1.0,,172.0,96.0,96.0,96.0,96.0,66.6,635.1,489.6,61.0,44.0,3148.0,1595.0,4962078.0,2977856.0,-0.32,-0.33,0.33,0.25,157.6,186.6,167.6,175.8,2024-06-13 16:00:00
RDRB,29.0,585.8,410.9,60.0,45.0,3229.0,1634.0,5096819.0,3042644.0,-0.06,-0.06,0.33,0.25,157.8,186.2,168.2,175.1,173.0,173.0,172.5,172.5,,5,8630,2,172.6,-0.289,1,1,1730,6900,1,4,-0.6,173.0,172.5,198.0,198.0,236.0,236.0,29.0,585.8,410.9,60.0,45.0,3229.0,1634.0,5096819.0,3042644.0,-0.06,-0.06,0.33,0.25,157.8,186.2,168.2,175.1,2024-06-13 16:15:00
RDRB,34.9,573.5,428.1,59.0,46.0,3292.0,1643.0,5201434.0,3060952.0,0.43,0.43,0.33,0.26,158.0,186.3,168.4,175.6,172.0,172.0,172.0,172.0,,5,8600,2,172.0,0.0,0,2,0,8600,0,5,-1.0,,172.0,163.0,163.0,163.0,163.0,34.9,573.5,428.1,59.0,46.0,3292.0,1643.0,5201434.0,3060952.0,0.43,0.43,0.33,0.26,158.0,186.3,168.4,175.6,2024-06-13 16:30:00
RDRB,29.1,567.2,480.4,60.0,49.0,3182.0,1664.0,5015579.0,3097153.0,0.86,0.86,0.31,0.24,157.6,186.1,167.4,175.4,172.5,172.5,172.0,172.0,,3,5165,2,172.2,-0.2899,1,1,1725,3440,1,2,-0.33,172.5,172.0,101.0,101.0,291.0,291.0,29.1,567.2,480.4,60.0,49.0,3182.0,1664.0,5015579.0,3097153.0,0.86,0.86,0.31,0.24,157.6,186.1,167.4,175.4,2024-06-13 16:55:00
RDRB,32.0,570.6,520.9,59.0,49.0,2521.0,1599.0,3307515.0,2982269.0,0.72,0.72,0.13,-0.01,139.4,186.5,166.9,175.6,172.0,172.0,172.0,172.0,0.0,12,20640,4,172.0,0.0,0,4,0,20640,0,12,-1.0,,172.0,220.0,220.0,220.0,223.0,32.0,570.6,520.9,59.0,49.0,2521.0,1599.0,3307515.0,2982269.0,0.72,0.72,0.13,-0.01,139.4,186.5,166.9,175.6,2024-06-13 17:10:00
RDRB,34.0,573.9,539.1,58.0,48.0,1170.0,1527.0,1821723.0,2855224.0,0.68,0.68,-0.13,-0.22,155.7,186.9,166.7,175.7,172.0,172.0,172.0,172.0,,2,3440,1,172.0,0.0,1,0,3440,0,2,0,1.0,172.0,,258.0,258.0,258.0,258.0,34.0,573.9,539.1,58.0,48.0,1170.0,1527.0,1821723.0,2855224.0,0.68,0.68,-0.13,-0.22,155.7,186.9,166.7,175.7,2024-06-13 17:30:00
RDRB,51.3,589.5,528.1,58.0,47.0,1124.0,1511.0,1782401.0,2828269.0,-0.14,-0.14,-0.15,-0.23,158.5,187.1,167.1,175.9,172.5,173.0,172.5,173.0,0.002,3,5180,3,172.7,0.2899,3,0,5180,0,3,0,1.0,172.7,,51.0,80.0,51.0,80.0,51.3,589.5,528.1,58.0,47.0,1124.0,1511.0,1782401.0,2828269.0,-0.14,-0.14,-0.15,-0.23,158.5,187.1,167.1,175.9,2024-06-13 17:50:00
RDRB,58.1,597.0,473.2,58.0,47.0,1272.0,1493.0,2035654.0,2757521.0,-0.37,-0.38,-0.11,-0.19,158.9,184.7,167.3,175.2,173.0,173.0,173.0,173.0,,1,1730,1,173.0,0.0,1,0,1730,0,1,0,1.0,173.0,,223.0,223.0,223.0,223.0,58.1,597.0,473.2,58.0,47.0,1272.0,1493.0,2035654.0,2757521.0,-0.37,-0.38,-0.11,-0.19,158.9,184.7,167.3,175.2,2024-06-13 18:15:00
RDRB,53.3,591.8,458.8,58.0,47.0,1132.0,1516.0,1796594.0,2783407.0,-0.64,-0.64,-0.14,-0.22,158.6,183.6,167.2,174.8,173.0,173.0,173.0,173.0,,7,12110,1,173.0,0.0,1,0,12110,0,7,0,1.0,173.0,,275.0,275.0,275.0,275.0,53.3,591.8,458.8,58.0,47.0,1132.0,1516.0,1796594.0,2783407.0,-0.64,-0.64,-0.14,-0.22,158.6,183.6,167.2,174.8,2024-06-13 18:20:00
RDRB,38.8,577.1,470.7,58.0,47.0,1120.0,1501.0,1774794.0,2757500.0,-0.39,-0.39,-0.15,-0.22,158.4,183.6,167.0,174.8,172.5,172.5,172.5,172.5,,9,15525,1,172.5,0.0,1,0,15525,0,9,0,1.0,172.5,,235.0,235.0,235.0,235.0,38.8,577.1,470.7,58.0,47.0,1120.0,1501.0,1774794.0,2757500.0,-0.39,-0.39,-0.15,-0.22,158.4,183.6,167.0,174.8,2024-06-13 18:25:00
RDRB,29.1,567.2,455.3,58.0,49.0,1120.0,1541.0,1774674.0,2825955.0,-0.78,-0.78,-0.16,-0.23,158.4,183.4,167.0,174.6,172.0,172.0,172.0,172.0,,1,1720,1,172.0,0.0,0,1,0,1720,0,1,-1.0,,172.0,156.0,156.0,156.0,156.0,29.1,567.2,455.3,58.0,49.0,1120.0,1541.0,1774674.0,2825955.0,-0.78,-0.78,-0.16,-0.23,158.4,183.4,167.0,174.6,2024-06-13 18:30:00
RDRB,65.0,604.4,,42.0,41.0,556.0,1170.0,879449.0,2120969.0,-0.74,-0.74,-0.35,-0.41,157.9,181.2,,174.6,172.0,172.0,172.0,172.0,,2,3440,2,172.0,0.0,0,2,0,3440,0,2,-1.0,,172.0,9.0,9.0,9.0,9.0,65.0,604.4,,42.0,41.0,556.0,1170.0,879449.0,2120969.0,-0.74,-0.74,-0.35,-0.41,157.9,181.2,,174.6,2024-06-14 10:05:00
RDRB,46.5,585.1,,43.0,42.0,587.0,1248.0,930122.0,2262689.0,-0.52,-0.52,-0.36,-0.42,158.3,181.3,,174.4,172.0,172.0,172.0,172.0,,1,1720,1,172.0,0.0,0,1,0,1720,0,1,-1.0,,172.0,124.0,124.0,124.0,124.0,46.5,585.1,,43.0,42.0,587.0,1248.0,930122.0,2262689.0,-0.52,-0.52,-0.36,-0.42,158.3,181.3,,174.4,2024-06-14 10:10:00
RDRB,29.1,567.2,,43.0,43.0,602.0,1291.0,953602.0,2339980.0,-0.16,-0.16,-0.36,-0.42,158.4,181.2,,174.4,172.5,172.5,172.5,172.5,0.0,3,5175,3,172.5,0.0,3,0,5175,0,3,0,1.0,172.5,,121.0,121.0,121.0,254.0,29.1,567.2,,43.0,43.0,602.0,1291.0,953602.0,2339980.0,-0.16,-0.16,-0.36,-0.42,158.4,181.2,,174.4,2024-06-14 10:15:00
RDRB,47.5,586.1,459.8,44.0,43.0,692.0,1292.0,1103114.0,2342865.0,-0.69,-0.69,-0.31,-0.37,158.9,181.2,166.7,174.4,172.5,172.5,172.5,172.5,,2,3450,1,172.5,0.0,1,0,3450,0,2,0,1.0,172.5,,16.0,16.0,16.0,16.0,47.5,586.1,459.8,44.0,43.0,692.0,1292.0,1103114.0,2342865.0,-0.69,-0.69,-0.31,-0.37,158.9,181.2,166.7,174.4,2024-06-14 10:20:00
RDRB,29.1,567.2,491.6,45.0,44.0,1164.0,1360.0,1874938.0,2468882.0,-0.39,-0.39,-0.08,-0.14,161.1,181.5,166.1,174.3,172.5,172.5,172.5,172.5,,2,3450,2,172.5,0.0,2,0,3450,0,2,0,1.0,172.5,,10.0,10.0,10.0,17.0,29.1,567.2,491.6,45.0,44.0,1164.0,1360.0,1874938.0,2468882.0,-0.39,-0.39,-0.08,-0.14,161.1,181.5,166.1,174.3,2024-06-14 10:30:00
RDRB,75.6,614.9,502.6,46.0,43.0,1162.0,1318.0,1872851.0,2402307.0,-0.09,-0.09,-0.06,-0.12,161.1,182.3,166.3,174.7,172.5,173.0,172.5,173.0,0.0013,93,160755,6,172.9,0.2899,6,0,160755,0,93,0,1.0,172.9,,26.0,38.0,26.0,38.0,75.6,614.9,502.6,46.0,43.0,1162.0,1318.0,1872851.0,2402307.0,-0.09,-0.09,-0.06,-0.12,161.1,182.3,166.3,174.7,2024-06-14 10:35:00
RDRB,59.1,598.0,493.8,47.0,43.0,1195.0,1383.0,1927901.0,2528979.0,0.68,0.68,-0.07,-0.13,161.3,182.8,166.5,174.7,173.0,173.0,173.0,173.0,,1,1730,1,173.0,0.0,1,0,1730,0,1,0,1.0,173.0,,116.0,116.0,116.0,116.0,59.1,598.0,493.8,47.0,43.0,1195.0,1383.0,1927901.0,2528979.0,0.68,0.68,-0.07,-0.13,161.3,182.8,166.5,174.7,2024-06-14 10:40:00
RDRB,58.1,597.0,477.6,49.0,45.0,1270.0,1394.0,2049898.0,2550595.0,0.69,0.69,-0.05,-0.11,161.4,182.9,166.7,174.7,172.0,172.0,172.0,172.0,,6,10320,2,172.0,0.0,0,2,0,10320,0,6,-1.0,,172.0,52.0,52.0,52.0,52.0,58.1,597.0,477.6,49.0,45.0,1270.0,1394.0,2049898.0,2550595.0,0.69,0.69,-0.05,-0.11,161.4,182.9,166.7,174.7,2024-06-14 10:45:00
RDRB,34.0,598.5,624.9,50.0,46.0,701.0,1444.0,1109880.0,2637737.0,-0.19,-0.19,-0.35,-0.41,158.3,182.6,164.2,174.5,172.0,172.0,171.5,172.0,0.0021,13,22355,6,172.0,0.0,2,4,3440,18915,2,11,-0.69,172.0,172.0,55.0,55.0,57.0,135.0,34.0,598.5,624.9,50.0,46.0,701.0,1444.0,1109880.0,2637737.0,-0.19,-0.19,-0.35,-0.41,158.3,182.6,164.2,174.5,2024-06-14 11:05:00
RDRB,29.2,598.8,596.8,50.0,47.0,735.0,1446.0,1165048.0,2640120.0,-0.31,-0.31,-0.33,-0.39,158.3,182.6,164.6,174.5,172.0,172.0,172.0,172.0,,3,5160,1,172.0,0.0,1,0,5160,0,3,0,1.0,172.0,,10.0,10.0,10.0,10.0,29.2,598.8,596.8,50.0,47.0,735.0,1446.0,1165048.0,2640120.0,-0.31,-0.31,-0.33,-0.39,158.3,182.6,164.6,174.5,2024-06-14 11:15:00
RDRB,58.1,597.0,547.4,50.0,46.0,762.0,1508.0,1212406.0,2762070.0,-0.8,-0.8,-0.33,-0.39,158.9,183.1,165.5,174.6,173.0,173.0,172.0,172.0,,7,12100,2,172.9,-0.578,1,1,10380,1720,6,1,0.71,173.0,172.0,52.0,52.0,167.0,167.0,58.1,597.0,547.4,50.0,46.0,762.0,1508.0,1212406.0,2762070.0,-0.8,-0.8,-0.33,-0.39,158.9,183.1,165.5,174.6,2024-06-14 12:35:00
RDRB,63.1,602.6,588.2,49.0,46.0,737.0,1510.0,1170407.0,2764813.0,-0.64,-0.64,-0.34,-0.41,158.6,183.0,164.9,174.6,172.0,173.0,170.5,173.0,0.0029,108,185395,25,171.7,0.5814,8,17,51815,133580,30,78,-0.44,172.7,171.3,199.0,255.0,219.0,255.0,63.1,602.6,588.2,49.0,46.0,737.0,1510.0,1170407.0,2764813.0,-0.64,-0.64,-0.34,-0.41,158.6,183.0,164.9,174.6,2024-06-14 12:40:00
RDRB,57.2,596.0,555.8,49.0,47.0,736.0,1606.0,1168514.0,2935926.0,-0.88,-0.88,-0.37,-0.43,158.7,182.8,165.1,174.3,173.0,173.0,173.0,173.0,,2,3460,1,173.0,0.0,1,0,3460,0,2,0,1.0,173.0,,188.0,188.0,188.0,188.0,57.2,596.0,555.8,49.0,47.0,736.0,1606.0,1168514.0,2935926.0,-0.88,-0.88,-0.37,-0.43,158.7,182.8,165.1,174.3,2024-06-14 13:15:00
