ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
LVHK,18.5,367.8,64.1,77.0,80.0,697.0,1372.0,3048238.0,6855389.0,-0.51,-0.51,-0.33,-0.38,43.69,49.94,45.71,46.0,45.95,46.0,45.95,46.0,0.0006,9,41385,4,45.98,0.1088,4,0,41385,0,9,0,1.0,45.98,,55.0,95.0,55.0,197.0,18.5,367.8,64.1,77.0,80.0,697.0,1372.0,3048238.0,6855389.0,-0.51,-0.51,-0.33,-0.38,43.69,49.94,45.71,46.0,2024-04-17 18:35:00
LVHK,20.7,384.4,63.6,77.0,79.0,724.0,1357.0,3168235.0,6784194.0,-0.89,-0.89,-0.3,-0.36,43.74,49.98,45.71,46.0,46.0,46.0,46.0,46.0,,2,9200,2,46.0,0.0,2,0,9200,0,2,0,1.0,46.0,,6.0,6.0,6.0,246.0,20.7,384.4,63.6,77.0,79.0,724.0,1357.0,3168235.0,6784194.0,-0.89,-0.89,-0.3,-0.36,43.74,49.98,45.71,46.0,2024-04-17 18:40:00
LVHK,60.2,376.3,503.2,88.0,62.0,622.0,733.0,2696832.0,3736568.0,-0.26,-0.26,-0.08,-0.16,43.34,50.92,45.69,47.99,46.25,46.5,46.25,46.5,,4,18550,2,46.38,0.5405,1,1,9300,9250,2,2,0.0,46.5,46.25,159.0,179.0,159.0,179.0,60.2,376.3,503.2,88.0,62.0,622.0,733.0,2696832.0,3736568.0,-0.26,-0.26,-0.08,-0.16,43.34,50.92,45.69,47.99,2024-04-18 10:10:00
LVHK,57.8,304.9,375.0,89.0,67.0,678.0,903.0,2949216.0,4579487.0,-0.15,-0.15,-0.14,-0.21,43.49,50.69,45.76,47.47,46.45,46.45,46.15,46.15,,3,13875,2,46.25,-0.6459,1,1,4645,9230,1,2,-0.33,46.45,46.15,96.0,96.0,151.0,151.0,57.8,304.9,375.0,89.0,67.0,678.0,903.0,2949216.0,4579487.0,-0.15,-0.15,-0.14,-0.21,43.49,50.69,45.76,47.47,2024-04-18 10:15:00
LVHK,51.3,324.6,359.0,88.0,68.0,650.0,1005.0,2823767.0,5085184.0,-0.2,-0.21,-0.21,-0.29,43.38,50.58,45.72,47.36,46.35,46.35,46.35,46.35,,1,4635,1,46.35,0.0,1,0,4635,0,1,0,1.0,46.35,,130.0,130.0,130.0,130.0,51.3,324.6,359.0,88.0,68.0,650.0,1005.0,2823767.0,5085184.0,-0.2,-0.21,-0.21,-0.29,43.38,50.58,45.72,47.36,2024-04-18 10:20:00
LVHK,55.3,323.7,320.1,88.0,69.0,676.0,1053.0,2933083.0,5306662.0,0.1,0.1,-0.22,-0.29,43.36,50.42,45.72,47.18,46.15,46.25,46.15,46.25,0.0015,4,18480,3,46.2,0.2167,2,1,9250,9230,2,2,0.0,46.25,46.15,91.0,259.0,91.0,291.0,55.3,323.7,320.1,88.0,69.0,676.0,1053.0,2933083.0,5306662.0,0.1,0.1,-0.22,-0.29,43.36,50.42,45.72,47.18,2024-04-18 10:25:00
LVHK,32.5,303.3,149.7,87.0,71.0,669.0,1272.0,2901275.0,6322134.0,-0.37,-0.37,-0.31,-0.37,43.33,49.69,45.7,46.39,46.25,46.25,46.25,46.25,,1,4625,1,46.25,0.0,1,0,4625,0,1,0,1.0,46.25,,205.0,205.0,205.0,205.0,32.5,303.3,149.7,87.0,71.0,669.0,1272.0,2901275.0,6322134.0,-0.37,-0.37,-0.31,-0.37,43.33,49.69,45.7,46.39,2024-04-18 10:30:00
LVHK,51.3,325.0,148.4,88.0,70.0,671.0,1267.0,2909674.0,6299265.0,-0.83,-0.83,-0.31,-0.37,43.34,49.71,45.72,46.39,46.25,46.35,46.25,46.35,0.0,10,46315,3,46.32,0.2162,3,0,46315,0,10,0,1.0,46.32,,46.0,46.0,46.0,46.0,51.3,325.0,148.4,88.0,70.0,671.0,1267.0,2909674.0,6299265.0,-0.83,-0.83,-0.31,-0.37,43.34,49.71,45.72,46.39,2024-04-18 10:35:00
LVHK,39.4,302.7,136.6,92.0,71.0,699.0,1246.0,3037502.0,6202771.0,-0.03,-0.03,-0.28,-0.34,43.41,49.77,45.77,46.4,46.35,46.4,46.15,46.15,0.0029,34,157560,5,46.34,-0.4315,4,1,139100,18460,30,4,0.76,46.37,46.15,8.0,8.0,186.0,186.0,39.4,302.7,136.6,92.0,71.0,699.0,1246.0,3037502.0,6202771.0,-0.03,-0.03,-0.28,-0.34,43.41,49.77,45.77,46.4,2024-04-18 10:40:00
LVHK,47.4,287.7,140.2,92.0,73.0,705.0,1246.0,3061500.0,6204096.0,-0.09,-0.1,-0.28,-0.34,43.42,49.76,45.75,46.4,46.15,46.15,46.15,46.15,,2,9230,1,46.15,0.0,0,1,0,9230,0,2,-1.0,,46.15,7.0,7.0,7.0,7.0,47.4,287.7,140.2,92.0,73.0,705.0,1246.0,3061500.0,6204096.0,-0.09,-0.1,-0.28,-0.34,43.42,49.76,45.75,46.4,2024-04-18 10:45:00
LVHK,45.2,242.7,136.6,93.0,76.0,736.0,1253.0,3204332.0,6237458.0,0.01,0.0,-0.26,-0.32,43.51,49.76,45.77,46.4,46.15,46.15,46.1,46.1,0.0008,4,18455,3,46.14,-0.1083,0,3,0,18455,0,4,-1.0,,46.14,150.0,150.0,192.0,192.0,45.2,242.7,136.6,93.0,76.0,736.0,1253.0,3204332.0,6237458.0,0.01,0.0,-0.26,-0.32,43.51,49.76,45.77,46.4,2024-04-18 10:55:00
LVHK,35.7,238.1,218.7,94.0,76.0,758.0,1138.0,3306274.0,5703816.0,0.36,0.35,-0.2,-0.26,43.58,50.15,45.81,46.81,46.3,46.35,46.3,46.35,0.0008,4,18535,3,46.34,0.108,3,0,18535,0,4,0,1.0,46.34,,106.0,133.0,106.0,133.0,35.7,238.1,218.7,94.0,76.0,758.0,1138.0,3306274.0,5703816.0,0.36,0.35,-0.2,-0.26,43.58,50.15,45.81,46.81,2024-04-18 11:10:00
LVHK,23.8,247.0,320.7,93.0,74.0,769.0,1010.0,3356132.0,5112501.0,0.59,0.59,-0.14,-0.21,43.63,50.59,45.84,47.31,46.4,46.4,46.4,46.4,,2,9280,2,46.4,0.0,2,0,9280,0,2,0,1.0,46.4,,139.0,139.0,139.0,172.0,23.8,247.0,320.7,93.0,74.0,769.0,1010.0,3356132.0,5112501.0,0.59,0.59,-0.14,-0.21,43.63,50.59,45.84,47.31,2024-04-18 11:15:00
LVHK,23.7,240.9,345.2,94.0,74.0,769.0,1004.0,3355722.0,5085813.0,0.51,0.51,-0.13,-0.2,43.63,50.63,45.85,47.43,46.4,46.4,46.4,46.4,,2,9280,2,46.4,0.0,0,2,0,9280,0,2,-1.0,,46.4,125.0,125.0,125.0,127.0,23.7,240.9,345.2,94.0,74.0,769.0,1004.0,3355722.0,5085813.0,0.51,0.51,-0.13,-0.2,43.63,50.63,45.85,47.43,2024-04-18 11:20:00
LVHK,33.8,249.5,355.9,94.0,73.0,763.0,1006.0,3328916.0,5096502.0,0.56,0.56,-0.14,-0.21,43.62,50.65,45.85,47.48,46.45,46.45,46.45,46.45,,1,4645,1,46.45,0.0,1,0,4645,0,1,0,1.0,46.45,,267.0,267.0,267.0,267.0,33.8,249.5,355.9,94.0,73.0,763.0,1006.0,3328916.0,5096502.0,0.56,0.56,-0.14,-0.21,43.62,50.65,45.85,47.48,2024-04-18 11:25:00
LVHK,54.1,262.3,328.1,94.0,74.0,784.0,998.0,3429244.0,5058507.0,-0.14,-0.14,-0.12,-0.19,43.69,50.65,45.88,47.39,46.5,46.5,46.5,46.5,,2,9300,2,46.5,0.0,2,0,9300,0,2,0,1.0,46.5,,46.0,46.0,46.0,258.0,54.1,262.3,328.1,94.0,74.0,784.0,998.0,3429244.0,5058507.0,-0.14,-0.14,-0.12,-0.19,43.69,50.65,45.88,47.39,2024-04-18 11:40:00
LVHK,48.3,259.3,328.2,94.0,75.0,792.0,1025.0,3467170.0,5186607.0,0.12,0.11,-0.13,-0.2,43.73,50.59,45.9,47.4,46.25,46.5,46.25,46.5,0.0031,14,65050,4,46.46,0.5405,3,1,55800,9250,12,2,0.71,46.5,46.25,87.0,100.0,87.0,261.0,48.3,259.3,328.2,94.0,75.0,792.0,1025.0,3467170.0,5186607.0,0.12,0.11,-0.13,-0.2,43.73,50.59,45.9,47.4,2024-04-18 11:50:00
LVHK,10.8,234.5,339.9,97.0,74.0,811.0,1007.0,3554648.0,5103246.0,0.77,0.77,-0.11,-0.18,43.8,50.67,45.96,47.52,46.5,46.5,46.5,46.5,,2,9300,1,46.5,0.0,0,1,0,9300,0,2,-1.0,,46.5,165.0,165.0,165.0,165.0,10.8,234.5,339.9,97.0,74.0,811.0,1007.0,3554648.0,5103246.0,0.77,0.77,-0.11,-0.18,43.8,50.67,45.96,47.52,2024-04-18 12:00:00
LVHK,19.7,238.3,339.1,97.0,74.0,823.0,1007.0,3609829.0,5105101.0,0.48,0.48,-0.1,-0.17,43.83,50.67,45.97,47.53,46.55,46.55,46.55,46.55,,1,4655,1,46.55,0.0,1,0,4655,0,1,0,1.0,46.55,,57.0,57.0,57.0,57.0,19.7,238.3,339.1,97.0,74.0,823.0,1007.0,3609829.0,5105101.0,0.48,0.48,-0.1,-0.17,43.83,50.67,45.97,47.53,2024-04-18 12:05:00
LVHK,10.7,228.9,317.6,99.0,74.0,889.0,1011.0,3912028.0,5124447.0,0.37,0.37,-0.06,-0.13,44.0,50.66,46.08,47.54,46.55,46.6,46.55,46.6,0.0005,7,32615,5,46.59,0.1074,5,0,32615,0,7,0,1.0,46.59,,31.0,162.0,31.0,243.0,10.7,228.9,317.6,99.0,74.0,889.0,1011.0,3912028.0,5124447.0,0.37,0.37,-0.06,-0.13,44.0,50.66,46.08,47.54,2024-04-18 12:15:00
LVHK,19.7,243.9,325.2,99.0,73.0,888.0,1001.0,3912079.0,5077183.0,0.55,0.55,-0.06,-0.13,44.01,50.71,46.11,47.61,46.65,46.65,46.65,46.65,,2,9330,2,46.65,0.0,2,0,9330,0,2,0,1.0,46.65,,53.0,53.0,53.0,53.0,19.7,243.9,325.2,99.0,73.0,888.0,1001.0,3912079.0,5077183.0,0.55,0.55,-0.06,-0.13,44.01,50.71,46.11,47.61,2024-04-18 12:20:00
LVHK,21.5,249.8,322.2,99.0,72.0,897.0,1011.0,3952331.0,5131741.0,0.28,0.28,-0.06,-0.13,44.03,50.74,46.11,47.59,46.7,46.7,46.7,46.7,,1,4670,1,46.7,0.0,1,0,4670,0,1,0,1.0,46.7,,11.0,11.0,11.0,11.0,21.5,249.8,322.2,99.0,72.0,897.0,1011.0,3952331.0,5131741.0,0.28,0.28,-0.06,-0.13,44.03,50.74,46.11,47.59,2024-04-18 12:25:00
LVHK,37.5,321.6,319.7,99.0,70.0,879.0,1025.0,3871073.0,5201463.0,0.25,0.25,-0.08,-0.15,44.01,50.71,46.12,47.59,46.7,46.9,46.7,46.9,0.0006,20,93550,7,46.78,0.4283,7,0,93550,0,20,0,1.0,46.78,,152.0,152.0,152.0,152.0,37.5,321.6,319.7,99.0,70.0,879.0,1025.0,3871073.0,5201463.0,0.25,0.25,-0.08,-0.15,44.01,50.71,46.12,47.59,2024-04-18 12:35:00
LVHK,58.1,392.3,321.1,99.0,66.0,877.0,1029.0,3862487.0,5217330.0,0.15,0.15,-0.08,-0.15,44.03,50.7,46.16,47.64,46.95,47.0,46.95,47.0,0.0008,10,46995,3,47.0,0.1065,3,0,46995,0,10,0,1.0,47.0,,173.0,173.0,173.0,173.0,58.1,392.3,321.1,99.0,66.0,877.0,1029.0,3862487.0,5217330.0,0.15,0.15,-0.08,-0.15,44.03,50.7,46.16,47.64,2024-04-18 12:40:00
LVHK,29.2,386.6,314.8,98.0,66.0,884.0,1028.0,3899079.0,5214972.0,-0.53,-0.53,-0.08,-0.14,44.07,50.71,46.2,47.66,47.0,47.05,47.0,47.05,,2,9405,2,47.02,0.1064,1,1,4705,4700,1,1,0.0,47.05,47.0,72.0,80.0,72.0,80.0,29.2,386.6,314.8,98.0,66.0,884.0,1028.0,3899079.0,5214972.0,-0.53,-0.53,-0.08,-0.14,44.07,50.71,46.2,47.66,2024-04-18 12:45:00
LVHK,23.6,353.7,321.7,97.0,68.0,852.0,992.0,3752685.0,5029965.0,-0.14,-0.14,-0.08,-0.15,44.03,50.68,46.11,47.6,47.05,47.05,46.5,46.5,0.0015,54,251695,12,46.61,-1.169,1,11,4705,246990,1,53,-0.96,47.05,46.6,60.0,60.0,153.0,153.0,23.6,353.7,321.7,97.0,68.0,852.0,992.0,3752685.0,5029965.0,-0.14,-0.14,-0.08,-0.15,44.03,50.68,46.11,47.6,2024-04-18 12:50:00
LVHK,45.5,351.9,337.6,95.0,69.0,832.0,979.0,3660131.0,4963444.0,0.14,0.14,-0.08,-0.15,43.96,50.69,46.02,47.57,46.65,46.65,46.65,46.65,,1,4665,1,46.65,0.0,1,0,4665,0,1,0,1.0,46.65,,16.0,16.0,16.0,16.0,45.5,351.9,337.6,95.0,69.0,832.0,979.0,3660131.0,4963444.0,0.14,0.14,-0.08,-0.15,43.96,50.69,46.02,47.57,2024-04-18 12:55:00
LVHK,32.3,330.4,325.7,96.0,69.0,833.0,993.0,3662579.0,5031302.0,0.01,0.01,-0.09,-0.16,43.96,50.64,46.02,47.52,46.65,46.65,46.65,46.65,,1,4665,1,46.65,0.0,1,0,4665,0,1,0,1.0,46.65,,249.0,249.0,249.0,249.0,32.3,330.4,325.7,96.0,69.0,833.0,993.0,3662579.0,5031302.0,0.01,0.01,-0.09,-0.16,43.96,50.64,46.02,47.52,2024-04-18 13:15:00
LVHK,30.1,334.7,330.1,95.0,70.0,833.0,992.0,3665773.0,5029336.0,0.05,0.05,-0.09,-0.16,43.96,50.65,46.02,47.54,46.65,46.65,46.65,46.65,,3,13995,1,46.65,0.0,1,0,13995,0,3,0,1.0,46.65,,231.0,231.0,231.0,231.0,30.1,334.7,330.1,95.0,70.0,833.0,992.0,3665773.0,5029336.0,0.05,0.05,-0.09,-0.16,43.96,50.65,46.02,47.54,2024-04-18 13:20:00
LVHK,32.3,338.4,333.8,96.0,69.0,857.0,983.0,3776945.0,4983406.0,0.92,0.92,-0.07,-0.14,44.03,50.7,46.09,47.63,46.6,46.85,46.6,46.85,0.0008,32,149715,6,46.79,0.5365,6,0,149715,0,32,0,1.0,46.79,,5.0,5.0,5.0,5.0,32.3,338.4,333.8,96.0,69.0,857.0,983.0,3776945.0,4983406.0,0.92,0.92,-0.07,-0.14,44.03,50.7,46.09,47.63,2024-04-18 13:45:00
LVHK,34.0,315.8,330.5,97.0,69.0,859.0,985.0,3783161.0,4996820.0,0.7,0.7,-0.07,-0.14,44.03,50.68,46.09,47.62,46.65,46.8,46.65,46.8,,2,9345,2,46.72,0.3215,2,0,9345,0,2,0,1.0,46.72,,289.0,289.0,289.0,289.0,34.0,315.8,330.5,97.0,69.0,859.0,985.0,3783161.0,4996820.0,0.7,0.7,-0.07,-0.14,44.03,50.68,46.09,47.62,2024-04-18 13:55:00
LVHK,57.6,362.6,327.4,97.0,68.0,860.0,970.0,3792400.0,4925220.0,-0.23,-0.23,-0.06,-0.13,44.05,50.73,46.13,47.64,46.6,46.6,46.6,46.6,,2,9320,1,46.6,0.0,0,1,0,9320,0,2,-1.0,,46.6,137.0,137.0,137.0,137.0,57.6,362.6,327.4,97.0,68.0,860.0,970.0,3792400.0,4925220.0,-0.23,-0.23,-0.06,-0.13,44.05,50.73,46.13,47.64,2024-04-18 14:25:00
LVHK,37.5,343.4,335.9,97.0,68.0,861.0,960.0,3792739.0,4875930.0,-0.1,-0.11,-0.05,-0.12,44.05,50.77,46.12,47.67,46.75,46.75,46.75,46.75,,1,4675,1,46.75,0.0,1,0,4675,0,1,0,1.0,46.75,,129.0,129.0,129.0,129.0,37.5,343.4,335.9,97.0,68.0,861.0,960.0,3792739.0,4875930.0,-0.1,-0.11,-0.05,-0.12,44.05,50.77,46.12,47.67,2024-04-18 14:35:00
LVHK,54.4,323.9,316.3,96.0,70.0,859.0,1004.0,3787113.0,5087603.0,-0.43,-0.43,-0.08,-0.15,44.04,50.62,46.12,47.57,46.65,46.75,46.6,46.75,0.003,4,18665,3,46.66,0.2144,1,2,4675,13990,1,3,-0.5,46.75,46.63,2.0,285.0,260.0,285.0,54.4,323.9,316.3,96.0,70.0,859.0,1004.0,3787113.0,5087603.0,-0.43,-0.43,-0.08,-0.15,44.04,50.62,46.12,47.57,2024-04-18 14:40:00
LVHK,64.2,300.7,317.2,97.0,72.0,860.0,1007.0,3787514.0,5097151.0,0.25,0.24,-0.08,-0.15,44.04,50.62,46.1,47.56,46.8,46.8,46.8,46.8,,1,4680,1,46.8,0.0,1,0,4680,0,1,0,1.0,46.8,,300.0,300.0,300.0,300.0,64.2,300.7,317.2,97.0,72.0,860.0,1007.0,3787514.0,5097151.0,0.25,0.24,-0.08,-0.15,44.04,50.62,46.1,47.56,2024-04-18 14:55:00
LVHK,54.4,293.2,317.9,99.0,72.0,861.0,1006.0,3793386.0,5092954.0,-0.52,-0.52,-0.08,-0.15,44.04,50.62,46.1,47.57,46.55,46.55,46.5,46.5,0.0008,8,37205,3,46.51,-0.1074,0,3,0,37205,0,8,-1.0,,46.51,275.0,275.0,275.0,275.0,54.4,293.2,317.9,99.0,72.0,861.0,1006.0,3793386.0,5092954.0,-0.52,-0.52,-0.08,-0.15,44.04,50.62,46.1,47.57,2024-04-18 15:10:00
LVHK,52.1,275.7,323.5,96.0,73.0,853.0,1007.0,3754876.0,5101091.0,0.57,0.56,-0.08,-0.15,44.01,50.61,46.07,47.56,46.5,46.5,46.5,46.5,,2,9300,2,46.5,0.0,0,2,0,9300,0,2,-1.0,,46.5,45.0,45.0,45.0,45.0,52.1,275.7,323.5,96.0,73.0,853.0,1007.0,3754876.0,5101091.0,0.57,0.56,-0.08,-0.15,44.01,50.61,46.07,47.56,2024-04-18 15:20:00
LVHK,51.7,283.6,325.1,96.0,72.0,855.0,1005.0,3764116.0,5091812.0,0.8,0.79,-0.08,-0.15,44.02,50.62,46.07,47.57,46.65,46.75,46.65,46.75,0.0,6,28020,3,46.7,0.2144,3,0,28020,0,6,0,1.0,46.7,,178.0,178.0,178.0,178.0,51.7,283.6,325.1,96.0,72.0,855.0,1005.0,3764116.0,5091812.0,0.8,0.79,-0.08,-0.15,44.02,50.62,46.07,47.57,2024-04-18 15:25:00
LVHK,52.4,300.9,328.6,96.0,71.0,857.0,1002.0,3773532.0,5077154.0,0.61,0.61,-0.08,-0.15,44.02,50.63,46.08,47.59,46.7,46.7,46.7,46.7,,1,4670,1,46.7,0.0,1,0,4670,0,1,0,1.0,46.7,,242.0,242.0,242.0,242.0,52.4,300.9,328.6,96.0,71.0,857.0,1002.0,3773532.0,5077154.0,0.61,0.61,-0.08,-0.15,44.02,50.63,46.08,47.59,2024-04-18 15:40:00
LVHK,42.8,319.7,325.9,97.0,70.0,860.0,1002.0,3791023.0,5073986.0,0.13,0.13,-0.08,-0.14,44.04,50.64,46.1,47.6,46.7,46.7,46.7,46.7,,1,4670,1,46.7,0.0,0,1,0,4670,0,1,-1.0,,46.7,281.0,281.0,281.0,281.0,42.8,319.7,325.9,97.0,70.0,860.0,1002.0,3791023.0,5073986.0,0.13,0.13,-0.08,-0.14,44.04,50.64,46.1,47.6,2024-04-18 15:55:00
LVHK,52.9,311.4,325.2,97.0,70.0,856.0,1002.0,3772606.0,5073843.0,-0.37,-0.37,-0.08,-0.15,44.03,50.64,46.09,47.59,46.7,46.7,46.7,46.7,,3,14010,2,46.7,0.0,0,2,0,14010,0,3,-1.0,,46.7,7.0,7.0,7.0,68.0,52.9,311.4,325.2,97.0,70.0,856.0,1002.0,3772606.0,5073843.0,-0.37,-0.37,-0.08,-0.15,44.03,50.64,46.09,47.59,2024-04-18 16:00:00
LVHK,55.9,304.0,312.5,97.0,71.0,849.0,1015.0,3736186.0,5135803.0,-0.51,-0.52,-0.09,-0.16,44.0,50.58,46.06,47.5,46.6,46.6,46.5,46.5,0.0,20,93060,3,46.53,-0.2146,0,3,0,93060,0,20,-1.0,,46.53,123.0,123.0,123.0,123.0,55.9,304.0,312.5,97.0,71.0,849.0,1015.0,3736186.0,5135803.0,-0.51,-0.52,-0.09,-0.16,44.0,50.58,46.06,47.5,2024-04-18 16:25:00
LVHK,21.6,300.9,275.8,93.0,74.0,833.0,1042.0,3664028.0,5262599.0,-0.78,-0.78,-0.11,-0.18,43.94,50.46,45.98,47.25,46.5,46.5,46.3,46.35,0.0024,10,46340,5,46.34,-0.3226,1,4,9270,37070,2,8,-0.6,46.35,46.34,8.0,8.0,8.0,8.0,21.6,300.9,275.8,93.0,74.0,833.0,1042.0,3664028.0,5262599.0,-0.78,-0.78,-0.11,-0.18,43.94,50.46,45.98,47.25,2024-04-18 16:40:00
LVHK,30.7,302.6,263.9,91.0,76.0,829.0,1048.0,3643746.0,5289854.0,0.45,0.45,-0.12,-0.18,43.93,50.44,45.97,47.19,46.25,46.25,46.2,46.2,0.0008,4,18490,3,46.22,-0.1081,0,3,0,18490,0,4,-1.0,,46.22,14.0,14.0,97.0,97.0,30.7,302.6,263.9,91.0,76.0,829.0,1048.0,3643746.0,5289854.0,0.45,0.45,-0.12,-0.18,43.93,50.44,45.97,47.19,2024-04-18 16:50:00
LVHK,40.4,328.7,316.4,90.0,72.0,773.0,1036.0,3388123.0,5232493.0,0.44,0.44,-0.15,-0.21,43.79,50.49,45.85,47.31,46.3,46.35,46.3,46.35,,5,23170,2,46.34,0.108,2,0,23170,0,5,0,1.0,46.34,,88.0,88.0,88.0,88.0,40.4,328.7,316.4,90.0,72.0,773.0,1036.0,3388123.0,5232493.0,0.44,0.44,-0.15,-0.21,43.79,50.49,45.85,47.31,2024-04-18 17:50:00
LVHK,43.3,328.2,316.8,91.0,72.0,772.0,1035.0,3383158.0,5229769.0,0.24,0.23,-0.15,-0.21,43.79,50.49,45.85,47.31,46.15,46.15,46.15,46.15,,6,27690,1,46.15,0.0,0,1,0,27690,0,6,-1.0,,46.15,239.0,239.0,239.0,239.0,43.3,328.2,316.8,91.0,72.0,772.0,1035.0,3383158.0,5229769.0,0.24,0.23,-0.15,-0.21,43.79,50.49,45.85,47.31,2024-04-18 18:15:00
LVHK,42.9,311.3,355.3,91.0,71.0,751.0,1012.0,3289204.0,5120691.0,0.01,0.01,-0.15,-0.22,43.77,50.58,45.84,47.47,46.35,46.5,46.35,46.5,0.0008,18,83500,3,46.39,0.3236,3,0,83500,0,18,0,1.0,46.39,,34.0,34.0,34.0,34.0,42.9,311.3,355.3,91.0,71.0,751.0,1012.0,3289204.0,5120691.0,0.01,0.01,-0.15,-0.22,43.77,50.58,45.84,47.47,2024-04-18 18:25:00
LVHK,66.2,371.8,366.7,90.0,69.0,741.0,995.0,3244529.0,5038928.0,-0.58,-0.58,-0.15,-0.22,43.77,50.64,45.84,47.52,46.25,46.5,46.25,46.5,0.0023,4,18565,3,46.41,0.5405,2,1,13940,4625,3,1,0.5,46.47,46.25,17.0,59.0,17.0,59.0,66.2,371.8,366.7,90.0,69.0,741.0,995.0,3244529.0,5038928.0,-0.58,-0.58,-0.15,-0.22,43.77,50.64,45.84,47.52,2024-04-18 18:30:00
LVHK,59.0,492.4,446.4,86.0,62.0,550.0,667.0,2397899.0,3388346.0,0.01,0.01,-0.09,-0.17,43.58,50.75,45.97,48.02,46.9,46.9,46.9,46.9,,1,4690,1,46.9,0.0,0,1,0,4690,0,1,-1.0,,46.9,201.0,201.0,201.0,201.0,59.0,492.4,446.4,86.0,62.0,550.0,667.0,2397899.0,3388346.0,0.01,0.01,-0.09,-0.17,43.58,50.75,45.97,48.02,2024-04-19 10:05:00
LVHK,21.3,367.3,372.5,91.0,68.0,600.0,827.0,2622766.0,4188273.0,-0.76,-0.77,-0.16,-0.23,43.64,50.59,46.03,47.74,47.0,47.0,47.0,47.0,,1,4700,1,47.0,0.0,1,0,4700,0,1,0,1.0,47.0,,165.0,165.0,165.0,165.0,21.3,367.3,372.5,91.0,68.0,600.0,827.0,2622766.0,4188273.0,-0.76,-0.77,-0.16,-0.23,43.64,50.59,46.03,47.74,2024-04-19 10:30:00
LVHK,27.1,340.0,364.0,94.0,71.0,648.0,836.0,2833608.0,4230945.0,-0.28,-0.29,-0.13,-0.2,43.69,50.57,46.07,47.75,46.9,46.95,46.75,46.75,0.0038,4,18740,4,46.85,-0.3198,1,3,4695,14045,1,3,-0.5,46.95,46.82,163.0,265.0,286.0,286.0,27.1,340.0,364.0,94.0,71.0,648.0,836.0,2833608.0,4230945.0,-0.28,-0.29,-0.13,-0.2,43.69,50.57,46.07,47.75,2024-04-19 10:40:00
LVHK,24.3,340.8,352.2,94.0,72.0,661.0,851.0,2887898.0,4301303.0,0.19,0.19,-0.13,-0.2,43.68,50.5,46.03,47.65,46.7,46.7,46.65,46.65,,2,9335,2,46.68,-0.1071,0,2,0,9335,0,2,-1.0,,46.68,161.0,161.0,291.0,291.0,24.3,340.8,352.2,94.0,72.0,661.0,851.0,2887898.0,4301303.0,0.19,0.19,-0.13,-0.2,43.68,50.5,46.03,47.65,2024-04-19 10:45:00
LVHK,10.7,328.0,328.8,93.0,73.0,714.0,868.0,3123899.0,4378854.0,-0.3,-0.3,-0.1,-0.17,43.75,50.42,45.99,47.5,46.65,46.65,46.6,46.6,0.0008,8,37285,3,46.61,-0.1072,1,2,18640,18645,4,4,0.0,46.6,46.61,68.0,68.0,68.0,259.0,10.7,328.0,328.8,93.0,73.0,714.0,868.0,3123899.0,4378854.0,-0.3,-0.3,-0.1,-0.17,43.75,50.42,45.99,47.5,2024-04-19 10:50:00
LVHK,34.4,354.7,362.1,91.0,74.0,725.0,854.0,3174374.0,4316286.0,0.59,0.59,-0.08,-0.15,43.75,50.49,45.96,47.62,46.5,46.5,46.5,46.5,,1,4650,1,46.5,0.0,0,1,0,4650,0,1,-1.0,,46.5,40.0,40.0,40.0,40.0,34.4,354.7,362.1,91.0,74.0,725.0,854.0,3174374.0,4316286.0,0.59,0.59,-0.08,-0.15,43.75,50.49,45.96,47.62,2024-04-19 11:05:00
LVHK,48.7,367.2,366.9,91.0,73.0,731.0,859.0,3198489.0,4340262.0,0.23,0.22,-0.08,-0.15,43.75,50.48,45.95,47.64,46.5,46.7,46.5,46.7,,2,9320,2,46.6,0.4301,1,1,4670,4650,1,1,0.0,46.7,46.5,63.0,64.0,63.0,64.0,48.7,367.2,366.9,91.0,73.0,731.0,859.0,3198489.0,4340262.0,0.23,0.22,-0.08,-0.15,43.75,50.48,45.95,47.64,2024-04-19 11:10:00
