ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSB,78.2,482.6,1316.3,67.0,58.0,787.0,1297.0,1201425.0,2400150.0,0.31,0.31,-0.24,-0.33,15.27,18.5,15.62,17.68,16.24,16.26,16.24,16.26,0.0006,12,19510,3,16.26,0.1232,3,0,19510,0,12,0,1.0,16.26,,217.0,217.0,217.0,255.0,78.2,482.6,1316.3,67.0,58.0,787.0,1297.0,1201425.0,2400150.0,0.31,0.31,-0.24,-0.33,15.27,18.5,15.62,17.68,2025-01-30 11:05:00
KRSB,77.3,411.8,1059.0,67.0,62.0,798.0,1393.0,1219682.0,2560218.0,0.43,0.43,-0.27,-0.35,15.28,18.37,15.66,17.32,16.26,16.26,16.26,16.26,0.0,1,1626,1,16.26,0.0,1,0,1626,0,1,0,1.0,16.26,,59.0,59.0,59.0,59.0,77.3,411.8,1059.0,67.0,62.0,798.0,1393.0,1219682.0,2560218.0,0.43,0.43,-0.27,-0.35,15.28,18.37,15.66,17.32,2025-01-30 12:25:00
KRSB,72.4,378.6,1074.0,68.0,63.0,789.0,1393.0,1205931.0,2560318.0,0.93,0.93,-0.28,-0.36,15.28,18.37,15.64,17.32,16.12,16.12,16.12,16.12,0.0,1,1612,1,16.12,0.0,0,1,0,1612,0,1,-1.0,,16.12,16.0,16.0,16.0,16.0,72.4,378.6,1074.0,68.0,63.0,789.0,1393.0,1205931.0,2560318.0,0.93,0.93,-0.28,-0.36,15.28,18.37,15.64,17.32,2025-01-30 14:20:00
KRSB,32.2,365.3,1022.7,69.0,63.0,820.0,1393.0,1255718.0,2559409.0,0.8,0.8,-0.26,-0.34,15.31,18.37,15.71,17.32,16.22,16.22,16.22,16.22,0.0,2,3244,2,16.22,0.0,1,1,1622,1622,1,1,0.0,16.22,16.22,123.0,123.0,123.0,209.0,32.2,365.3,1022.7,69.0,63.0,820.0,1393.0,1255718.0,2559409.0,0.8,0.8,-0.26,-0.34,15.31,18.37,15.71,17.32,2025-01-30 14:50:00
KRSB,27.2,364.0,998.4,70.0,63.0,835.0,1393.0,1279470.0,2559740.0,0.6,0.6,-0.25,-0.33,15.32,18.37,15.75,17.32,16.22,16.22,16.22,16.22,0.0,13,21086,1,16.22,0.0,0,1,0,21086,0,13,-1.0,,16.22,214.0,214.0,214.0,214.0,27.2,364.0,998.4,70.0,63.0,835.0,1393.0,1279470.0,2559740.0,0.6,0.6,-0.25,-0.33,15.32,18.37,15.75,17.32,2025-01-30 15:00:00
KRSB,31.8,376.2,994.3,68.0,63.0,806.0,1415.0,1233054.0,2595473.0,-0.93,-0.93,-0.27,-0.36,15.29,18.34,15.68,17.24,16.2,16.2,16.14,16.14,0.0017,8,12918,3,16.15,-0.3704,0,3,0,12918,0,8,-1.0,,16.15,174.0,174.0,205.0,227.0,31.8,376.2,994.3,68.0,63.0,806.0,1415.0,1233054.0,2595473.0,-0.93,-0.93,-0.27,-0.36,15.29,18.34,15.68,17.24,2025-01-30 18:05:00
KRSB,42.1,535.0,1699.8,61.0,56.0,500.0,1201.0,758450.0,2211461.0,0.04,0.04,-0.41,-0.49,15.14,18.41,15.14,17.71,16.28,16.28,16.28,16.28,0.0,49,79772,3,16.28,0.0,1,2,11396,68376,7,42,-0.71,16.28,16.28,125.0,125.0,125.0,233.0,42.1,535.0,1699.8,61.0,56.0,500.0,1201.0,758450.0,2211461.0,0.04,0.04,-0.41,-0.49,15.14,18.41,15.14,17.71,2025-01-31 10:10:00
KRSB,26.7,502.6,1519.3,63.0,58.0,568.0,1266.0,862604.0,2322577.0,0.05,0.05,-0.38,-0.46,15.19,18.33,15.19,17.49,16.28,16.28,16.28,16.28,0.0,11,17908,2,16.28,0.0,0,2,0,17908,0,11,-1.0,,16.28,191.0,191.0,191.0,232.0,26.7,502.6,1519.3,63.0,58.0,568.0,1266.0,862604.0,2322577.0,0.05,0.05,-0.38,-0.46,15.19,18.33,15.19,17.49,2025-01-31 10:20:00
KRSB,82.9,374.3,1403.3,64.0,66.0,540.0,1323.0,819440.0,2416526.0,0.3,0.29,-0.42,-0.49,15.16,18.26,15.16,17.29,16.28,16.34,16.28,16.32,0.0005,18,29334,4,16.3,0.2457,4,0,29334,0,18,0,1.0,16.3,,229.0,238.0,229.0,238.0,82.9,374.3,1403.3,64.0,66.0,540.0,1323.0,819440.0,2416526.0,0.3,0.29,-0.42,-0.49,15.16,18.26,15.16,17.29,2025-01-31 11:00:00
KRSB,127.7,414.7,1460.6,65.0,61.0,554.0,1294.0,842158.0,2368966.0,0.29,0.29,-0.4,-0.48,15.19,18.3,15.19,17.41,16.36,16.4,16.36,16.36,0.0006,19,31148,5,16.39,0.0,5,0,31148,0,19,0,1.0,16.39,,42.0,42.0,42.0,42.0,127.7,414.7,1460.6,65.0,61.0,554.0,1294.0,842158.0,2368966.0,0.29,0.29,-0.4,-0.48,15.19,18.3,15.19,17.41,2025-01-31 11:05:00
KRSB,156.0,459.4,1491.4,67.0,58.0,565.0,1277.0,859677.0,2341925.0,0.1,0.09,-0.39,-0.46,15.21,18.33,15.21,17.47,16.4,16.48,16.4,16.46,0.0006,35,57450,8,16.41,0.3659,8,0,57450,0,35,0,1.0,16.41,,130.0,164.0,130.0,164.0,156.0,459.4,1491.4,67.0,58.0,565.0,1277.0,859677.0,2341925.0,0.1,0.09,-0.39,-0.46,15.21,18.33,15.21,17.47,2025-01-31 11:10:00
KRSB,12.1,457.6,1487.2,70.0,57.0,587.0,1264.0,896701.0,2320175.0,0.04,0.04,-0.37,-0.44,15.26,18.35,15.26,17.53,16.48,16.5,16.48,16.5,0.0006,8,13198,3,16.5,0.1214,2,1,11550,1648,7,1,0.75,16.5,16.48,138.0,231.0,138.0,231.0,12.1,457.6,1487.2,70.0,57.0,587.0,1264.0,896701.0,2320175.0,0.04,0.04,-0.37,-0.44,15.26,18.35,15.26,17.53,2025-01-31 11:20:00
KRSB,12.1,427.7,1480.7,71.0,57.0,591.0,1266.0,902063.0,2324259.0,0.12,0.11,-0.36,-0.44,15.26,18.35,15.26,17.52,16.48,16.5,16.48,16.5,0.0006,6,9890,3,16.48,0.1214,1,2,1650,8240,1,5,-0.67,16.5,16.48,66.0,224.0,66.0,224.0,12.1,427.7,1480.7,71.0,57.0,591.0,1266.0,902063.0,2324259.0,0.12,0.11,-0.36,-0.44,15.26,18.35,15.26,17.52,2025-01-31 11:25:00
KRSB,19.0,438.2,1480.6,70.0,58.0,589.0,1268.0,899817.0,2326400.0,-0.22,-0.22,-0.37,-0.44,15.26,18.35,15.26,17.52,16.48,16.48,16.48,16.48,0.0,4,6592,1,16.48,0.0,0,1,0,6592,0,4,-1.0,,16.48,138.0,138.0,138.0,138.0,19.0,438.2,1480.6,70.0,58.0,589.0,1268.0,899817.0,2326400.0,-0.22,-0.22,-0.37,-0.44,15.26,18.35,15.26,17.52,2025-01-31 11:30:00
KRSB,24.3,455.3,1484.0,70.0,57.0,588.0,1267.0,897084.0,2325549.0,-0.42,-0.42,-0.37,-0.44,15.26,18.35,15.26,17.52,16.5,16.5,16.5,16.5,0.0,1,1650,1,16.5,0.0,1,0,1650,0,1,0,1.0,16.5,,153.0,153.0,153.0,153.0,24.3,455.3,1484.0,70.0,57.0,588.0,1267.0,897084.0,2325549.0,-0.42,-0.42,-0.37,-0.44,15.26,18.35,15.26,17.52,2025-01-31 11:35:00
KRSB,71.0,467.3,1484.3,69.0,57.0,588.0,1267.0,898344.0,2324985.0,-0.28,-0.28,-0.37,-0.44,15.26,18.35,15.26,17.52,16.46,16.46,16.46,16.46,0.0,1,1646,1,16.46,0.0,0,1,0,1646,0,1,-1.0,,16.46,133.0,133.0,133.0,133.0,71.0,467.3,1484.3,69.0,57.0,588.0,1267.0,898344.0,2324985.0,-0.28,-0.28,-0.37,-0.44,15.26,18.35,15.26,17.52,2025-01-31 11:40:00
KRSB,85.8,424.6,1478.8,69.0,59.0,589.0,1269.0,899356.0,2328442.0,0.25,0.25,-0.37,-0.44,15.26,18.34,15.26,17.51,16.32,16.32,16.3,16.3,0.0006,2,3262,2,16.31,-0.1225,0,2,0,3262,0,2,-1.0,,16.31,224.0,224.0,224.0,224.0,85.8,424.6,1478.8,69.0,59.0,589.0,1269.0,899356.0,2328442.0,0.25,0.25,-0.37,-0.44,15.26,18.34,15.26,17.51,2025-01-31 11:50:00
KRSB,97.8,433.2,1483.2,69.0,59.0,588.0,1269.0,897179.0,2328004.0,0.78,0.78,-0.37,-0.44,15.25,18.34,15.25,17.51,16.44,16.44,16.3,16.3,0.0043,2,3274,2,16.37,-0.8516,1,1,1644,1630,1,1,0.0,16.44,16.3,18.0,18.0,82.0,82.0,97.8,433.2,1483.2,69.0,59.0,588.0,1269.0,897179.0,2328004.0,0.78,0.78,-0.37,-0.44,15.25,18.34,15.25,17.51,2025-01-31 12:05:00
KRSB,66.2,428.6,1478.5,70.0,59.0,590.0,1268.0,901270.0,2327375.0,0.27,0.27,-0.36,-0.44,15.26,18.35,15.26,17.51,16.46,16.46,16.46,16.46,0.0,1,1646,1,16.46,0.0,1,0,1646,0,1,0,1.0,16.46,,207.0,207.0,207.0,207.0,66.2,428.6,1478.5,70.0,59.0,590.0,1268.0,901270.0,2327375.0,0.27,0.27,-0.36,-0.44,15.26,18.35,15.26,17.51,2025-01-31 12:25:00
KRSB,35.1,427.4,1451.7,70.0,59.0,592.0,1277.0,904869.0,2342325.0,-0.47,-0.47,-0.37,-0.44,15.26,18.33,15.26,17.48,16.46,16.46,16.3,16.46,0.0049,2,3276,2,16.38,0.0,0,2,0,3276,0,2,-1.0,,16.38,227.0,227.0,227.0,227.0,35.1,427.4,1451.7,70.0,59.0,592.0,1277.0,904869.0,2342325.0,-0.47,-0.47,-0.37,-0.44,15.26,18.33,15.26,17.48,2025-01-31 12:40:00
KRSB,104.5,445.8,1440.0,71.0,57.0,602.0,1278.0,920493.0,2343033.0,0.36,0.35,-0.36,-0.44,15.28,18.33,15.28,17.48,16.48,16.52,16.48,16.5,0.0006,12,19796,4,16.5,0.1214,4,0,19796,0,12,0,1.0,16.5,,203.0,203.0,203.0,203.0,104.5,445.8,1440.0,71.0,57.0,602.0,1278.0,920493.0,2343033.0,0.36,0.35,-0.36,-0.44,15.28,18.33,15.28,17.48,2025-01-31 12:55:00
KRSB,65.9,454.9,1416.8,72.0,55.0,625.0,1272.0,959582.0,2334736.0,0.66,0.66,-0.34,-0.42,15.33,18.34,15.33,17.5,16.52,16.52,16.52,16.52,0.0,17,28084,3,16.52,0.0,1,2,6608,21476,4,13,-0.53,16.52,16.52,147.0,147.0,147.0,287.0,65.9,454.9,1416.8,72.0,55.0,625.0,1272.0,959582.0,2334736.0,0.66,0.66,-0.34,-0.42,15.33,18.34,15.33,17.5,2025-01-31 13:00:00
KRSB,15.7,452.1,1439.4,72.0,55.0,617.0,1267.0,945471.0,2325408.0,0.52,0.52,-0.34,-0.42,15.32,18.35,15.32,17.52,16.52,16.52,16.52,16.52,0.0,28,46256,2,16.52,0.0,0,2,0,46256,0,28,-1.0,,16.52,79.0,79.0,79.0,113.0,15.7,452.1,1439.4,72.0,55.0,617.0,1267.0,945471.0,2325408.0,0.52,0.52,-0.34,-0.42,15.32,18.35,15.32,17.52,2025-01-31 13:05:00
KRSB,57.9,404.1,1369.0,73.0,57.0,613.0,1300.0,939588.0,2380956.0,-0.39,-0.39,-0.36,-0.43,15.3,18.31,15.3,17.4,16.52,16.52,16.52,16.52,0.0,5,8260,1,16.52,0.0,0,1,0,8260,0,5,-1.0,,16.52,163.0,163.0,163.0,163.0,57.9,404.1,1369.0,73.0,57.0,613.0,1300.0,939588.0,2380956.0,-0.39,-0.39,-0.36,-0.43,15.3,18.31,15.3,17.4,2025-01-31 13:25:00
KRSB,92.6,386.7,1347.4,73.0,58.0,614.0,1310.0,939930.0,2397084.0,0.73,0.72,-0.36,-0.44,15.3,18.29,15.3,17.36,16.34,16.48,16.34,16.48,0.0043,2,3282,2,16.41,0.8568,1,1,1648,1634,1,1,0.0,16.48,16.34,102.0,239.0,102.0,239.0,92.6,386.7,1347.4,73.0,58.0,614.0,1310.0,939930.0,2397084.0,0.73,0.72,-0.36,-0.44,15.3,18.29,15.3,17.36,2025-01-31 13:50:00
KRSB,87.7,376.8,1347.9,73.0,58.0,613.0,1310.0,938271.0,2397743.0,0.68,0.68,-0.36,-0.44,15.3,18.29,15.3,17.36,16.34,16.34,16.34,16.34,0.0,1,1634,1,16.34,0.0,0,1,0,1634,0,1,-1.0,,16.34,55.0,55.0,55.0,55.0,87.7,376.8,1347.9,73.0,58.0,613.0,1310.0,938271.0,2397743.0,0.68,0.68,-0.36,-0.44,15.3,18.29,15.3,17.36,2025-01-31 13:55:00
KRSB,85.7,390.8,1334.1,72.0,62.0,621.0,1315.0,951490.0,2405144.0,0.71,0.71,-0.36,-0.43,15.31,18.29,15.31,17.35,16.34,16.34,16.34,16.34,0.0,1,1634,1,16.34,0.0,0,1,0,1634,0,1,-1.0,,16.34,275.0,275.0,275.0,275.0,85.7,390.8,1334.1,72.0,62.0,621.0,1315.0,951490.0,2405144.0,0.71,0.71,-0.36,-0.43,15.31,18.29,15.31,17.35,2025-01-31 14:40:00
KRSB,89.8,391.0,1350.4,73.0,61.0,620.0,1317.0,950059.0,2410324.0,0.36,0.36,-0.36,-0.43,15.31,18.3,15.31,17.37,16.34,16.34,16.34,16.34,0.0,5,8170,1,16.34,0.0,0,1,0,8170,0,5,-1.0,,16.34,208.0,208.0,208.0,208.0,89.8,391.0,1350.4,73.0,61.0,620.0,1317.0,950059.0,2410324.0,0.36,0.36,-0.36,-0.43,15.31,18.3,15.31,17.37,2025-01-31 15:25:00
KRSB,108.0,441.0,1435.2,68.0,61.0,584.0,1293.0,890876.0,2369903.0,-0.08,-0.08,-0.38,-0.45,15.24,18.32,15.24,17.43,16.3,16.3,16.16,16.3,0.0022,62,100830,6,16.26,0.0,0,6,0,100830,0,62,-1.0,,16.26,125.0,125.0,125.0,125.0,108.0,441.0,1435.2,68.0,61.0,584.0,1293.0,890876.0,2369903.0,-0.08,-0.08,-0.38,-0.45,15.24,18.32,15.24,17.43,2025-01-31 15:55:00
KRSB,74.3,419.1,1451.3,68.0,64.0,559.0,1297.0,849044.0,2374731.0,-0.02,-0.02,-0.4,-0.47,15.19,18.3,15.19,17.39,16.28,16.3,16.28,16.28,0.0006,7,11404,2,16.29,0.0,2,0,11404,0,7,0,1.0,16.29,,264.0,264.0,264.0,264.0,74.3,419.1,1451.3,68.0,64.0,559.0,1297.0,849044.0,2374731.0,-0.02,-0.02,-0.4,-0.47,15.19,18.3,15.19,17.39,2025-01-31 16:10:00
KRSB,71.4,430.7,1452.3,68.0,64.0,563.0,1295.0,856931.0,2370496.0,-0.04,-0.04,-0.39,-0.47,15.2,18.3,15.2,17.4,16.16,16.16,16.16,16.16,0.0,1,1616,1,16.16,0.0,0,1,0,1616,0,1,-1.0,,16.16,90.0,90.0,90.0,90.0,71.4,430.7,1452.3,68.0,64.0,563.0,1295.0,856931.0,2370496.0,-0.04,-0.04,-0.39,-0.47,15.2,18.3,15.2,17.4,2025-01-31 16:15:00
KRSB,61.8,426.1,1431.4,69.0,64.0,580.0,1295.0,883378.0,2370470.0,0.67,0.67,-0.38,-0.46,15.22,18.3,15.22,17.4,16.18,16.18,16.18,16.18,0.0,17,27506,2,16.18,0.0,0,2,0,27506,0,17,-1.0,,16.18,259.0,259.0,259.0,274.0,61.8,426.1,1431.4,69.0,64.0,580.0,1295.0,883378.0,2370470.0,0.67,0.67,-0.38,-0.46,15.22,18.3,15.22,17.4,2025-01-31 16:25:00
KRSB,78.0,430.0,1356.3,68.0,64.0,551.0,1337.0,837273.0,2440169.0,-0.54,-0.55,-0.42,-0.49,15.18,18.25,15.18,17.23,16.28,16.28,16.28,16.28,0.0,8,13024,1,16.28,0.0,1,0,13024,0,8,0,1.0,16.28,,11.0,11.0,11.0,11.0,78.0,430.0,1356.3,68.0,64.0,551.0,1337.0,837273.0,2440169.0,-0.54,-0.55,-0.42,-0.49,15.18,18.25,15.18,17.23,2025-01-31 17:05:00
KRSB,74.3,407.1,1347.5,68.0,65.0,552.0,1340.0,837763.0,2445236.0,-0.85,-0.85,-0.42,-0.49,15.18,18.24,15.18,17.22,16.28,16.28,16.28,16.28,0.0,1,1628,1,16.28,0.0,1,0,1628,0,1,0,1.0,16.28,,157.0,157.0,157.0,157.0,74.3,407.1,1347.5,68.0,65.0,552.0,1340.0,837763.0,2445236.0,-0.85,-0.85,-0.42,-0.49,15.18,18.24,15.18,17.22,2025-01-31 17:15:00
KRSB,76.3,403.7,1348.9,67.0,66.0,551.0,1340.0,836819.0,2444314.0,-0.59,-0.59,-0.42,-0.49,15.18,18.24,15.18,17.22,16.16,16.16,16.14,16.16,0.0006,7,11302,3,16.15,0.0,0,3,0,11302,0,7,-1.0,,16.15,231.0,231.0,231.0,231.0,76.3,403.7,1348.9,67.0,66.0,551.0,1340.0,836819.0,2444314.0,-0.59,-0.59,-0.42,-0.49,15.18,18.24,15.18,17.22,2025-01-31 17:45:00
KRSB,118.0,450.9,1398.5,67.0,63.0,551.0,1319.0,837042.0,2410488.0,-0.2,-0.21,-0.41,-0.48,15.19,18.27,15.19,17.31,16.28,16.3,16.28,16.3,0.0006,26,42352,3,16.29,0.1229,3,0,42352,0,26,0,1.0,16.29,,8.0,17.0,8.0,17.0,118.0,450.9,1398.5,67.0,63.0,551.0,1319.0,837042.0,2410488.0,-0.2,-0.21,-0.41,-0.48,15.19,18.27,15.19,17.31,2025-01-31 18:05:00
KRSB,106.0,446.3,1393.1,68.0,63.0,554.0,1319.0,842482.0,2410841.0,0.33,0.33,-0.41,-0.48,15.19,18.27,15.19,17.31,16.16,16.16,16.16,16.16,0.0,2,3232,2,16.16,0.0,0,2,0,3232,0,2,-1.0,,16.16,177.0,177.0,177.0,295.0,106.0,446.3,1393.1,68.0,63.0,554.0,1319.0,842482.0,2410841.0,0.33,0.33,-0.41,-0.48,15.19,18.27,15.19,17.31,2025-01-31 18:10:00
KRSB,99.0,449.6,1438.5,68.0,63.0,535.0,1311.0,811730.0,2397307.0,0.65,0.65,-0.42,-0.49,15.16,18.28,15.16,17.34,16.16,16.16,16.16,16.16,0.0,15,24240,3,16.16,0.0,0,3,0,24240,0,15,-1.0,,16.16,116.0,116.0,116.0,249.0,99.0,449.6,1438.5,68.0,63.0,535.0,1311.0,811730.0,2397307.0,0.65,0.65,-0.42,-0.49,15.16,18.28,15.16,17.34,2025-01-31 18:25:00
KRSB,58.6,452.8,1433.1,67.0,63.0,527.0,1317.0,798232.0,2407365.0,0.16,0.16,-0.43,-0.5,15.14,18.27,15.14,17.32,16.16,16.16,16.16,16.16,0.0,2,3232,2,16.16,0.0,0,2,0,3232,0,2,-1.0,,16.16,163.0,163.0,163.0,163.0,58.6,452.8,1433.1,67.0,63.0,527.0,1317.0,798232.0,2407365.0,0.16,0.16,-0.43,-0.5,15.14,18.27,15.14,17.32,2025-01-31 18:35:00
KRSB,12.4,493.0,1788.6,58.0,59.0,436.0,1281.0,642095.0,2340825.0,-0.94,-0.94,-0.49,-0.57,14.7,18.26,14.7,17.33,16.12,16.12,16.12,16.12,0.0,1,1612,1,16.12,0.0,0,1,0,1612,0,1,-1.0,,16.12,3.0,3.0,3.0,3.0,12.4,493.0,1788.6,58.0,59.0,436.0,1281.0,642095.0,2340825.0,-0.94,-0.94,-0.49,-0.57,14.7,18.26,14.7,17.33,2025-02-03 10:05:00
KRSB,14.1,443.0,1749.5,61.0,63.0,542.0,1300.0,798197.0,2373305.0,-0.88,-0.88,-0.41,-0.5,14.71,18.25,14.71,17.28,16.12,16.12,16.12,16.12,0.0,6,9672,3,16.12,0.0,0,3,0,9672,0,6,-1.0,,16.12,285.0,285.0,285.0,285.0,14.1,443.0,1749.5,61.0,63.0,542.0,1300.0,798197.0,2373305.0,-0.88,-0.88,-0.41,-0.5,14.71,18.25,14.71,17.28,2025-02-03 10:30:00
KRSB,37.4,509.9,1714.2,62.0,62.0,540.0,1320.0,793640.0,2406720.0,-0.79,-0.79,-0.42,-0.5,14.7,18.23,14.7,17.22,16.12,16.12,16.12,16.12,0.0,1,1612,1,16.12,0.0,1,0,1612,0,1,0,1.0,16.12,,126.0,126.0,126.0,126.0,37.4,509.9,1714.2,62.0,62.0,540.0,1320.0,793640.0,2406720.0,-0.79,-0.79,-0.42,-0.5,14.7,18.23,14.7,17.22,2025-02-03 10:50:00
KRSB,37.4,469.0,1717.3,63.0,63.0,540.0,1319.0,793680.0,2405422.0,-0.78,-0.78,-0.42,-0.5,14.7,18.23,14.7,17.22,16.12,16.12,16.12,16.12,0.0,7,11284,1,16.12,0.0,1,0,11284,0,7,0,1.0,16.12,,191.0,191.0,191.0,191.0,37.4,469.0,1717.3,63.0,63.0,540.0,1319.0,793680.0,2405422.0,-0.78,-0.78,-0.42,-0.5,14.7,18.23,14.7,17.22,2025-02-03 11:00:00
KRSB,37.4,442.5,1672.2,63.0,64.0,540.0,1339.0,793680.0,2439680.0,-0.77,-0.77,-0.43,-0.51,14.7,18.21,14.7,17.16,16.12,16.12,16.12,16.12,0.0,8,12896,1,16.12,0.0,1,0,12896,0,8,0,1.0,16.12,,267.0,267.0,267.0,267.0,37.4,442.5,1672.2,63.0,64.0,540.0,1339.0,793680.0,2439680.0,-0.77,-0.77,-0.43,-0.51,14.7,18.21,14.7,17.16,2025-02-03 11:15:00
KRSB,21.1,423.3,1627.4,63.0,65.0,544.0,1452.0,800931.0,2644975.0,-0.9,-0.9,-0.45,-0.54,14.71,18.21,14.71,17.1,16.12,16.12,16.12,16.12,0.0,1,1612,1,16.12,0.0,1,0,1612,0,1,0,1.0,16.12,,87.0,87.0,87.0,87.0,21.1,423.3,1627.4,63.0,65.0,544.0,1452.0,800931.0,2644975.0,-0.9,-0.9,-0.45,-0.54,14.71,18.21,14.71,17.1,2025-02-03 11:45:00
KRSB,12.4,417.6,1641.8,66.0,64.0,548.0,1443.0,806475.0,2631322.0,-0.97,-0.97,-0.45,-0.53,14.72,18.23,14.72,17.13,16.12,16.12,16.12,16.12,0.0,16,25792,2,16.12,0.0,2,0,25792,0,16,0,1.0,16.12,,144.0,144.0,144.0,168.0,12.4,417.6,1641.8,66.0,64.0,548.0,1443.0,806475.0,2631322.0,-0.97,-0.97,-0.45,-0.53,14.72,18.23,14.72,17.13,2025-02-03 11:50:00
KRSB,12.4,427.7,1670.6,67.0,64.0,548.0,1457.0,806466.0,2660249.0,-0.97,-0.97,-0.45,-0.53,14.72,18.25,14.72,17.18,16.12,16.12,16.12,16.12,0.0,5,8060,1,16.12,0.0,1,0,8060,0,5,0,1.0,16.12,,32.0,32.0,32.0,32.0,12.4,427.7,1670.6,67.0,64.0,548.0,1457.0,806466.0,2660249.0,-0.97,-0.97,-0.45,-0.53,14.72,18.25,14.72,17.18,2025-02-03 11:55:00
KRSB,12.4,377.4,1673.2,66.0,66.0,548.0,1481.0,806443.0,2706170.0,-0.96,-0.96,-0.46,-0.54,14.72,18.27,14.72,17.18,16.12,16.12,16.12,16.12,0.0,1,1612,1,16.12,0.0,1,0,1612,0,1,0,1.0,16.12,,91.0,91.0,91.0,91.0,12.4,377.4,1673.2,66.0,66.0,548.0,1481.0,806443.0,2706170.0,-0.96,-0.96,-0.46,-0.54,14.72,18.27,14.72,17.18,2025-02-03 12:15:00
KRSB,15.8,390.2,1369.5,61.0,67.0,534.0,1553.0,784472.0,2804087.0,-0.89,-0.89,-0.49,-0.56,14.68,18.05,14.68,16.69,16.1,16.1,16.04,16.04,0.0006,18,28908,7,16.06,-0.3727,2,5,3208,25700,2,16,-0.78,16.04,16.06,2.0,2.0,111.0,157.0,15.8,390.2,1369.5,61.0,67.0,534.0,1553.0,784472.0,2804087.0,-0.89,-0.89,-0.49,-0.56,14.68,18.05,14.68,16.69,2025-02-03 12:20:00
KRSB,15.0,384.9,1308.8,60.0,69.0,530.0,1561.0,778489.0,2811794.0,-0.95,-0.95,-0.49,-0.57,14.67,18.0,14.67,16.58,16.02,16.02,16.02,16.02,0.0,5,8010,1,16.02,0.0,0,1,0,8010,0,5,-1.0,,16.02,113.0,113.0,113.0,113.0,15.0,384.9,1308.8,60.0,69.0,530.0,1561.0,778489.0,2811794.0,-0.95,-0.95,-0.49,-0.57,14.67,18.0,14.67,16.58,2025-02-03 12:25:00
KRSB,12.5,380.2,1269.7,60.0,69.0,531.0,1579.0,778666.0,2840451.0,-0.98,-0.98,-0.5,-0.57,14.66,17.98,14.66,16.53,16.02,16.02,16.02,16.02,0.0,7,11214,1,16.02,0.0,1,0,11214,0,7,0,1.0,16.02,,260.0,260.0,260.0,260.0,12.5,380.2,1269.7,60.0,69.0,531.0,1579.0,778666.0,2840451.0,-0.98,-0.98,-0.5,-0.57,14.66,17.98,14.66,16.53,2025-02-03 12:40:00
KRSB,12.5,380.2,1283.2,60.0,69.0,537.0,1568.0,788276.0,2822292.0,-0.84,-0.84,-0.49,-0.56,14.68,17.99,14.68,16.56,16.02,16.02,16.02,16.02,0.0,6,9612,1,16.02,0.0,1,0,9612,0,6,0,1.0,16.02,,21.0,21.0,21.0,21.0,12.5,380.2,1283.2,60.0,69.0,537.0,1568.0,788276.0,2822292.0,-0.84,-0.84,-0.49,-0.56,14.68,17.99,14.68,16.56,2025-02-03 13:05:00
KRSB,12.5,380.2,1390.0,61.0,69.0,537.0,1516.0,788286.0,2739726.0,-0.51,-0.51,-0.48,-0.55,14.68,18.06,14.68,16.72,16.02,16.02,16.02,16.02,0.0,59,94518,1,16.02,0.0,1,0,94518,0,59,0,1.0,16.02,,43.0,43.0,43.0,43.0,12.5,380.2,1390.0,61.0,69.0,537.0,1516.0,788286.0,2739726.0,-0.51,-0.51,-0.48,-0.55,14.68,18.06,14.68,16.72,2025-02-03 13:10:00
KRSB,17.1,401.3,1407.1,60.0,68.0,536.0,1509.0,787891.0,2727123.0,-0.62,-0.62,-0.48,-0.55,14.68,18.07,14.68,16.74,16.0,16.0,16.0,16.0,0.0,7,11200,3,16.0,0.0,0,3,0,11200,0,7,-1.0,,16.0,193.0,193.0,193.0,193.0,17.1,401.3,1407.1,60.0,68.0,536.0,1509.0,787891.0,2727123.0,-0.62,-0.62,-0.48,-0.55,14.68,18.07,14.68,16.74,2025-02-03 13:25:00
KRSB,25.0,406.1,1403.2,60.0,68.0,543.0,1506.0,797976.0,2723642.0,-0.88,-0.88,-0.47,-0.55,14.69,18.07,14.69,16.75,16.02,16.02,16.02,16.02,0.0,7,11214,1,16.02,0.0,1,0,11214,0,7,0,1.0,16.02,,217.0,217.0,217.0,217.0,25.0,406.1,1403.2,60.0,68.0,543.0,1506.0,797976.0,2723642.0,-0.88,-0.88,-0.47,-0.55,14.69,18.07,14.69,16.75,2025-02-03 13:40:00
