ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MAGE,63.3,875.9,2309.3,28.0,46.0,1544.0,2274.0,427607.0,775270.0,-0.18,-0.18,-0.19,-0.29,2.77,3.41,2.77,3.41,2.95,2.95,2.95,2.95,0.0,60,17700,1,2.95,0.0,1,0,17700,0,60,0,1.0,2.95,,172.0,172.0,172.0,172.0,63.3,875.9,2309.3,28.0,46.0,1544.0,2274.0,427607.0,775270.0,-0.18,-0.18,-0.19,-0.29,2.77,3.41,2.77,3.41,2025-10-08 10:00:00
MAGE,84.6,782.8,2012.7,29.0,52.0,2152.0,2597.0,603824.0,875144.0,0.51,0.51,-0.09,-0.18,2.8,3.37,2.8,3.37,2.98,2.98,2.98,2.98,0.0,108,32184,3,2.98,0.0,3,0,32184,0,108,0,1.0,2.98,,127.0,127.0,127.0,127.0,84.6,782.8,2012.7,29.0,52.0,2152.0,2597.0,603824.0,875144.0,0.51,0.51,-0.09,-0.18,2.8,3.37,2.8,3.37,2025-10-08 10:15:00
MAGE,67.8,734.3,1968.4,29.0,55.0,2187.0,2757.0,613921.0,925901.0,0.99,0.99,-0.12,-0.2,2.81,3.36,2.81,3.36,2.95,2.95,2.95,2.95,0.0,1,295,1,2.95,0.0,0,1,0,295,0,1,-1.0,,2.95,289.0,289.0,289.0,289.0,67.8,734.3,1968.4,29.0,55.0,2187.0,2757.0,613921.0,925901.0,0.99,0.99,-0.12,-0.2,2.81,3.36,2.81,3.36,2025-10-08 10:55:00
MAGE,64.4,738.0,1824.6,28.0,55.0,2170.0,3185.0,608717.0,1052261.0,0.79,0.79,-0.16,-0.24,2.81,3.33,2.81,3.32,2.95,2.95,2.95,2.95,0.0,180,53100,2,2.95,0.0,0,2,0,53100,0,180,-1.0,,2.95,275.0,275.0,275.0,275.0,64.4,738.0,1824.6,28.0,55.0,2170.0,3185.0,608717.0,1052261.0,0.79,0.79,-0.16,-0.24,2.81,3.33,2.81,3.32,2025-10-08 11:05:00
MAGE,34.0,762.2,565.2,27.0,55.0,2011.0,6916.0,561756.0,2151771.0,-0.81,-0.81,-0.55,-0.59,2.79,3.11,2.79,2.95,2.94,2.94,2.94,2.94,0.0,12,3528,3,2.94,0.0,0,3,0,3528,0,12,-1.0,,2.94,217.0,217.0,217.0,217.0,34.0,762.2,565.2,27.0,55.0,2011.0,6916.0,561756.0,2151771.0,-0.81,-0.81,-0.55,-0.59,2.79,3.11,2.79,2.95,2025-10-08 11:15:00
MAGE,47.8,781.7,598.2,27.0,54.0,2074.0,6725.0,577443.0,2093950.0,-0.62,-0.62,-0.53,-0.57,2.78,3.11,2.78,2.95,2.94,2.94,2.94,2.94,0.0,29,8526,1,2.94,0.0,1,0,8526,0,29,0,1.0,2.94,,185.0,185.0,185.0,185.0,47.8,781.7,598.2,27.0,54.0,2074.0,6725.0,577443.0,2093950.0,-0.62,-0.62,-0.53,-0.57,2.78,3.11,2.78,2.95,2025-10-08 11:20:00
MAGE,68.3,845.1,603.8,28.0,54.0,2103.0,6807.0,585058.0,2118606.0,-0.98,-0.98,-0.53,-0.57,2.78,3.11,2.78,2.95,2.95,2.95,2.95,2.95,0.0,1,295,1,2.95,0.0,1,0,295,0,1,0,1.0,2.95,,173.0,173.0,173.0,173.0,68.3,845.1,603.8,28.0,54.0,2103.0,6807.0,585058.0,2118606.0,-0.98,-0.98,-0.53,-0.57,2.78,3.11,2.78,2.95,2025-10-08 11:30:00
MAGE,68.3,845.1,603.4,28.0,54.0,2105.0,6822.0,585640.0,2124909.0,-0.98,-0.98,-0.53,-0.57,2.78,3.11,2.78,2.95,2.95,2.95,2.95,2.95,0.0,36,10620,1,2.95,0.0,1,0,10620,0,36,0,1.0,2.95,,121.0,121.0,121.0,121.0,68.3,845.1,603.4,28.0,54.0,2105.0,6822.0,585640.0,2124909.0,-0.98,-0.98,-0.53,-0.57,2.78,3.11,2.78,2.95,2025-10-08 11:55:00
MAGE,68.3,845.1,603.9,28.0,54.0,2091.0,6806.0,581837.0,2120027.0,-0.98,-0.98,-0.53,-0.57,2.78,3.11,2.78,2.95,2.95,2.95,2.95,2.95,0.0,2,590,1,2.95,0.0,1,0,590,0,2,0,1.0,2.95,,132.0,132.0,132.0,132.0,68.3,845.1,603.9,28.0,54.0,2091.0,6806.0,581837.0,2120027.0,-0.98,-0.98,-0.53,-0.57,2.78,3.11,2.78,2.95,2025-10-08 12:30:00
MAGE,68.3,820.3,614.7,27.0,54.0,2063.0,6826.0,573417.0,2125886.0,-0.69,-0.69,-0.54,-0.58,2.78,3.11,2.78,2.95,2.93,2.93,2.93,2.93,0.0,42,12306,2,2.93,0.0,0,2,0,12306,0,42,-1.0,,2.93,198.0,198.0,198.0,198.0,68.3,820.3,614.7,27.0,54.0,2063.0,6826.0,573417.0,2125886.0,-0.69,-0.69,-0.54,-0.58,2.78,3.11,2.78,2.95,2025-10-08 12:45:00
MAGE,34.1,739.4,625.0,28.0,55.0,2065.0,6865.0,573239.0,2136941.0,-0.98,-0.98,-0.54,-0.58,2.78,3.11,2.78,2.95,2.94,2.94,2.94,2.94,0.0,4,1176,1,2.94,0.0,1,0,1176,0,4,0,1.0,2.94,,80.0,80.0,80.0,80.0,34.1,739.4,625.0,28.0,55.0,2065.0,6865.0,573239.0,2136941.0,-0.98,-0.98,-0.54,-0.58,2.78,3.11,2.78,2.95,2025-10-08 13:25:00
MAGE,34.2,726.3,606.9,27.0,55.0,2170.0,6868.0,603456.0,2137879.0,-0.55,-0.55,-0.52,-0.56,2.78,3.11,2.78,2.95,2.93,2.93,2.92,2.93,0.0016,5,1461,3,2.92,0.0,0,3,0,1461,0,5,-1.0,,2.92,188.0,188.0,188.0,188.0,34.2,726.3,606.9,27.0,55.0,2170.0,6868.0,603456.0,2137879.0,-0.55,-0.55,-0.52,-0.56,2.78,3.11,2.78,2.95,2025-10-08 14:15:00
MAGE,34.2,706.7,615.7,27.0,56.0,2146.0,6868.0,596544.0,2137962.0,0.03,0.02,-0.52,-0.56,2.78,3.11,2.78,2.95,2.92,2.92,2.92,2.92,0.0,3,876,1,2.92,0.0,0,1,0,876,0,3,-1.0,,2.92,168.0,168.0,168.0,168.0,34.2,706.7,615.7,27.0,56.0,2146.0,6868.0,596544.0,2137962.0,0.03,0.02,-0.52,-0.56,2.78,3.11,2.78,2.95,2025-10-08 14:20:00
MAGE,34.2,706.7,1074.8,28.0,56.0,3663.0,6858.0,975739.0,2135152.0,-0.04,-0.05,-0.3,-0.37,2.66,3.11,2.66,2.95,2.92,2.92,2.92,2.92,0.0,3,876,1,2.92,0.0,0,1,0,876,0,3,-1.0,,2.92,159.0,159.0,159.0,159.0,34.2,706.7,1074.8,28.0,56.0,3663.0,6858.0,975739.0,2135152.0,-0.04,-0.05,-0.3,-0.37,2.66,3.11,2.66,2.95,2025-10-08 14:40:00
MAGE,34.2,706.7,1061.5,30.0,56.0,4895.0,6867.0,1285861.0,2137446.0,0.01,0.01,-0.17,-0.25,2.63,3.11,2.67,2.95,2.93,2.93,2.93,2.93,0.0,2,586,2,2.93,0.0,2,0,586,0,2,0,1.0,2.93,,111.0,111.0,111.0,121.0,34.2,706.7,1061.5,30.0,56.0,4895.0,6867.0,1285861.0,2137446.0,0.01,0.01,-0.17,-0.25,2.63,3.11,2.67,2.95,2025-10-08 15:50:00
MAGE,34.2,706.7,1060.7,30.0,56.0,4897.0,6866.0,1286445.0,2137124.0,0.04,0.04,-0.17,-0.25,2.63,3.11,2.67,2.95,2.92,2.92,2.92,2.92,0.0,1,292,1,2.92,0.0,0,1,0,292,0,1,-1.0,,2.92,263.0,263.0,263.0,263.0,34.2,706.7,1060.7,30.0,56.0,4897.0,6866.0,1286445.0,2137124.0,0.04,0.04,-0.17,-0.25,2.63,3.11,2.67,2.95,2025-10-08 15:55:00
MAGE,48.3,766.7,1126.1,27.0,56.0,4774.0,7133.0,1249371.0,2215451.0,-0.05,-0.05,-0.2,-0.28,2.62,3.11,2.65,2.95,2.92,2.92,2.9,2.9,0.001,200,58109,23,2.91,-0.6849,1,22,3480,54629,12,188,-0.88,2.9,2.91,79.0,79.0,79.0,246.0,48.3,766.7,1126.1,27.0,56.0,4774.0,7133.0,1249371.0,2215451.0,-0.05,-0.05,-0.2,-0.28,2.62,3.11,2.65,2.95,2025-10-08 16:00:00
MAGE,34.4,709.2,1098.1,29.0,60.0,4851.0,7230.0,1271156.0,2244044.0,-0.19,-0.19,-0.2,-0.28,2.62,3.1,2.66,2.95,2.91,2.91,2.91,2.91,0.0,5,1455,1,2.91,0.0,0,1,0,1455,0,5,-1.0,,2.91,195.0,195.0,195.0,195.0,34.4,709.2,1098.1,29.0,60.0,4851.0,7230.0,1271156.0,2244044.0,-0.19,-0.19,-0.2,-0.28,2.62,3.1,2.66,2.95,2025-10-08 16:20:00
MAGE,41.3,716.8,1101.3,28.0,60.0,4847.0,7249.0,1269804.0,2249649.0,-0.18,-0.18,-0.2,-0.28,2.62,3.1,2.66,2.95,2.91,2.91,2.9,2.91,0.0017,34,9885,2,2.91,0.0,0,2,0,9885,0,34,-1.0,,2.91,247.0,247.0,247.0,247.0,41.3,716.8,1101.3,28.0,60.0,4847.0,7249.0,1269804.0,2249649.0,-0.18,-0.18,-0.2,-0.28,2.62,3.1,2.66,2.95,2025-10-08 17:15:00
MAGE,64.4,759.2,1087.4,27.0,59.0,4898.0,7206.0,1284225.0,2237173.0,-0.52,-0.52,-0.19,-0.27,2.62,3.1,2.66,2.95,2.9,2.9,2.9,2.9,0.0,28,8120,2,2.9,0.0,0,2,0,8120,0,28,-1.0,,2.9,56.0,56.0,56.0,56.0,64.4,759.2,1087.4,27.0,59.0,4898.0,7206.0,1284225.0,2237173.0,-0.52,-0.52,-0.19,-0.27,2.62,3.1,2.66,2.95,2025-10-08 17:30:00
MAGE,34.6,749.2,1092.1,26.0,60.0,4881.0,7251.0,1279201.0,2250143.0,0.32,0.32,-0.2,-0.28,2.62,3.1,2.66,2.95,2.9,2.9,2.9,2.9,0.0,18,5220,2,2.9,0.0,0,2,0,5220,0,18,-1.0,,2.9,97.0,97.0,97.0,97.0,34.6,749.2,1092.1,26.0,60.0,4881.0,7251.0,1279201.0,2250143.0,0.32,0.32,-0.2,-0.28,2.62,3.1,2.66,2.95,2025-10-08 17:35:00
MAGE,50.7,759.5,1228.5,26.0,60.0,3398.0,7220.0,892271.0,2241165.0,0.57,0.56,-0.36,-0.43,2.63,3.1,2.63,2.95,2.89,2.89,2.89,2.89,0.0,4,1156,3,2.89,0.0,0,3,0,1156,0,4,-1.0,,2.89,205.0,205.0,205.0,205.0,50.7,759.5,1228.5,26.0,60.0,3398.0,7220.0,892271.0,2241165.0,0.57,0.56,-0.36,-0.43,2.63,3.1,2.63,2.95,2025-10-08 18:00:00
MAGE,63.4,762.7,1220.4,25.0,60.0,3439.0,7207.0,903531.0,2237353.0,0.32,0.32,-0.35,-0.42,2.63,3.1,2.63,2.95,2.91,2.91,2.91,2.91,0.0,42,12222,3,2.91,0.0,2,1,6693,5529,23,19,0.1,2.91,2.91,247.0,247.0,247.0,277.0,63.4,762.7,1220.4,25.0,60.0,3439.0,7207.0,903531.0,2237353.0,0.32,0.32,-0.35,-0.42,2.63,3.1,2.63,2.95,2025-10-08 18:05:00
MAGE,34.4,709.2,1209.7,27.0,60.0,3452.0,7243.0,907894.0,2247870.0,-0.03,-0.03,-0.35,-0.42,2.63,3.1,2.63,2.95,2.91,2.91,2.91,2.91,0.0,8,2328,1,2.91,0.0,0,1,0,2328,0,8,-1.0,,2.91,211.0,211.0,211.0,211.0,34.4,709.2,1209.7,27.0,60.0,3452.0,7243.0,907894.0,2247870.0,-0.03,-0.03,-0.35,-0.42,2.63,3.1,2.63,2.95,2025-10-08 18:35:00
MAGE,63.4,745.6,1221.4,25.0,60.0,3416.0,7204.0,897459.0,2236018.0,0.59,0.59,-0.36,-0.43,2.63,3.1,2.63,2.95,2.91,2.91,2.91,2.91,0.0,11,3201,1,2.91,0.0,0,1,0,3201,0,11,-1.0,,2.91,57.0,57.0,57.0,57.0,63.4,745.6,1221.4,25.0,60.0,3416.0,7204.0,897459.0,2236018.0,0.59,0.59,-0.36,-0.43,2.63,3.1,2.63,2.95,2025-10-08 18:40:00
MAGE,55.6,750.0,533.9,20.0,29.0,1615.0,5900.0,451371.0,1747816.0,-0.39,-0.39,-0.57,-0.59,2.79,2.96,2.79,2.94,2.89,2.89,2.88,2.89,0.0009,488,140626,14,2.88,0.0,0,14,0,140626,0,488,-1.0,,2.88,93.0,93.0,93.0,93.0,55.6,750.0,533.9,20.0,29.0,1615.0,5900.0,451371.0,1747816.0,-0.39,-0.39,-0.57,-0.59,2.79,2.96,2.79,2.94,2025-10-08 19:40:00
MAGE,34.7,731.2,557.2,20.0,29.0,1560.0,5942.0,434791.0,1760053.0,-0.99,-0.99,-0.58,-0.6,2.79,2.96,2.79,2.94,2.89,2.89,2.89,2.89,0.0,15,4335,1,2.89,0.0,1,0,4335,0,15,0,1.0,2.89,,187.0,187.0,187.0,187.0,34.7,731.2,557.2,20.0,29.0,1560.0,5942.0,434791.0,1760053.0,-0.99,-0.99,-0.58,-0.6,2.79,2.96,2.79,2.94,2025-10-08 19:45:00
MAGE,66.2,822.6,524.8,19.0,29.0,1827.0,6075.0,510418.0,1798853.0,-0.71,-0.71,-0.54,-0.56,2.79,2.96,2.79,2.94,2.88,2.88,2.88,2.88,0.0,1,288,1,2.88,0.0,0,1,0,288,0,1,-1.0,,2.88,34.0,34.0,34.0,34.0,66.2,822.6,524.8,19.0,29.0,1827.0,6075.0,510418.0,1798853.0,-0.71,-0.71,-0.54,-0.56,2.79,2.96,2.79,2.94,2025-10-08 19:50:00
MAGE,34.7,752.7,524.4,20.0,29.0,1837.0,5974.0,513517.0,1769516.0,-0.68,-0.68,-0.53,-0.55,2.79,2.96,2.79,2.94,2.89,2.89,2.89,2.89,0.0,7,2023,1,2.89,0.0,1,0,2023,0,7,0,1.0,2.89,,207.0,207.0,207.0,207.0,34.7,752.7,524.4,20.0,29.0,1837.0,5974.0,513517.0,1769516.0,-0.68,-0.68,-0.53,-0.55,2.79,2.96,2.79,2.94,2025-10-08 20:35:00
MAGE,34.7,752.7,517.3,20.0,29.0,1887.0,6041.0,527763.0,1789149.0,-0.67,-0.67,-0.52,-0.54,2.8,2.96,2.8,2.94,2.89,2.89,2.89,2.89,0.0,5,1445,1,2.89,0.0,1,0,1445,0,5,0,1.0,2.89,,153.0,153.0,153.0,153.0,34.7,752.7,517.3,20.0,29.0,1887.0,6041.0,527763.0,1789149.0,-0.67,-0.67,-0.52,-0.54,2.8,2.96,2.8,2.94,2025-10-08 21:15:00
MAGE,34.7,752.7,529.3,20.0,29.0,1775.0,6046.0,495934.0,1790627.0,-0.66,-0.66,-0.55,-0.57,2.79,2.96,2.79,2.94,2.89,2.89,2.89,2.89,0.0,4,1156,1,2.89,0.0,1,0,1156,0,4,0,1.0,2.89,,149.0,149.0,149.0,149.0,34.7,752.7,529.3,20.0,29.0,1775.0,6046.0,495934.0,1790627.0,-0.66,-0.66,-0.55,-0.57,2.79,2.96,2.79,2.94,2025-10-08 21:25:00
MAGE,34.7,781.4,556.1,20.0,28.0,1640.0,5912.0,457280.0,1751685.0,-0.71,-0.71,-0.57,-0.59,2.79,2.96,2.79,2.94,2.89,2.89,2.89,2.89,0.0,1,289,1,2.89,0.0,1,0,289,0,1,0,1.0,2.89,,49.0,49.0,49.0,49.0,34.7,781.4,556.1,20.0,28.0,1640.0,5912.0,457280.0,1751685.0,-0.71,-0.71,-0.57,-0.59,2.79,2.96,2.79,2.94,2025-10-08 21:30:00
MAGE,37.1,771.9,514.7,19.0,29.0,1911.0,6078.0,534415.0,1799983.0,-0.42,-0.42,-0.52,-0.54,2.8,2.96,2.8,2.94,2.88,2.88,2.88,2.88,0.0,26,7488,2,2.88,0.0,0,2,0,7488,0,26,-1.0,,2.88,174.0,174.0,174.0,174.0,37.1,771.9,514.7,19.0,29.0,1911.0,6078.0,534415.0,1799983.0,-0.42,-0.42,-0.52,-0.54,2.8,2.96,2.8,2.94,2025-10-08 22:10:00
MAGE,75.5,842.0,527.6,18.0,28.0,1859.0,6082.0,519410.0,1801044.0,-0.2,-0.21,-0.53,-0.55,2.79,2.96,2.79,2.94,2.87,2.87,2.87,2.87,0.0,92,26404,9,2.87,0.0,1,8,6027,20377,21,71,-0.54,2.87,2.87,101.0,101.0,101.0,101.0,75.5,842.0,527.6,18.0,28.0,1859.0,6082.0,519410.0,1801044.0,-0.2,-0.21,-0.53,-0.55,2.79,2.96,2.79,2.94,2025-10-08 22:15:00
MAGE,34.7,791.3,578.1,19.0,28.0,1563.0,5842.0,434830.0,1731038.0,-0.78,-0.78,-0.58,-0.6,2.78,2.96,2.78,2.94,2.88,2.88,2.87,2.87,0.0015,30,8615,4,2.87,-0.3472,0,4,0,8615,0,30,-1.0,,2.87,295.0,295.0,295.0,295.0,34.7,791.3,578.1,19.0,28.0,1563.0,5842.0,434830.0,1731038.0,-0.78,-0.78,-0.58,-0.6,2.78,2.96,2.78,2.94,2025-10-08 23:30:00
MAGE,49.0,964.8,840.2,18.0,26.0,965.0,1134.0,267193.0,339372.0,-0.17,-0.17,-0.09,-0.13,2.76,2.99,2.76,2.99,2.86,2.86,2.86,2.86,0.0,14,4004,4,2.86,0.0,0,4,0,4004,0,14,-1.0,,2.86,250.0,250.0,250.0,250.0,49.0,964.8,840.2,18.0,26.0,965.0,1134.0,267193.0,339372.0,-0.17,-0.17,-0.09,-0.13,2.76,2.99,2.76,2.99,2025-10-09 07:05:00
MAGE,104.9,956.4,651.4,18.0,26.0,1369.0,1603.0,381699.0,476023.0,0.44,0.44,-0.08,-0.11,2.79,2.97,2.79,2.97,2.89,2.89,2.89,2.89,0.0,1,289,1,2.89,0.0,1,0,289,0,1,0,1.0,2.89,,235.0,235.0,235.0,235.0,104.9,956.4,651.4,18.0,26.0,1369.0,1603.0,381699.0,476023.0,0.44,0.44,-0.08,-0.11,2.79,2.97,2.79,2.97,2025-10-09 07:10:00
MAGE,104.9,953.9,694.0,18.0,26.0,1313.0,1516.0,365502.0,451124.0,0.4,0.39,-0.07,-0.11,2.78,2.98,2.78,2.98,2.89,2.89,2.89,2.89,0.0,5,1445,1,2.89,0.0,1,0,1445,0,5,0,1.0,2.89,,118.0,118.0,118.0,118.0,104.9,953.9,694.0,18.0,26.0,1313.0,1516.0,365502.0,451124.0,0.4,0.39,-0.07,-0.11,2.78,2.98,2.78,2.98,2025-10-09 07:25:00
MAGE,93.4,997.0,706.5,17.0,26.0,1438.0,1646.0,398767.0,488504.0,-0.26,-0.26,-0.07,-0.1,2.77,2.97,2.77,2.97,2.87,2.87,2.85,2.87,0.0015,336,96099,8,2.86,0.0,0,8,0,96099,0,336,-1.0,,2.86,106.0,106.0,106.0,106.0,93.4,997.0,706.5,17.0,26.0,1438.0,1646.0,398767.0,488504.0,-0.26,-0.26,-0.07,-0.1,2.77,2.97,2.77,2.97,2025-10-09 08:05:00
MAGE,102.7,1014.3,722.3,18.0,26.0,1402.0,1637.0,388149.0,485994.0,-0.4,-0.4,-0.08,-0.11,2.77,2.97,2.77,2.97,2.88,2.88,2.88,2.88,0.0,15,4320,1,2.88,0.0,1,0,4320,0,15,0,1.0,2.88,,132.0,132.0,132.0,132.0,102.7,1014.3,722.3,18.0,26.0,1402.0,1637.0,388149.0,485994.0,-0.4,-0.4,-0.08,-0.11,2.77,2.97,2.77,2.97,2025-10-09 08:10:00
MAGE,90.9,935.4,739.1,20.0,26.0,1601.0,1626.0,442698.0,482657.0,-0.81,-0.82,-0.01,-0.04,2.76,2.97,2.76,2.97,2.89,2.89,2.85,2.86,0.0035,154,43931,8,2.85,-1.0381,1,7,1156,42775,4,150,-0.95,2.89,2.85,97.0,97.0,242.0,242.0,90.9,935.4,739.1,20.0,26.0,1601.0,1626.0,442698.0,482657.0,-0.81,-0.82,-0.01,-0.04,2.76,2.97,2.76,2.97,2025-10-09 08:40:00
MAGE,69.0,904.6,637.9,21.0,27.0,2407.0,1639.0,670982.0,486173.0,-0.43,-0.43,0.19,0.16,2.79,2.96,2.79,2.96,2.87,2.87,2.87,2.87,0.0,10,2870,1,2.87,0.0,1,0,2870,0,10,0,1.0,2.87,,90.0,90.0,90.0,90.0,69.0,904.6,637.9,21.0,27.0,2407.0,1639.0,670982.0,486173.0,-0.43,-0.43,0.19,0.16,2.79,2.96,2.79,2.96,2025-10-09 08:50:00
MAGE,70.2,905.8,637.0,21.0,27.0,2414.0,1642.0,672842.0,486806.0,-0.4,-0.41,0.19,0.16,2.79,2.96,2.79,2.96,2.87,2.87,2.87,2.87,0.0,1,287,1,2.87,0.0,1,0,287,0,1,0,1.0,2.87,,254.0,254.0,254.0,254.0,70.2,905.8,637.0,21.0,27.0,2414.0,1642.0,672842.0,486806.0,-0.4,-0.41,0.19,0.16,2.79,2.96,2.79,2.96,2025-10-09 08:55:00
MAGE,70.2,858.7,665.9,21.0,28.0,2363.0,1594.0,658428.0,473631.0,-0.39,-0.39,0.19,0.16,2.79,2.97,2.79,2.97,2.87,2.87,2.87,2.87,0.0,10,2870,1,2.87,0.0,1,0,2870,0,10,0,1.0,2.87,,238.0,238.0,238.0,238.0,70.2,858.7,665.9,21.0,28.0,2363.0,1594.0,658428.0,473631.0,-0.39,-0.39,0.19,0.16,2.79,2.97,2.79,2.97,2025-10-09 09:00:00
MAGE,70.2,797.1,695.5,21.0,30.0,2291.0,1530.0,637885.0,455556.0,-0.34,-0.34,0.2,0.17,2.78,2.98,2.78,2.98,2.87,2.87,2.87,2.87,0.0,15,4305,1,2.87,0.0,1,0,4305,0,15,0,1.0,2.87,,271.0,271.0,271.0,271.0,70.2,797.1,695.5,21.0,30.0,2291.0,1530.0,637885.0,455556.0,-0.34,-0.34,0.2,0.17,2.78,2.98,2.78,2.98,2025-10-09 09:05:00
MAGE,70.2,797.1,670.5,21.0,30.0,2391.0,1631.0,665992.0,484819.0,-0.24,-0.24,0.19,0.16,2.78,2.97,2.78,2.97,2.87,2.87,2.87,2.87,0.0,6,1722,1,2.87,0.0,1,0,1722,0,6,0,1.0,2.87,,288.0,288.0,288.0,288.0,70.2,797.1,670.5,21.0,30.0,2391.0,1631.0,665992.0,484819.0,-0.24,-0.24,0.19,0.16,2.78,2.97,2.78,2.97,2025-10-09 09:10:00
MAGE,42.1,768.1,709.2,21.0,30.0,2283.0,1635.0,635212.0,487318.0,-0.3,-0.3,0.17,0.13,2.78,2.98,2.78,2.98,2.85,2.85,2.85,2.85,0.0,9,2565,3,2.85,0.0,0,3,0,2565,0,9,-1.0,,2.85,60.0,60.0,60.0,60.0,42.1,768.1,709.2,21.0,30.0,2283.0,1635.0,635212.0,487318.0,-0.3,-0.3,0.17,0.13,2.78,2.98,2.78,2.98,2025-10-09 09:20:00
MAGE,35.1,760.9,710.6,21.0,31.0,2270.0,1637.0,631467.0,487636.0,-0.6,-0.6,0.16,0.13,2.78,2.98,2.78,2.98,2.85,2.85,2.85,2.85,0.0,26,7410,2,2.85,0.0,0,2,0,7410,0,26,-1.0,,2.85,155.0,155.0,155.0,240.0,35.1,760.9,710.6,21.0,31.0,2270.0,1637.0,631467.0,487636.0,-0.6,-0.6,0.16,0.13,2.78,2.98,2.78,2.98,2025-10-09 09:30:00
MAGE,65.7,826.3,741.3,20.0,30.0,1896.0,1637.0,525186.0,486856.0,0.48,0.48,0.07,0.04,2.77,2.97,2.77,2.97,2.85,2.85,2.84,2.84,0.0012,456,129507,8,2.84,-0.3509,0,8,0,129507,0,456,-1.0,,2.84,44.0,44.0,44.0,149.0,65.7,826.3,741.3,20.0,30.0,1896.0,1637.0,525186.0,486856.0,0.48,0.48,0.07,0.04,2.77,2.97,2.77,2.97,2025-10-09 09:35:00
MAGE,70.4,836.4,751.4,20.0,30.0,1830.0,1648.0,506313.0,490181.0,0.68,0.68,0.05,0.02,2.77,2.97,2.77,2.97,2.84,2.84,2.84,2.84,0.0,1,284,1,2.84,0.0,0,1,0,284,0,1,-1.0,,2.84,261.0,261.0,261.0,261.0,70.4,836.4,751.4,20.0,30.0,1830.0,1648.0,506313.0,490181.0,0.68,0.68,0.05,0.02,2.77,2.97,2.77,2.97,2025-10-09 09:40:00
MAGE,70.4,872.7,2011.9,21.0,55.0,1287.0,2838.0,354274.0,937945.0,0.79,0.79,-0.38,-0.45,2.75,3.3,2.75,3.3,2.86,2.86,2.86,2.86,0.0,50,14300,1,2.86,0.0,1,0,14300,0,50,0,1.0,2.86,,182.0,182.0,182.0,182.0,70.4,872.7,2011.9,21.0,55.0,1287.0,2838.0,354274.0,937945.0,0.79,0.79,-0.38,-0.45,2.75,3.3,2.75,3.3,2025-10-09 10:00:00
MAGE,67.9,852.2,1911.6,21.0,56.0,1697.0,2998.0,468541.0,986079.0,0.37,0.37,-0.28,-0.36,2.76,3.29,2.76,3.29,2.84,2.86,2.84,2.86,0.0035,20,5686,2,2.84,0.7042,1,1,858,4828,3,17,-0.7,2.86,2.84,121.0,191.0,121.0,191.0,67.9,852.2,1911.6,21.0,56.0,1697.0,2998.0,468541.0,986079.0,0.37,0.37,-0.28,-0.36,2.76,3.29,2.76,3.29,2025-10-09 10:05:00
MAGE,45.7,755.5,1556.4,21.0,59.0,1858.0,3516.0,513012.0,1135348.0,-0.42,-0.42,-0.31,-0.38,2.76,3.23,2.76,3.19,2.86,2.86,2.86,2.86,0.0,17,4862,2,2.86,0.0,1,1,2860,2002,10,7,0.18,2.86,2.86,8.0,8.0,8.0,284.0,45.7,755.5,1556.4,21.0,59.0,1858.0,3516.0,513012.0,1135348.0,-0.42,-0.42,-0.31,-0.38,2.76,3.23,2.76,3.19,2025-10-09 10:10:00
MAGE,70.2,804.3,1517.0,22.0,57.0,1879.0,3590.0,518805.0,1157859.0,-0.91,-0.91,-0.31,-0.38,2.76,3.22,2.76,3.18,2.87,2.87,2.87,2.87,0.0,1,287,1,2.87,0.0,1,0,287,0,1,0,1.0,2.87,,110.0,110.0,110.0,110.0,70.2,804.3,1517.0,22.0,57.0,1879.0,3590.0,518805.0,1157859.0,-0.91,-0.91,-0.31,-0.38,2.76,3.22,2.76,3.18,2025-10-09 10:15:00
MAGE,70.2,833.3,1507.6,22.0,57.0,1889.0,3590.0,522047.0,1157434.0,-0.22,-0.22,-0.31,-0.38,2.76,3.22,2.76,3.18,2.87,2.87,2.87,2.87,0.0,20,5740,1,2.87,0.0,1,0,5740,0,20,0,1.0,2.87,,118.0,118.0,118.0,118.0,70.2,833.3,1507.6,22.0,57.0,1889.0,3590.0,522047.0,1157434.0,-0.22,-0.22,-0.31,-0.38,2.76,3.22,2.76,3.18,2025-10-09 10:30:00
