ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TORS,119.7,1143.8,1175.3,15.0,15.0,134.0,117.0,810380.0,793181.0,-0.25,-0.26,0.07,0.01,0.605,0.676,0.605,0.676,0.642,0.642,0.642,0.642,0.0,1,6420,1,0.642,0.0,0,1,0,6420,0,1,-1.0,,0.642,58.0,58.0,58.0,58.0,119.7,1143.8,1175.3,15.0,15.0,134.0,117.0,810380.0,793181.0,-0.25,-0.26,0.07,0.01,0.605,0.676,0.605,0.676,2025-10-01 21:55:00
TORS,66.6,1044.7,778.2,16.0,16.0,183.0,155.0,1126367.0,1041811.0,-0.31,-0.32,0.08,0.04,0.614,0.668,0.619,0.667,0.642,0.642,0.642,0.642,0.0,1,6420,1,0.642,0.0,0,1,0,6420,0,1,-1.0,,0.642,149.0,149.0,149.0,149.0,66.6,1044.7,778.2,16.0,16.0,183.0,155.0,1126367.0,1041811.0,-0.31,-0.32,0.08,0.04,0.614,0.668,0.619,0.667,2025-10-01 22:10:00
TORS,66.7,1158.5,806.5,15.0,15.0,181.0,154.0,1109160.0,1030591.0,-0.82,-0.82,0.08,0.04,0.613,0.668,0.617,0.667,0.642,0.642,0.642,0.642,0.0,5,32100,5,0.642,0.0,5,0,32100,0,5,0,1.0,0.642,,137.0,137.0,137.0,137.0,66.7,1158.5,806.5,15.0,15.0,181.0,154.0,1109160.0,1030591.0,-0.82,-0.82,0.08,0.04,0.613,0.668,0.617,0.667,2025-10-01 22:35:00
TORS,94.8,1210.8,966.7,14.0,14.0,161.0,142.0,985600.0,957981.0,-0.9,-0.9,0.06,0.01,0.61,0.67,0.611,0.67,0.64,0.64,0.64,0.64,0.0,1,6400,1,0.64,0.0,0,1,0,6400,0,1,-1.0,,0.64,299.0,299.0,299.0,299.0,94.8,1210.8,966.7,14.0,14.0,161.0,142.0,985600.0,957981.0,-0.9,-0.9,0.06,0.01,0.61,0.67,0.611,0.67,2025-10-01 23:30:00
TORS,155.7,1252.7,1170.9,14.0,14.0,127.0,124.0,771575.0,836304.0,0.56,0.55,0.02,-0.04,0.603,0.674,0.603,0.674,0.638,0.638,0.638,0.638,0.0,6,38280,4,0.638,0.0,0,4,0,38280,0,6,-1.0,,0.638,106.0,106.0,106.0,180.0,155.7,1252.7,1170.9,14.0,14.0,127.0,124.0,771575.0,836304.0,0.56,0.55,0.02,-0.04,0.603,0.674,0.603,0.674,2025-10-01 23:35:00
TORS,163.1,1281.2,1202.4,12.0,14.0,113.0,131.0,679867.0,883804.0,0.54,0.53,-0.07,-0.13,0.6,0.672,0.6,0.672,0.638,0.638,0.638,0.638,0.0,10,63800,1,0.638,0.0,0,1,0,63800,0,10,-1.0,,0.638,209.0,209.0,209.0,209.0,163.1,1281.2,1202.4,12.0,14.0,113.0,131.0,679867.0,883804.0,0.54,0.53,-0.07,-0.13,0.6,0.672,0.6,0.672,2025-10-01 23:50:00
TORS,134.7,1666.7,3053.0,21.0,21.0,132.0,137.0,719470.0,973220.0,,-0.01,-0.02,-0.15,0.544,0.71,0.544,0.71,0.644,0.644,0.644,0.644,0.0,1,6440,1,0.644,0.0,0,1,0,6440,0,1,-1.0,,0.644,71.0,71.0,71.0,71.0,134.7,1666.7,3053.0,21.0,21.0,132.0,137.0,719470.0,973220.0,,-0.01,-0.02,-0.15,0.544,0.71,0.544,0.71,2025-10-02 11:35:00
TORS,193.6,1605.7,3031.9,22.0,19.0,140.0,128.0,772376.0,920825.0,0.19,0.19,0.04,-0.09,0.55,0.717,0.55,0.717,0.648,0.666,0.648,0.666,0.0025,51,333300,10,0.654,2.7778,10,0,333300,0,51,0,1.0,0.654,,193.0,193.0,193.0,282.0,193.6,1605.7,3031.9,22.0,19.0,140.0,128.0,772376.0,920825.0,0.19,0.19,0.04,-0.09,0.55,0.717,0.55,0.717,2025-10-02 11:45:00
TORS,224.6,1377.5,3044.2,24.0,17.0,159.0,107.0,897275.0,785875.0,0.09,0.08,0.2,0.07,0.562,0.733,0.562,0.733,0.654,0.654,0.652,0.654,0.0015,2,13060,2,0.653,0.0,0,2,0,13060,0,2,-1.0,,0.653,111.0,111.0,111.0,111.0,224.6,1377.5,3044.2,24.0,17.0,159.0,107.0,897275.0,785875.0,0.09,0.08,0.2,0.07,0.562,0.733,0.562,0.733,2025-10-02 12:30:00
TORS,217.5,1364.7,3039.3,24.0,18.0,163.0,104.0,922930.0,766959.0,0.53,0.52,0.22,0.09,0.563,0.734,0.563,0.734,0.644,0.644,0.64,0.644,0.0015,18,115400,3,0.641,0.0,0,3,0,115400,0,18,-1.0,,0.641,260.0,260.0,260.0,260.0,217.5,1364.7,3039.3,24.0,18.0,163.0,104.0,922930.0,766959.0,0.53,0.52,0.22,0.09,0.563,0.734,0.563,0.734,2025-10-02 12:45:00
TORS,152.0,1383.4,3088.6,23.0,19.0,142.0,124.0,783133.0,895272.0,,-0.01,0.07,-0.07,0.551,0.721,0.551,0.721,0.642,0.642,0.642,0.642,0.0,1,6420,1,0.642,0.0,0,1,0,6420,0,1,-1.0,,0.642,48.0,48.0,48.0,48.0,152.0,1383.4,3088.6,23.0,19.0,142.0,124.0,783133.0,895272.0,,-0.01,0.07,-0.07,0.551,0.721,0.551,0.721,2025-10-02 13:15:00
TORS,178.2,1388.3,3016.6,23.0,19.0,150.0,120.0,839389.0,873693.0,0.29,0.29,0.11,-0.02,0.556,0.724,0.556,0.724,0.65,0.664,0.65,0.65,0.0057,25,165300,5,0.661,0.0,5,0,165300,0,25,0,1.0,0.661,,192.0,192.0,192.0,192.0,178.2,1388.3,3016.6,23.0,19.0,150.0,120.0,839389.0,873693.0,0.29,0.29,0.11,-0.02,0.556,0.724,0.556,0.724,2025-10-02 13:20:00
TORS,123.2,948.3,2748.4,27.0,25.0,174.0,126.0,990260.0,913087.0,,-0.01,0.16,0.04,0.567,0.723,0.567,0.723,0.65,0.65,0.65,0.65,0.0,1,6500,1,0.65,0.0,0,1,0,6500,0,1,-1.0,,0.65,201.0,201.0,201.0,201.0,123.2,948.3,2748.4,27.0,25.0,174.0,126.0,990260.0,913087.0,,-0.01,0.16,0.04,0.567,0.723,0.567,0.723,2025-10-02 16:05:00
TORS,38.1,903.2,2477.3,28.0,26.0,174.0,153.0,985180.0,1093983.0,-0.6,-0.6,0.06,-0.05,0.566,0.712,0.566,0.706,0.65,0.65,0.65,0.65,0.0,5,32500,1,0.65,0.0,1,0,32500,0,5,0,1.0,0.65,,277.0,277.0,277.0,277.0,38.1,903.2,2477.3,28.0,26.0,174.0,153.0,985180.0,1093983.0,-0.6,-0.6,0.06,-0.05,0.566,0.712,0.566,0.706,2025-10-02 16:55:00
TORS,116.8,909.9,2465.5,27.0,26.0,170.0,156.0,965400.0,1115109.0,0.39,0.39,0.04,-0.07,0.565,0.711,0.565,0.704,0.648,0.648,0.644,0.648,0.0031,4,25800,2,0.645,0.0,0,2,0,25800,0,4,-1.0,,0.645,80.0,80.0,80.0,80.0,116.8,909.9,2465.5,27.0,26.0,170.0,156.0,965400.0,1115109.0,0.39,0.39,0.04,-0.07,0.565,0.711,0.565,0.704,2025-10-02 17:25:00
TORS,124.2,951.3,2483.2,27.0,26.0,168.0,157.0,951472.0,1119161.0,0.25,0.24,0.04,-0.08,0.564,0.711,0.564,0.704,0.644,0.644,0.644,0.644,0.0,4,25760,1,0.644,0.0,0,1,0,25760,0,4,-1.0,,0.644,118.0,118.0,118.0,118.0,124.2,951.3,2483.2,27.0,26.0,168.0,157.0,951472.0,1119161.0,0.25,0.24,0.04,-0.08,0.564,0.711,0.564,0.704,2025-10-02 17:40:00
TORS,61.9,991.8,1143.0,15.0,20.0,143.0,114.0,877455.0,781103.0,0.92,0.92,0.11,0.06,0.61,0.68,0.61,0.68,0.646,0.646,0.646,0.646,0.0,1,6460,1,0.646,0.0,0,1,0,6460,0,1,-1.0,,0.646,41.0,41.0,41.0,41.0,61.9,991.8,1143.0,15.0,20.0,143.0,114.0,877455.0,781103.0,0.92,0.92,0.11,0.06,0.61,0.68,0.61,0.68,2025-10-02 21:45:00
TORS,65.9,1007.0,545.5,15.0,20.0,211.0,156.0,1315270.0,1052085.0,0.92,0.92,0.15,0.11,0.621,0.673,0.635,0.67,0.65,0.658,0.65,0.65,0.0031,55,359820,4,0.654,0.0,4,0,359820,0,55,0,1.0,0.654,,264.0,264.0,264.0,264.0,65.9,1007.0,545.5,15.0,20.0,211.0,156.0,1315270.0,1052085.0,0.92,0.92,0.15,0.11,0.621,0.673,0.635,0.67,2025-10-02 22:10:00
TORS,100.9,986.3,627.3,16.0,18.0,209.0,133.0,1309777.0,908747.0,0.72,0.72,0.22,0.18,0.624,0.679,0.639,0.679,0.658,0.66,0.658,0.658,0.0013,25,164840,4,0.659,0.0,4,0,164840,0,25,0,1.0,0.659,,223.0,223.0,223.0,223.0,100.9,986.3,627.3,16.0,18.0,209.0,133.0,1309777.0,908747.0,0.72,0.72,0.22,0.18,0.624,0.679,0.639,0.679,2025-10-02 22:35:00
TORS,144.2,1114.9,849.0,16.0,16.0,190.0,103.0,1184325.0,706591.0,-0.05,-0.05,0.3,0.25,0.622,0.684,0.631,0.684,0.658,0.658,0.658,0.658,0.0,11,72380,2,0.658,0.0,0,2,0,72380,0,11,-1.0,,0.658,32.0,32.0,32.0,82.0,144.2,1114.9,849.0,16.0,16.0,190.0,103.0,1184325.0,706591.0,-0.05,-0.05,0.3,0.25,0.622,0.684,0.631,0.684,2025-10-02 22:40:00
TORS,106.4,984.6,783.6,17.0,16.0,196.0,107.0,1226973.0,735903.0,-0.02,-0.02,0.29,0.25,0.623,0.684,0.634,0.684,0.664,0.664,0.664,0.664,0.0,2,13280,1,0.664,0.0,1,0,13280,0,2,0,1.0,0.664,,227.0,227.0,227.0,227.0,106.4,984.6,783.6,17.0,16.0,196.0,107.0,1226973.0,735903.0,-0.02,-0.02,0.29,0.25,0.623,0.684,0.634,0.684,2025-10-02 23:20:00
TORS,95.4,1127.8,845.0,17.0,14.0,193.0,99.0,1207067.0,686243.0,-0.04,-0.05,0.32,0.28,0.624,0.687,0.634,0.687,0.666,0.672,0.666,0.67,0.0015,5,33420,5,0.668,0.6006,5,0,33420,0,5,0,1.0,0.668,,42.0,174.0,42.0,174.0,95.4,1127.8,845.0,17.0,14.0,193.0,99.0,1207067.0,686243.0,-0.04,-0.05,0.32,0.28,0.624,0.687,0.634,0.687,2025-10-02 23:30:00
TORS,130.9,1349.6,1346.3,16.0,13.0,154.0,59.0,947757.0,413600.0,0.03,0.02,0.45,0.39,0.614,0.697,0.615,0.697,0.666,0.666,0.666,0.666,0.0,1,6660,1,0.666,0.0,1,0,6660,0,1,0,1.0,0.666,,53.0,53.0,53.0,53.0,130.9,1349.6,1346.3,16.0,13.0,154.0,59.0,947757.0,413600.0,0.03,0.02,0.45,0.39,0.614,0.697,0.615,0.697,2025-10-02 23:35:00
TORS,194.2,1373.1,1285.6,15.0,12.0,145.0,74.0,894387.0,513068.0,,-0.01,0.33,0.27,0.613,0.692,0.613,0.692,0.672,0.672,0.672,0.672,0.0,1,6720,1,0.672,0.0,1,0,6720,0,1,0,1.0,0.672,,55.0,55.0,55.0,55.0,194.2,1373.1,1285.6,15.0,12.0,145.0,74.0,894387.0,513068.0,,-0.01,0.33,0.27,0.613,0.692,0.613,0.692,2025-10-02 23:50:00
TORS,159.8,,434.5,10.0,6.0,99.0,39.0,651935.0,271837.0,0.6,0.59,0.43,0.41,0.652,0.681,0.652,0.681,0.662,0.662,0.662,0.662,0.0,2,13240,1,0.662,0.0,0,1,0,13240,0,2,-1.0,,0.662,91.0,91.0,91.0,91.0,159.8,,434.5,10.0,6.0,99.0,39.0,651935.0,271837.0,0.6,0.59,0.43,0.41,0.652,0.681,0.652,0.681,2025-10-03 07:10:00
TORS,123.2,,474.8,15.0,8.0,114.0,46.0,744192.0,313990.0,0.15,0.14,0.43,0.41,0.652,0.683,0.652,0.683,0.664,0.664,0.664,0.664,0.0,5,33200,1,0.664,0.0,0,1,0,33200,0,5,-1.0,,0.664,37.0,37.0,37.0,37.0,123.2,,474.8,15.0,8.0,114.0,46.0,744192.0,313990.0,0.15,0.14,0.43,0.41,0.652,0.683,0.652,0.683,2025-10-03 07:40:00
TORS,260.2,1492.1,1272.2,21.0,11.0,88.0,29.0,544559.0,205472.0,0.22,0.2,0.5,0.45,0.614,0.692,0.614,0.692,0.654,0.654,0.65,0.654,0.0015,7,45620,4,0.652,0.0,0,4,0,45620,0,7,-1.0,,0.652,66.0,66.0,66.0,66.0,260.2,1492.1,1272.2,21.0,11.0,88.0,29.0,544559.0,205472.0,0.22,0.2,0.5,0.45,0.614,0.692,0.614,0.692,2025-10-03 10:10:00
TORS,144.7,1531.2,1249.4,27.0,11.0,110.0,29.0,682270.0,201189.0,0.08,0.07,0.58,0.54,0.615,0.692,0.615,0.692,0.666,0.666,0.666,0.666,0.0,2,13320,2,0.666,0.0,1,1,6660,6660,1,1,0.0,0.666,0.666,133.0,133.0,133.0,195.0,144.7,1531.2,1249.4,27.0,11.0,110.0,29.0,682270.0,201189.0,0.08,0.07,0.58,0.54,0.615,0.692,0.615,0.692,2025-10-03 10:15:00
TORS,150.7,901.0,2864.2,28.0,19.0,169.0,86.0,975755.0,642981.0,0.23,0.23,0.32,0.21,0.575,0.74,0.576,0.74,0.658,0.658,0.652,0.658,0.0025,15,97900,4,0.653,0.0,0,4,0,97900,0,15,-1.0,,0.653,164.0,164.0,164.0,164.0,150.7,901.0,2864.2,28.0,19.0,169.0,86.0,975755.0,642981.0,0.23,0.23,0.32,0.21,0.575,0.74,0.576,0.74,2025-10-03 11:15:00
TORS,173.5,851.0,2786.3,27.0,20.0,169.0,94.0,974569.0,695407.0,0.22,0.22,0.28,0.17,0.575,0.735,0.575,0.735,0.664,0.664,0.664,0.664,0.0,1,6640,1,0.664,0.0,1,0,6640,0,1,0,1.0,0.664,,202.0,202.0,202.0,202.0,173.5,851.0,2786.3,27.0,20.0,169.0,94.0,974569.0,695407.0,0.22,0.22,0.28,0.17,0.575,0.735,0.575,0.735,2025-10-03 11:35:00
TORS,152.9,854.4,2813.1,25.0,22.0,160.0,94.0,916460.0,695752.0,-0.47,-0.47,0.26,0.14,0.573,0.734,0.573,0.734,0.664,0.664,0.664,0.664,0.0,1,6640,1,0.664,0.0,1,0,6640,0,1,0,1.0,0.664,,245.0,245.0,245.0,245.0,152.9,854.4,2813.1,25.0,22.0,160.0,94.0,916460.0,695752.0,-0.47,-0.47,0.26,0.14,0.573,0.734,0.573,0.734,2025-10-03 13:00:00
TORS,209.9,953.7,2923.5,22.0,24.0,139.0,110.0,780447.0,800398.0,0.13,0.12,0.11,-0.01,0.559,0.722,0.559,0.722,0.654,0.654,0.636,0.654,0.0019,55,354640,13,0.645,0.0,0,13,0,354640,0,55,-1.0,,0.645,38.0,38.0,38.0,38.0,209.9,953.7,2923.5,22.0,24.0,139.0,110.0,780447.0,800398.0,0.13,0.12,0.11,-0.01,0.559,0.722,0.559,0.722,2025-10-03 14:25:00
TORS,124.8,1024.3,3014.6,20.0,25.0,124.0,115.0,687595.0,826499.0,-0.15,-0.15,0.04,-0.09,0.551,0.717,0.551,0.717,0.648,0.648,0.648,0.648,0.0,1,6480,1,0.648,0.0,1,0,6480,0,1,0,1.0,0.648,,126.0,126.0,126.0,126.0,124.8,1024.3,3014.6,20.0,25.0,124.0,115.0,687595.0,826499.0,-0.15,-0.15,0.04,-0.09,0.551,0.717,0.551,0.717,2025-10-03 15:05:00
TORS,124.9,890.2,3023.3,19.0,26.0,116.0,123.0,637032.0,880999.0,0.04,0.03,-0.03,-0.16,0.548,0.714,0.548,0.714,0.648,0.65,0.648,0.648,0.0015,2,12980,2,0.649,0.0,2,0,12980,0,2,0,1.0,0.649,,228.0,228.0,228.0,228.0,124.9,890.2,3023.3,19.0,26.0,116.0,123.0,637032.0,880999.0,0.04,0.03,-0.03,-0.16,0.548,0.714,0.548,0.714,2025-10-03 16:30:00
TORS,125.0,947.9,3208.7,20.0,27.0,108.0,123.0,587654.0,884684.0,-0.03,-0.03,-0.07,-0.2,0.54,0.714,0.54,0.714,0.642,0.642,0.64,0.642,0.0016,2,12820,2,0.641,0.0,0,2,0,12820,0,2,-1.0,,0.641,11.0,11.0,11.0,11.0,125.0,947.9,3208.7,20.0,27.0,108.0,123.0,587654.0,884684.0,-0.03,-0.03,-0.07,-0.2,0.54,0.714,0.54,0.714,2025-10-03 17:10:00
TORS,113.8,955.3,3207.3,19.0,28.0,108.0,125.0,585087.0,891347.0,,-0.01,-0.07,-0.21,0.54,0.713,0.54,0.713,0.64,0.64,0.64,0.64,0.0,1,6400,1,0.64,0.0,0,1,0,6400,0,1,-1.0,,0.64,115.0,115.0,115.0,115.0,113.8,955.3,3207.3,19.0,28.0,108.0,125.0,585087.0,891347.0,,-0.01,-0.07,-0.21,0.54,0.713,0.54,0.713,2025-10-03 17:35:00
TORS,112.6,1254.8,3126.6,18.0,29.0,116.0,127.0,631901.0,907569.0,-0.1,-0.1,-0.05,-0.18,0.542,0.711,0.542,0.711,0.64,0.64,0.604,0.622,0.0034,50,310820,20,0.622,-2.8125,0,20,0,310820,0,50,-1.0,,0.622,245.0,245.0,275.0,275.0,112.6,1254.8,3126.6,18.0,29.0,116.0,127.0,631901.0,907569.0,-0.1,-0.1,-0.05,-0.18,0.542,0.711,0.542,0.711,2025-10-03 18:05:00
TORS,134.3,1629.4,3216.5,19.0,32.0,169.0,125.0,909119.0,892011.0,0.11,0.1,0.14,0.01,0.537,0.71,0.538,0.71,0.622,0.642,0.622,0.63,0.0071,23,143560,6,0.624,1.2862,6,0,143560,0,23,0,1.0,0.624,,3.0,126.0,3.0,126.0,134.3,1629.4,3216.5,19.0,32.0,169.0,125.0,909119.0,892011.0,0.11,0.1,0.14,0.01,0.537,0.71,0.538,0.71,2025-10-03 18:10:00
TORS,156.8,1322.2,2860.5,23.0,33.0,203.0,125.0,1114659.0,891159.0,0.01,0.01,0.24,0.11,0.547,0.71,0.552,0.71,0.622,0.626,0.622,0.624,0.0016,5,31160,4,0.623,0.3215,2,2,12500,18660,2,3,-0.2,0.625,0.622,93.0,172.0,93.0,172.0,156.8,1322.2,2860.5,23.0,33.0,203.0,125.0,1114659.0,891159.0,0.01,0.01,0.24,0.11,0.547,0.71,0.552,0.71,2025-10-03 18:15:00
TORS,196.0,1182.9,2596.4,24.0,34.0,220.0,125.0,1214880.0,894103.0,0.07,0.06,0.27,0.15,0.552,0.71,0.564,0.71,0.624,0.626,0.624,0.626,0.0015,4,25020,3,0.625,0.3205,3,0,25020,0,4,0,1.0,0.625,,241.0,241.0,241.0,250.0,196.0,1182.9,2596.4,24.0,34.0,220.0,125.0,1214880.0,894103.0,0.07,0.06,0.27,0.15,0.552,0.71,0.564,0.71,2025-10-03 18:20:00
TORS,194.5,1074.5,2396.9,25.0,34.0,237.0,121.0,1319591.0,868009.0,0.16,0.15,0.32,0.21,0.556,0.713,0.575,0.713,0.628,0.628,0.628,0.628,0.0,1,6280,1,0.628,0.0,1,0,6280,0,1,0,1.0,0.628,,146.0,146.0,146.0,146.0,194.5,1074.5,2396.9,25.0,34.0,237.0,121.0,1319591.0,868009.0,0.16,0.15,0.32,0.21,0.556,0.713,0.575,0.713,2025-10-03 18:30:00
TORS,220.5,1093.4,2536.6,26.0,32.0,237.0,108.0,1318260.0,780143.0,-0.06,-0.07,0.37,0.26,0.556,0.722,0.576,0.722,0.63,0.638,0.63,0.63,0.0039,3,19000,3,0.633,0.0,3,0,19000,0,3,0,1.0,0.633,,288.0,288.0,288.0,288.0,220.5,1093.4,2536.6,26.0,32.0,237.0,108.0,1318260.0,780143.0,-0.06,-0.07,0.37,0.26,0.556,0.722,0.576,0.722,2025-10-03 18:40:00
TORS,272.1,1094.9,975.9,20.0,18.0,142.0,75.0,862022.0,497809.0,0.25,0.25,0.31,0.27,0.605,0.664,0.605,0.664,0.632,0.634,0.628,0.628,0.0054,42,265480,3,0.632,-0.6329,0,3,0,265480,0,42,-1.0,,0.632,213.0,222.0,252.0,252.0,272.1,1094.9,975.9,20.0,18.0,142.0,75.0,862022.0,497809.0,0.25,0.25,0.31,0.27,0.605,0.664,0.605,0.664,2025-10-03 19:10:00
TORS,65.7,833.4,586.4,22.0,22.0,185.0,145.0,1131864.0,946996.0,-0.62,-0.63,0.12,0.09,0.61,0.65,0.614,0.65,0.632,0.632,0.632,0.632,0.0,1,6320,1,0.632,0.0,1,0,6320,0,1,0,1.0,0.632,,41.0,41.0,41.0,41.0,65.7,833.4,586.4,22.0,22.0,185.0,145.0,1131864.0,946996.0,-0.62,-0.63,0.12,0.09,0.61,0.65,0.614,0.65,2025-10-03 19:15:00
TORS,64.6,889.4,511.7,16.0,22.0,128.0,153.0,791639.0,996996.0,-0.79,-0.8,-0.09,-0.12,0.618,0.65,0.618,0.649,0.63,0.63,0.63,0.63,0.0,1,6300,1,0.63,0.0,0,1,0,6300,0,1,-1.0,,0.63,270.0,270.0,270.0,270.0,64.6,889.4,511.7,16.0,22.0,128.0,153.0,791639.0,996996.0,-0.79,-0.8,-0.09,-0.12,0.618,0.65,0.618,0.649,2025-10-03 20:15:00
TORS,118.9,996.7,788.9,16.0,20.0,176.0,148.0,1068403.0,971456.0,0.35,0.35,0.09,0.05,0.604,0.655,0.607,0.654,0.634,0.634,0.628,0.628,0.0041,35,220040,4,0.629,-0.9464,2,2,25360,194680,4,31,-0.77,0.634,0.628,56.0,56.0,87.0,87.0,118.9,996.7,788.9,16.0,20.0,176.0,148.0,1068403.0,971456.0,0.35,0.35,0.09,0.05,0.604,0.655,0.607,0.654,2025-10-03 20:20:00
TORS,127.4,1023.1,763.3,17.0,20.0,185.0,149.0,1122000.0,975980.0,0.51,0.51,0.11,0.07,0.605,0.655,0.609,0.655,0.628,0.628,0.628,0.628,0.0,1,6280,1,0.628,0.0,0,1,0,6280,0,1,-1.0,,0.628,175.0,175.0,175.0,175.0,127.4,1023.1,763.3,17.0,20.0,185.0,149.0,1122000.0,975980.0,0.51,0.51,0.11,0.07,0.605,0.655,0.609,0.655,2025-10-03 20:40:00
TORS,99.4,996.0,747.7,18.0,19.0,188.0,145.0,1144222.0,954685.0,-0.46,-0.47,0.13,0.09,0.606,0.656,0.61,0.656,0.636,0.642,0.636,0.642,0.0025,30,191140,5,0.637,0.9434,5,0,191140,0,30,0,1.0,0.637,,268.0,292.0,268.0,292.0,99.4,996.0,747.7,18.0,19.0,188.0,145.0,1144222.0,954685.0,-0.46,-0.47,0.13,0.09,0.606,0.656,0.61,0.656,2025-10-03 20:50:00
TORS,189.2,1155.8,1033.7,21.0,15.0,188.0,71.0,1149997.0,482373.0,-0.2,-0.21,0.47,0.42,0.61,0.679,0.615,0.679,0.642,0.676,0.642,0.676,0.0142,56,364960,22,0.652,5.296,21,1,358500,6460,55,1,0.96,0.652,0.646,18.0,269.0,18.0,298.0,189.2,1155.8,1033.7,21.0,15.0,188.0,71.0,1149997.0,482373.0,-0.2,-0.21,0.47,0.42,0.61,0.679,0.615,0.679,2025-10-03 20:55:00
TORS,344.2,1284.3,1111.5,22.0,12.0,205.0,39.0,1259155.0,274264.0,0.15,0.13,0.68,0.64,0.614,0.694,0.624,0.694,0.66,0.66,0.648,0.648,0.0091,5,32520,2,0.65,-1.8182,0,2,0,32520,0,5,-1.0,,0.65,116.0,116.0,221.0,221.0,344.2,1284.3,1111.5,22.0,12.0,205.0,39.0,1259155.0,274264.0,0.15,0.13,0.68,0.64,0.614,0.694,0.624,0.694,2025-10-03 21:00:00
TORS,254.4,1108.9,1202.4,22.0,14.0,178.0,54.0,1091650.0,370566.0,-0.12,-0.13,0.54,0.5,0.61,0.687,0.614,0.687,0.66,0.66,0.648,0.648,0.0038,68,442940,9,0.651,-1.8182,1,8,26400,416540,4,64,-0.88,0.66,0.651,254.0,254.0,278.0,278.0,254.4,1108.9,1202.4,22.0,14.0,178.0,54.0,1091650.0,370566.0,-0.12,-0.13,0.54,0.5,0.61,0.687,0.614,0.687,2025-10-03 21:05:00
TORS,117.4,1043.6,891.1,21.0,16.0,182.0,109.0,1111613.0,732629.0,-0.45,-0.45,0.25,0.21,0.61,0.669,0.615,0.669,0.652,0.652,0.644,0.646,0.0038,23,148220,3,0.644,-0.9202,1,2,6520,141700,1,22,-0.91,0.652,0.644,55.0,55.0,127.0,127.0,117.4,1043.6,891.1,21.0,16.0,182.0,109.0,1111613.0,732629.0,-0.45,-0.45,0.25,0.21,0.61,0.669,0.615,0.669,2025-10-03 21:10:00
TORS,112.4,1095.2,911.9,20.0,17.0,185.0,135.0,1123004.0,905619.0,-0.67,-0.67,0.15,0.11,0.607,0.667,0.611,0.667,0.644,0.644,0.64,0.64,0.0027,4,25640,4,0.641,-0.6211,0,4,0,25640,0,4,-1.0,,0.641,83.0,83.0,87.0,179.0,112.4,1095.2,911.9,20.0,17.0,185.0,135.0,1123004.0,905619.0,-0.67,-0.67,0.15,0.11,0.607,0.667,0.611,0.667,2025-10-03 23:35:00
TORS,241.6,1117.6,1335.0,19.0,16.0,142.0,91.0,852507.0,617735.0,0.49,0.48,0.23,0.17,0.599,0.679,0.599,0.679,0.642,0.642,0.642,0.642,0.0,1,6420,1,0.642,0.0,0,1,0,6420,0,1,-1.0,,0.642,96.0,96.0,96.0,96.0,241.6,1117.6,1335.0,19.0,16.0,142.0,91.0,852507.0,617735.0,0.49,0.48,0.23,0.17,0.599,0.679,0.599,0.679,2025-10-03 23:50:00
TORS,337.9,,,3.0,2.0,14.0,28.0,90281.0,184070.0,-0.33,-0.34,-0.17,-0.18,0.628,0.656,,,0.658,0.66,0.642,0.642,0.0214,3,19600,3,0.653,-2.4316,3,0,19600,0,3,0,1.0,0.653,,126.0,126.0,167.0,167.0,337.9,,,3.0,2.0,14.0,28.0,90281.0,184070.0,-0.33,-0.34,-0.17,-0.18,0.628,0.656,,,2025-10-04 10:20:00
TORS,151.1,,,10.0,3.0,59.0,46.0,377540.0,306502.0,0.68,0.68,0.12,0.11,0.64,0.656,,,0.654,0.654,0.654,0.654,,1,6540,1,0.654,0.0,1,0,6540,0,1,0,1.0,0.654,,62.0,62.0,62.0,62.0,151.1,,,10.0,3.0,59.0,46.0,377540.0,306502.0,0.68,0.68,0.12,0.11,0.64,0.656,,,2025-10-04 11:35:00
TORS,122.2,,,11.0,4.0,58.0,57.0,373694.0,377189.0,0.67,0.66,0.01,0.0,0.64,0.656,,,0.644,0.644,0.644,0.644,,1,6440,1,0.644,0.0,0,1,0,6440,0,1,-1.0,,0.644,90.0,90.0,90.0,90.0,122.2,,,11.0,4.0,58.0,57.0,373694.0,377189.0,0.67,0.66,0.01,0.0,0.64,0.656,,,2025-10-04 12:40:00
