ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VEON-RX,81.1,518.9,924.4,43.0,62.0,4734.0,5431.0,1425624.0,1926792.0,0.28,0.27,-0.07,-0.15,30.11,35.48,30.97,33.83,31.9,31.9,31.9,31.9,,2,638,1,31.9,0.0,1,0,638,0,2,0,1.0,31.9,,48.0,48.0,48.0,48.0,81.1,518.9,924.4,43.0,62.0,4734.0,5431.0,1425624.0,1926792.0,0.28,0.27,-0.07,-0.15,30.11,35.48,30.97,33.83,2024-08-06 18:10:00
VEON-RX,82.7,548.4,913.3,43.0,61.0,4727.0,5604.0,1423495.0,1987220.0,0.17,0.16,-0.08,-0.17,30.11,35.46,30.97,33.8,31.6,31.6,31.6,31.6,,20,6320,1,31.6,0.0,0,1,0,6320,0,20,-1.0,,31.6,272.0,272.0,272.0,272.0,82.7,548.4,913.3,43.0,61.0,4727.0,5604.0,1423495.0,1987220.0,0.17,0.16,-0.08,-0.17,30.11,35.46,30.97,33.8,2024-08-06 18:15:00
VEON-RX,113.9,548.4,926.9,43.0,62.0,4612.0,5643.0,1387253.0,2000588.0,0.96,0.96,-0.1,-0.18,30.07,35.45,30.91,33.78,31.9,31.9,31.6,31.6,0.0054,153,48369,4,31.61,-0.9404,2,2,2233,46136,7,146,-0.91,31.9,31.6,51.0,51.0,83.0,236.0,113.9,548.4,926.9,43.0,62.0,4612.0,5643.0,1387253.0,2000588.0,0.96,0.96,-0.1,-0.18,30.07,35.45,30.91,33.78,2024-08-06 18:20:00
VEON-RX,101.0,550.0,904.0,43.0,62.0,4559.0,5746.0,1370385.0,2033711.0,0.84,0.84,-0.12,-0.19,30.06,35.39,30.89,33.68,31.7,31.7,31.7,31.7,,10,3170,1,31.7,0.0,0,1,0,3170,0,10,-1.0,,31.7,66.0,66.0,66.0,66.0,101.0,550.0,904.0,43.0,62.0,4559.0,5746.0,1370385.0,2033711.0,0.84,0.84,-0.12,-0.19,30.06,35.39,30.89,33.68,2024-08-06 18:25:00
VEON-RX,97.3,551.4,930.1,44.0,61.0,4559.0,5642.0,1370524.0,1999591.0,0.74,0.74,-0.11,-0.19,30.06,35.44,30.89,33.76,31.7,32.3,31.6,32.3,0.0049,70,22339,8,31.91,1.8927,6,2,11270,11069,35,35,0.0,32.2,31.63,296.0,299.0,296.0,299.0,97.3,551.4,930.1,44.0,61.0,4559.0,5642.0,1370524.0,1999591.0,0.74,0.74,-0.11,-0.19,30.06,35.44,30.89,33.76,2024-08-06 18:35:00
VEON-RX,150.0,639.4,929.9,43.0,57.0,4310.0,5714.0,1295198.0,2022921.0,0.0,0.0,-0.14,-0.22,30.05,35.4,30.83,33.69,32.15,32.2,31.7,31.7,0.0094,32,10283,4,32.13,-1.3997,3,1,9649,634,30,2,0.88,32.16,31.7,253.0,253.0,297.0,297.0,150.0,639.4,929.9,43.0,57.0,4310.0,5714.0,1295198.0,2022921.0,0.0,0.0,-0.14,-0.22,30.05,35.4,30.83,33.69,2024-08-06 18:40:00
VEON-RX,180.8,745.3,1613.4,42.0,38.0,3958.0,2762.0,1184609.0,981436.0,0.77,0.77,0.18,0.1,29.93,35.5,30.51,35.44,32.0,32.0,31.95,31.95,,14,4478,2,31.99,-0.1563,0,2,0,4478,0,14,-1.0,,31.99,270.0,270.0,270.0,270.0,180.8,745.3,1613.4,42.0,38.0,3958.0,2762.0,1184609.0,981436.0,0.77,0.77,0.18,0.1,29.93,35.5,30.51,35.44,2024-08-07 10:05:00
VEON-RX,97.0,613.8,1440.3,41.0,47.0,4120.0,3624.0,1237706.0,1295874.0,0.11,0.11,0.06,-0.02,30.04,35.76,30.71,35.13,32.35,32.35,32.2,32.2,0.0008,5,1614,5,32.28,-0.4637,5,0,1614,0,5,0,1.0,32.28,,218.0,218.0,259.0,259.0,97.0,613.8,1440.3,41.0,47.0,4120.0,3624.0,1237706.0,1295874.0,0.11,0.11,0.06,-0.02,30.04,35.76,30.71,35.13,2024-08-07 10:45:00
VEON-RX,48.4,567.5,1266.3,42.0,48.0,4247.0,3885.0,1277420.0,1381524.0,-0.61,-0.61,0.04,-0.04,30.08,35.56,30.8,34.7,32.2,32.2,32.15,32.15,0.0011,31,9974,3,32.18,-0.1553,2,1,5152,4822,16,15,0.03,32.2,32.15,20.0,20.0,98.0,98.0,48.4,567.5,1266.3,42.0,48.0,4247.0,3885.0,1277420.0,1381524.0,-0.61,-0.61,0.04,-0.04,30.08,35.56,30.8,34.7,2024-08-07 10:50:00
VEON-RX,86.6,583.6,1254.1,42.0,48.0,4325.0,4407.0,1301443.0,1577754.0,0.46,0.45,-0.01,-0.1,30.09,35.8,30.84,34.71,32.15,32.15,32.15,32.15,,1,321,1,32.15,0.0,1,0,321,0,1,0,1.0,32.15,,221.0,221.0,221.0,221.0,86.6,583.6,1254.1,42.0,48.0,4325.0,4407.0,1301443.0,1577754.0,0.46,0.45,-0.01,-0.1,30.09,35.8,30.84,34.71,2024-08-07 11:10:00
VEON-RX,96.2,549.9,1272.0,42.0,50.0,4289.0,4385.0,1289987.0,1570260.0,-0.45,-0.45,-0.01,-0.1,30.07,35.8,30.81,34.73,32.0,32.0,31.95,31.95,,102,32590,2,31.95,-0.1563,0,2,0,32590,0,102,-1.0,,31.95,53.0,53.0,176.0,176.0,96.2,549.9,1272.0,42.0,50.0,4289.0,4385.0,1289987.0,1570260.0,-0.45,-0.45,-0.01,-0.1,30.07,35.8,30.81,34.73,2024-08-07 11:20:00
VEON-RX,94.7,571.7,1287.1,40.0,50.0,4190.0,4395.0,1258184.0,1572054.0,-0.49,-0.5,-0.02,-0.11,30.02,35.76,30.71,34.67,31.75,31.75,31.55,31.55,0.0013,37,11694,6,31.61,-0.6299,0,6,0,11694,0,37,-1.0,,31.61,189.0,189.0,189.0,189.0,94.7,571.7,1287.1,40.0,50.0,4190.0,4395.0,1258184.0,1572054.0,-0.49,-0.5,-0.02,-0.11,30.02,35.76,30.71,34.67,2024-08-07 11:30:00
VEON-RX,165.6,603.6,1282.8,38.0,50.0,4164.0,4391.0,1249922.0,1568909.0,-0.23,-0.23,-0.03,-0.11,30.01,35.73,30.69,34.62,31.6,31.6,31.25,31.3,0.0024,502,157786,9,31.43,-0.9494,0,9,0,157786,0,502,-1.0,,31.43,284.0,284.0,284.0,285.0,165.6,603.6,1282.8,38.0,50.0,4164.0,4391.0,1249922.0,1568909.0,-0.23,-0.23,-0.03,-0.11,30.01,35.73,30.69,34.62,2024-08-07 11:40:00
VEON-RX,73.0,598.1,1230.9,35.0,51.0,3656.0,4299.0,1090034.0,1512121.0,-0.12,-0.12,-0.08,-0.16,29.81,35.17,30.21,33.93,31.4,31.4,31.1,31.1,0.0017,582,181635,13,31.21,-0.9554,2,11,15700,165935,50,532,-0.83,31.4,31.19,195.0,195.0,263.0,264.0,73.0,598.1,1230.9,35.0,51.0,3656.0,4299.0,1090034.0,1512121.0,-0.12,-0.12,-0.08,-0.16,29.81,35.17,30.21,33.93,2024-08-07 11:45:00
VEON-RX,155.3,641.0,1516.5,34.0,52.0,2935.0,4292.0,863624.0,1507977.0,0.36,0.35,-0.19,-0.27,29.42,35.13,29.42,33.88,31.15,31.65,31.1,31.65,0.0081,544,169308,5,31.12,1.6051,2,3,7587,161720,24,520,-0.91,31.61,31.1,35.0,247.0,35.0,247.0,155.3,641.0,1516.5,34.0,52.0,2935.0,4292.0,863624.0,1507977.0,0.36,0.35,-0.19,-0.27,29.42,35.13,29.42,33.88,2024-08-07 11:50:00
VEON-RX,112.7,577.9,1492.4,36.0,53.0,2946.0,4331.0,866986.0,1520322.0,0.72,0.72,-0.19,-0.27,29.42,35.1,29.42,33.82,31.55,31.6,31.55,31.6,,3,947,2,31.58,0.1585,2,0,947,0,3,0,1.0,31.58,,228.0,228.0,228.0,228.0,112.7,577.9,1492.4,36.0,53.0,2946.0,4331.0,866986.0,1520322.0,0.72,0.72,-0.19,-0.27,29.42,35.1,29.42,33.82,2024-08-07 12:05:00
VEON-RX,143.7,593.3,1507.4,36.0,52.0,2990.0,4287.0,880615.0,1506666.0,0.76,0.76,-0.18,-0.26,29.45,35.14,29.45,33.89,31.6,31.6,31.2,31.2,,4,1252,2,31.3,-1.2658,1,1,316,936,1,3,-0.5,31.6,31.2,17.0,17.0,177.0,177.0,143.7,593.3,1507.4,36.0,52.0,2990.0,4287.0,880615.0,1506666.0,0.76,0.76,-0.18,-0.26,29.45,35.14,29.45,33.89,2024-08-07 12:10:00
VEON-RX,139.5,583.7,1473.3,35.0,53.0,2997.0,4330.0,882845.0,1519334.0,0.29,0.29,-0.18,-0.26,29.45,35.09,29.45,33.79,31.65,31.75,31.15,31.15,0.0063,120,37426,9,31.19,-1.5798,2,7,2219,35207,7,113,-0.88,31.71,31.16,136.0,136.0,223.0,223.0,139.5,583.7,1473.3,35.0,53.0,2997.0,4330.0,882845.0,1519334.0,0.29,0.29,-0.18,-0.26,29.45,35.09,29.45,33.79,2024-08-07 12:20:00
VEON-RX,146.6,593.7,1457.9,35.0,53.0,2964.0,4376.0,872400.0,1533952.0,0.01,0.0,-0.19,-0.28,29.43,35.05,29.43,33.72,31.15,31.15,31.15,31.15,,9,2803,1,31.15,0.0,0,1,0,2803,0,9,-1.0,,31.15,213.0,213.0,213.0,213.0,146.6,593.7,1457.9,35.0,53.0,2964.0,4376.0,872400.0,1533952.0,0.01,0.0,-0.19,-0.28,29.43,35.05,29.43,33.72,2024-08-07 12:25:00
VEON-RX,144.7,577.4,1452.0,36.0,53.0,3203.0,4335.0,945512.0,1521370.0,-0.55,-0.55,-0.15,-0.23,29.51,35.09,29.51,33.8,31.6,31.6,31.6,31.6,0.0,102,32232,6,31.6,0.0,6,0,32232,0,102,0,1.0,31.6,,144.0,144.0,144.0,144.0,144.7,577.4,1452.0,36.0,53.0,3203.0,4335.0,945512.0,1521370.0,-0.55,-0.55,-0.15,-0.23,29.51,35.09,29.51,33.8,2024-08-07 12:35:00
VEON-RX,160.3,603.6,1465.0,36.0,52.0,3285.0,4296.0,971254.0,1510338.0,0.86,0.86,-0.13,-0.22,29.57,35.15,29.57,33.9,31.7,31.7,31.7,31.7,,1,317,1,31.7,0.0,1,0,317,0,1,0,1.0,31.7,,58.0,58.0,58.0,58.0,160.3,603.6,1465.0,36.0,52.0,3285.0,4296.0,971254.0,1510338.0,0.86,0.86,-0.13,-0.22,29.57,35.15,29.57,33.9,2024-08-07 12:45:00
VEON-RX,159.7,588.4,1479.4,36.0,53.0,3252.0,4293.0,960942.0,1509610.0,0.37,0.37,-0.14,-0.22,29.54,35.16,29.54,33.91,31.7,31.7,31.7,31.7,,1,317,1,31.7,0.0,1,0,317,0,1,0,1.0,31.7,,259.0,259.0,259.0,259.0,159.7,588.4,1479.4,36.0,53.0,3252.0,4293.0,960942.0,1509610.0,0.37,0.37,-0.14,-0.22,29.54,35.16,29.54,33.91,2024-08-07 12:50:00
VEON-RX,69.4,566.8,1222.4,31.0,56.0,3303.0,5013.0,973079.0,1741008.0,-0.35,-0.35,-0.22,-0.3,29.38,34.75,29.42,33.02,31.2,31.25,30.4,30.65,0.003,2860,881634,65,30.83,-1.7628,18,47,309287,572346,1002,1858,-0.3,30.87,30.8,53.0,54.0,53.0,289.0,69.4,566.8,1222.4,31.0,56.0,3303.0,5013.0,973079.0,1741008.0,-0.35,-0.35,-0.22,-0.3,29.38,34.75,29.42,33.02,2024-08-07 13:10:00
VEON-RX,70.0,513.0,1041.9,31.0,60.0,3307.0,5957.0,966512.0,2045949.0,0.01,0.0,-0.29,-0.36,29.22,34.35,29.27,32.32,30.95,30.95,30.75,30.75,0.002,543,167020,7,30.76,-0.6462,1,6,5880,161139,19,524,-0.93,30.95,30.75,79.0,79.0,143.0,198.0,70.0,513.0,1041.9,31.0,60.0,3307.0,5957.0,966512.0,2045949.0,0.01,0.0,-0.29,-0.36,29.22,34.35,29.27,32.32,2024-08-07 13:15:00
VEON-RX,39.5,432.1,988.7,33.0,62.0,3342.0,6325.0,976778.0,2164316.0,-0.05,-0.05,-0.31,-0.38,29.23,34.21,29.23,32.12,30.85,30.9,30.85,30.9,0.0012,38,11729,7,30.87,0.1621,6,1,11420,308,37,1,0.95,30.87,30.85,36.0,76.0,36.0,201.0,39.5,432.1,988.7,33.0,62.0,3342.0,6325.0,976778.0,2164316.0,-0.05,-0.05,-0.31,-0.38,29.23,34.21,29.23,32.12,2024-08-07 13:20:00
VEON-RX,28.0,443.5,764.1,34.0,60.0,4435.0,6385.0,1306110.0,2183030.0,-0.76,-0.76,-0.19,-0.26,29.42,34.19,29.81,32.08,31.0,31.0,31.0,31.0,,17,5270,1,31.0,0.0,1,0,5270,0,17,0,1.0,31.0,,286.0,286.0,286.0,286.0,28.0,443.5,764.1,34.0,60.0,4435.0,6385.0,1306110.0,2183030.0,-0.76,-0.76,-0.19,-0.26,29.42,34.19,29.81,32.08,2024-08-07 13:25:00
VEON-RX,32.4,497.8,632.7,34.0,59.0,5133.0,6404.0,1516561.0,2189227.0,-0.27,-0.27,-0.11,-0.18,29.54,34.18,30.17,32.08,31.0,31.0,31.0,31.0,0.0,28,8680,3,31.0,0.0,3,0,8680,0,28,0,1.0,31.0,,298.0,298.0,298.0,299.0,32.4,497.8,632.7,34.0,59.0,5133.0,6404.0,1516561.0,2189227.0,-0.27,-0.27,-0.11,-0.18,29.54,34.18,30.17,32.08,2024-08-07 13:30:00
VEON-RX,43.7,505.8,617.8,34.0,60.0,5276.0,6374.0,1561030.0,2179774.0,0.22,0.22,-0.09,-0.17,29.58,34.19,30.22,32.09,31.0,31.0,31.0,31.0,,3,930,1,31.0,0.0,1,0,930,0,3,0,1.0,31.0,,20.0,20.0,20.0,20.0,43.7,505.8,617.8,34.0,60.0,5276.0,6374.0,1561030.0,2179774.0,0.22,0.22,-0.09,-0.17,29.58,34.19,30.22,32.09,2024-08-07 13:35:00
VEON-RX,39.4,501.4,589.3,34.0,59.0,5281.0,6371.0,1559245.0,2175911.0,0.48,0.48,-0.09,-0.17,29.52,34.15,30.22,32.0,31.0,31.05,31.0,31.05,0.0011,9,2794,3,31.04,0.1613,3,0,2794,0,9,0,1.0,31.04,,190.0,190.0,190.0,190.0,39.4,501.4,589.3,34.0,59.0,5281.0,6371.0,1559245.0,2175911.0,0.48,0.48,-0.09,-0.17,29.52,34.15,30.22,32.0,2024-08-07 13:40:00
VEON-RX,32.4,502.5,578.9,35.0,59.0,5370.0,6366.0,1581880.0,2173586.0,0.03,0.02,-0.08,-0.16,29.45,34.14,30.24,31.99,30.95,30.95,30.95,30.95,,24,7428,1,30.95,0.0,1,0,7428,0,24,0,1.0,30.95,,40.0,40.0,40.0,40.0,32.4,502.5,578.9,35.0,59.0,5370.0,6366.0,1581880.0,2173586.0,0.03,0.02,-0.08,-0.16,29.45,34.14,30.24,31.99,2024-08-07 13:50:00
VEON-RX,22.6,500.3,585.2,35.0,59.0,5374.0,6356.0,1582927.0,2171134.0,-0.56,-0.56,-0.08,-0.16,29.45,34.16,30.24,32.01,31.0,31.0,31.0,31.0,,12,3720,2,31.0,0.0,2,0,3720,0,12,0,1.0,31.0,,37.0,37.0,37.0,206.0,22.6,500.3,585.2,35.0,59.0,5374.0,6356.0,1582927.0,2171134.0,-0.56,-0.56,-0.08,-0.16,29.45,34.16,30.24,32.01,2024-08-07 13:55:00
VEON-RX,28.0,461.9,606.3,37.0,59.0,5412.0,6280.0,1594543.0,2147877.0,-0.31,-0.31,-0.07,-0.15,29.46,34.2,30.24,32.08,31.0,31.0,31.0,31.0,0.0,183,56730,4,31.0,0.0,4,0,56730,0,183,0,1.0,31.0,,27.0,27.0,27.0,192.0,28.0,461.9,606.3,37.0,59.0,5412.0,6280.0,1594543.0,2147877.0,-0.31,-0.31,-0.07,-0.15,29.46,34.2,30.24,32.08,2024-08-07 14:00:00
VEON-RX,55.9,450.1,605.0,39.0,59.0,5416.0,6471.0,1595394.0,2211400.0,0.4,0.4,-0.09,-0.16,29.46,34.17,30.24,32.07,31.15,31.15,31.15,31.15,,20,6230,1,31.15,0.0,1,0,6230,0,20,0,1.0,31.15,,94.0,94.0,94.0,94.0,55.9,450.1,605.0,39.0,59.0,5416.0,6471.0,1595394.0,2211400.0,0.4,0.4,-0.09,-0.16,29.46,34.17,30.24,32.07,2024-08-07 14:10:00
VEON-RX,60.1,407.2,593.7,40.0,62.0,5664.0,6661.0,1672155.0,2276662.0,0.0,0.0,-0.08,-0.15,29.52,34.18,30.31,32.11,31.2,31.25,31.0,31.0,0.0035,54,16764,9,31.04,-0.641,3,6,1248,15515,4,50,-0.85,31.21,31.03,46.0,84.0,258.0,258.0,60.1,407.2,593.7,40.0,62.0,5664.0,6661.0,1672155.0,2276662.0,0.0,0.0,-0.08,-0.15,29.52,34.18,30.31,32.11,2024-08-07 14:50:00
VEON-RX,64.4,409.1,631.2,40.0,62.0,5640.0,6614.0,1664606.0,2264448.0,-0.94,-0.94,-0.08,-0.15,29.51,34.23,30.3,32.22,31.25,31.25,31.25,31.25,,10,3125,1,31.25,0.0,1,0,3125,0,10,0,1.0,31.25,,30.0,30.0,30.0,30.0,64.4,409.1,631.2,40.0,62.0,5640.0,6614.0,1664606.0,2264448.0,-0.94,-0.94,-0.08,-0.15,29.51,34.23,30.3,32.22,2024-08-07 14:55:00
VEON-RX,64.4,408.5,630.6,41.0,62.0,5662.0,6581.0,1671643.0,2253469.0,-0.72,-0.72,-0.08,-0.15,29.52,34.24,30.31,32.22,31.05,31.05,31.05,31.05,0.0,5,1552,3,31.05,0.0,0,3,0,1552,0,5,-1.0,,31.05,189.0,189.0,189.0,274.0,64.4,408.5,630.6,41.0,62.0,5662.0,6581.0,1671643.0,2253469.0,-0.72,-0.72,-0.08,-0.15,29.52,34.24,30.31,32.22,2024-08-07 15:00:00
VEON-RX,64.4,413.6,668.4,40.0,62.0,5616.0,6207.0,1657961.0,2132126.0,-0.55,-0.55,-0.05,-0.12,29.52,34.35,30.31,32.34,31.25,31.25,31.25,31.25,0.0,15,4687,3,31.25,0.0,3,0,4687,0,15,0,1.0,31.25,,22.0,22.0,22.0,193.0,64.4,413.6,668.4,40.0,62.0,5616.0,6207.0,1657961.0,2132126.0,-0.55,-0.55,-0.05,-0.12,29.52,34.35,30.31,32.34,2024-08-07 15:05:00
VEON-RX,66.6,420.3,652.5,39.0,61.0,5237.0,6328.0,1545133.0,2170837.0,-0.47,-0.47,-0.09,-0.17,29.5,34.31,30.31,32.28,31.05,31.05,31.0,31.0,0.0009,30,9309,4,31.03,-0.161,0,4,0,9309,0,30,-1.0,,31.03,130.0,130.0,130.0,130.0,66.6,420.3,652.5,39.0,61.0,5237.0,6328.0,1545133.0,2170837.0,-0.47,-0.47,-0.09,-0.17,29.5,34.31,30.31,32.28,2024-08-07 15:10:00
VEON-RX,64.4,409.2,605.4,40.0,63.0,5256.0,6618.0,1550943.0,2263226.0,-0.48,-0.48,-0.11,-0.19,29.51,34.2,30.31,32.14,31.25,31.25,31.25,31.25,,10,3125,1,31.25,0.0,1,0,3125,0,10,0,1.0,31.25,,278.0,278.0,278.0,278.0,64.4,409.2,605.4,40.0,63.0,5256.0,6618.0,1550943.0,2263226.0,-0.48,-0.48,-0.11,-0.19,29.51,34.2,30.31,32.14,2024-08-07 15:15:00
VEON-RX,68.8,417.9,611.0,39.0,63.0,5221.0,6626.0,1540265.0,2266157.0,0.0,0.0,-0.12,-0.19,29.5,34.2,30.3,32.15,31.05,31.05,31.0,31.0,0.0008,91,28222,5,31.01,-0.161,0,5,0,28222,0,91,-1.0,,31.01,190.0,190.0,190.0,190.0,68.8,417.9,611.0,39.0,63.0,5221.0,6626.0,1540265.0,2266157.0,0.0,0.0,-0.12,-0.19,29.5,34.2,30.3,32.15,2024-08-07 15:20:00
VEON-RX,62.9,410.5,611.4,38.0,65.0,5415.0,6621.0,1598884.0,2265099.0,0.86,0.86,-0.1,-0.17,29.53,34.21,30.31,32.16,31.2,31.2,31.2,31.2,0.0,26,8112,3,31.2,0.0,3,0,8112,0,26,0,1.0,31.2,,61.0,61.0,61.0,299.0,62.9,410.5,611.4,38.0,65.0,5415.0,6621.0,1598884.0,2265099.0,0.86,0.86,-0.1,-0.17,29.53,34.21,30.31,32.16,2024-08-07 15:25:00
VEON-RX,18.2,398.6,605.5,40.0,65.0,5655.0,6526.0,1673766.0,2235426.0,0.46,0.46,-0.07,-0.14,29.6,34.25,30.39,32.23,31.2,31.25,31.2,31.25,0.0009,67,20932,4,31.24,0.1603,3,1,17812,3120,57,10,0.7,31.25,31.2,99.0,152.0,99.0,232.0,18.2,398.6,605.5,40.0,65.0,5655.0,6526.0,1673766.0,2235426.0,0.46,0.46,-0.07,-0.14,29.6,34.25,30.39,32.23,2024-08-07 15:30:00
VEON-RX,21.9,414.9,614.5,40.0,63.0,5608.0,6481.0,1659186.0,2220807.0,-0.08,-0.08,-0.07,-0.14,29.58,34.26,30.38,32.24,31.25,31.25,31.0,31.0,0.0028,79,24532,6,31.05,-0.8,0,6,0,24532,0,79,-1.0,,31.05,172.0,172.0,293.0,293.0,21.9,414.9,614.5,40.0,63.0,5608.0,6481.0,1659186.0,2220807.0,-0.08,-0.08,-0.07,-0.14,29.58,34.26,30.38,32.24,2024-08-07 15:35:00
VEON-RX,80.6,440.4,609.9,39.0,62.0,5492.0,6539.0,1622105.0,2237483.0,0.42,0.42,-0.09,-0.16,29.53,34.22,30.31,32.16,31.25,31.25,31.25,31.25,0.0,12,3750,3,31.25,0.0,3,0,3750,0,12,0,1.0,31.25,,124.0,124.0,124.0,247.0,80.6,440.4,609.9,39.0,62.0,5492.0,6539.0,1622105.0,2237483.0,0.42,0.42,-0.09,-0.16,29.53,34.22,30.31,32.16,2024-08-07 15:40:00
VEON-RX,80.6,440.4,621.1,39.0,62.0,5532.0,6540.0,1633943.0,2238746.0,0.3,0.3,-0.08,-0.16,29.53,34.23,30.3,32.18,31.0,31.25,31.0,31.25,,31,9612,2,31.01,0.8065,1,1,312,9300,1,30,-0.94,31.25,31.0,127.0,226.0,127.0,226.0,80.6,440.4,621.1,39.0,62.0,5532.0,6540.0,1633943.0,2238746.0,0.3,0.3,-0.08,-0.16,29.53,34.23,30.3,32.18,2024-08-07 15:45:00
VEON-RX,114.6,507.5,782.4,40.0,58.0,5568.0,5877.0,1645011.0,2031964.0,0.62,0.61,-0.03,-0.1,29.54,34.57,30.31,32.68,31.25,31.35,31.25,31.35,0.0011,373,116839,9,31.32,0.32,9,0,116839,0,373,0,1.0,31.32,,22.0,22.0,22.0,50.0,114.6,507.5,782.4,40.0,58.0,5568.0,5877.0,1645011.0,2031964.0,0.62,0.61,-0.03,-0.1,29.54,34.57,30.31,32.68,2024-08-07 15:55:00
VEON-RX,73.4,496.5,727.2,42.0,58.0,5473.0,6388.0,1617367.0,2199365.0,0.47,0.46,-0.08,-0.15,29.55,34.43,30.34,32.54,31.5,31.5,31.45,31.45,0.0011,12,3774,3,31.45,-0.1587,3,0,3774,0,12,0,1.0,31.45,,3.0,3.0,17.0,260.0,73.4,496.5,727.2,42.0,58.0,5473.0,6388.0,1617367.0,2199365.0,0.47,0.46,-0.08,-0.15,29.55,34.43,30.34,32.54,2024-08-07 16:10:00
VEON-RX,97.1,464.1,676.2,41.0,59.0,5820.0,6539.0,1723089.0,2246193.0,0.42,0.42,-0.06,-0.13,29.6,34.35,30.38,32.43,31.6,31.65,31.05,31.05,0.0049,85,26655,6,31.36,-1.7405,2,4,7912,18743,25,60,-0.41,31.65,31.24,8.0,8.0,195.0,195.0,97.1,464.1,676.2,41.0,59.0,5820.0,6539.0,1723089.0,2246193.0,0.42,0.42,-0.06,-0.13,29.6,34.35,30.38,32.43,2024-08-07 16:50:00
VEON-RX,113.5,450.5,660.8,40.0,59.0,5757.0,6565.0,1703233.0,2252702.0,0.32,0.32,-0.07,-0.14,29.58,34.31,30.36,32.36,31.55,31.55,31.55,31.55,,1,315,1,31.55,0.0,1,0,315,0,1,0,1.0,31.55,,76.0,76.0,76.0,76.0,113.5,450.5,660.8,40.0,59.0,5757.0,6565.0,1703233.0,2252702.0,0.32,0.32,-0.07,-0.14,29.58,34.31,30.36,32.36,2024-08-07 17:05:00
VEON-RX,53.6,450.2,667.4,42.0,59.0,5948.0,6601.0,1763248.0,2269859.0,0.08,0.08,-0.05,-0.13,29.64,34.38,30.43,32.46,31.5,31.5,31.5,31.5,,12,3780,1,31.5,0.0,1,0,3780,0,12,0,1.0,31.5,,58.0,58.0,58.0,58.0,53.6,450.2,667.4,42.0,59.0,5948.0,6601.0,1763248.0,2269859.0,0.08,0.08,-0.05,-0.13,29.64,34.38,30.43,32.46,2024-08-07 17:15:00
VEON-RX,55.7,453.3,673.5,43.0,60.0,5837.0,6573.0,1729659.0,2260795.0,-0.31,-0.31,-0.06,-0.13,29.63,34.39,30.42,32.47,31.5,31.5,31.5,31.5,,38,11970,1,31.5,0.0,0,1,0,11970,0,38,-1.0,,31.5,261.0,261.0,261.0,261.0,55.7,453.3,673.5,43.0,60.0,5837.0,6573.0,1729659.0,2260795.0,-0.31,-0.31,-0.06,-0.13,29.63,34.39,30.42,32.47,2024-08-07 17:25:00
VEON-RX,93.9,448.2,678.3,43.0,59.0,5812.0,6482.0,1721855.0,2230625.0,-0.74,-0.74,-0.05,-0.13,29.62,34.41,30.41,32.47,31.5,31.6,31.5,31.6,0.0016,12,3789,5,31.58,0.3175,3,2,2844,945,9,3,0.5,31.6,31.5,115.0,192.0,115.0,199.0,93.9,448.2,678.3,43.0,59.0,5812.0,6482.0,1721855.0,2230625.0,-0.74,-0.74,-0.05,-0.13,29.62,34.41,30.41,32.47,2024-08-07 17:30:00
VEON-RX,120.2,455.6,689.0,41.0,59.0,5839.0,6408.0,1729821.0,2206748.0,-0.2,-0.21,-0.05,-0.12,29.62,34.44,30.41,32.5,31.55,31.55,31.55,31.55,,3,946,1,31.55,0.0,1,0,946,0,3,0,1.0,31.55,,204.0,204.0,204.0,204.0,120.2,455.6,689.0,41.0,59.0,5839.0,6408.0,1729821.0,2206748.0,-0.2,-0.21,-0.05,-0.12,29.62,34.44,30.41,32.5,2024-08-07 17:35:00
VEON-RX,73.6,447.3,691.8,41.0,60.0,5932.0,6532.0,1757799.0,2248538.0,-0.57,-0.57,-0.05,-0.12,29.63,34.42,30.41,32.52,31.55,31.55,31.55,31.55,,7,2208,1,31.55,0.0,1,0,2208,0,7,0,1.0,31.55,,188.0,188.0,188.0,188.0,73.6,447.3,691.8,41.0,60.0,5932.0,6532.0,1757799.0,2248538.0,-0.57,-0.57,-0.05,-0.12,29.63,34.42,30.41,32.52,2024-08-07 17:40:00
