ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
PRMB,176.7,2920.1,1886.9,14.0,14.0,27.0,50.0,818293.0,1836867.0,-0.34,-0.35,-0.29,-0.38,29259.0,36257.0,29259.0,34781.0,33200,33200,33200,33200,,1,33200,1,33200,0.0,0,1,0,33200,0,1,-1.0,,33200.0,294.0,294.0,294.0,294.0,176.7,2920.1,1886.9,14.0,14.0,27.0,50.0,818293.0,1836867.0,-0.34,-0.35,-0.29,-0.38,29259.0,36257.0,29259.0,34781.0,2024-07-30 10:45:00
PRMB,60.6,1788.1,1756.2,15.0,19.0,31.0,52.0,938127.0,1861153.0,-0.41,-0.41,-0.24,-0.33,29377.0,35791.0,29377.0,34537.0,33000,33000,33000,33000,,1,33000,1,33000,0.0,0,1,0,33000,0,1,-1.0,,33000.0,291.0,291.0,291.0,291.0,60.6,1788.1,1756.2,15.0,19.0,31.0,52.0,938127.0,1861153.0,-0.41,-0.41,-0.24,-0.33,29377.0,35791.0,29377.0,34537.0,2024-07-30 11:15:00
PRMB,60.6,2013.4,1535.5,19.0,22.0,55.0,55.0,1469400.0,1998027.0,-0.49,-0.49,0.0,-0.15,26491.0,36240.0,29977.0,34579.0,33000,33000,33000,33000,,1,33000,1,33000,0.0,0,1,0,33000,0,1,-1.0,,33000.0,147.0,147.0,147.0,147.0,60.6,2013.4,1535.5,19.0,22.0,55.0,55.0,1469400.0,1998027.0,-0.49,-0.49,0.0,-0.15,26491.0,36240.0,29977.0,34579.0,2024-07-30 13:20:00
PRMB,68.8,1953.3,1385.9,19.0,21.0,54.0,46.0,1504073.0,1707573.0,-0.58,-0.58,0.08,-0.06,27396.0,36409.0,30496.0,34722.0,33000,33000,33000,33000,,2,66000,2,33000,0.0,0,2,0,66000,0,2,-1.0,,33000.0,280.0,280.0,280.0,282.0,68.8,1953.3,1385.9,19.0,21.0,54.0,46.0,1504073.0,1707573.0,-0.58,-0.58,0.08,-0.06,27396.0,36409.0,30496.0,34722.0,2024-07-30 14:00:00
PRMB,184.7,2061.4,1410.2,18.0,21.0,53.0,48.0,1454573.0,1763600.0,0.11,0.1,0.05,-0.1,27239.0,36288.0,30271.0,34540.0,32600,32600,32600,32600,,1,32600,1,32600,0.0,0,1,0,32600,0,1,-1.0,,32600.0,125.0,125.0,125.0,125.0,184.7,2061.4,1410.2,18.0,21.0,53.0,48.0,1454573.0,1763600.0,0.11,0.1,0.05,-0.1,27239.0,36288.0,30271.0,34540.0,2024-07-30 14:15:00
PRMB,184.3,2082.0,1267.1,19.0,19.0,57.0,49.0,1584760.0,1779560.0,-0.39,-0.4,0.08,-0.06,27512.0,36318.0,30628.0,34508.0,32600,32600,32600,32600,,2,65200,1,32600,0.0,0,1,0,65200,0,2,-1.0,,32600.0,243.0,243.0,243.0,243.0,184.3,2082.0,1267.1,19.0,19.0,57.0,49.0,1584760.0,1779560.0,-0.39,-0.4,0.08,-0.06,27512.0,36318.0,30628.0,34508.0,2024-07-30 15:30:00
PRMB,105.6,2511.0,2026.7,15.0,13.0,27.0,36.0,792533.0,1286220.0,-0.57,-0.58,-0.13,-0.24,28645.0,35466.0,28645.0,34450.0,32400,32400,32400,32400,,1,32400,1,32400,0.0,1,0,32400,0,1,0,1.0,32400.0,,100.0,100.0,100.0,100.0,105.6,2511.0,2026.7,15.0,13.0,27.0,36.0,792533.0,1286220.0,-0.57,-0.58,-0.13,-0.24,28645.0,35466.0,28645.0,34450.0,2024-07-31 14:15:00
PRMB,124.2,3355.4,,15.0,12.0,31.0,33.0,919566.0,1175200.0,-0.42,-0.43,-0.02,-0.12,28886.0,35612.0,,35022.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,0,1,0,32200,0,1,-1.0,,32200.0,258.0,258.0,258.0,258.0,124.2,3355.4,,15.0,12.0,31.0,33.0,919566.0,1175200.0,-0.42,-0.43,-0.02,-0.12,28886.0,35612.0,,35022.0,2024-08-01 11:05:00
PRMB,124.2,2933.3,,16.0,12.0,30.0,32.0,884020.0,1153466.0,-0.68,-0.69,-0.03,-0.13,28795.0,35675.0,,35164.0,32600,32600,32600,32600,,1,32600,1,32600,0.0,1,0,32600,0,1,0,1.0,32600.0,,108.0,108.0,108.0,108.0,124.2,2933.3,,16.0,12.0,30.0,32.0,884020.0,1153466.0,-0.68,-0.69,-0.03,-0.13,28795.0,35675.0,,35164.0,2024-08-01 11:10:00
PRMB,124.8,2984.9,,15.0,12.0,30.0,32.0,870060.0,1165280.0,-0.2,-0.21,-0.04,-0.15,28714.0,35636.0,,35082.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,0,1,0,32200,0,1,-1.0,,32200.0,98.0,98.0,98.0,98.0,124.8,2984.9,,15.0,12.0,30.0,32.0,870060.0,1165280.0,-0.2,-0.21,-0.04,-0.15,28714.0,35636.0,,35082.0,2024-08-01 12:40:00
PRMB,104.2,3366.2,2061.2,14.0,11.0,28.0,30.0,819287.0,1059473.0,-0.33,-0.34,-0.03,-0.13,28708.0,34850.0,28708.0,34623.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,1,0,32200,0,1,0,1.0,32200.0,,106.0,106.0,106.0,106.0,104.2,3366.2,2061.2,14.0,11.0,28.0,30.0,819287.0,1059473.0,-0.33,-0.34,-0.03,-0.13,28708.0,34850.0,28708.0,34623.0,2024-08-02 11:20:00
PRMB,62.1,2551.7,1936.1,16.0,13.0,31.0,31.0,897000.0,1099800.0,-0.69,-0.69,-0.01,-0.1,28935.0,34915.0,28935.0,34538.0,32400,32400,32400,32400,,1,32400,1,32400,0.0,1,0,32400,0,1,0,1.0,32400.0,,157.0,157.0,157.0,157.0,62.1,2551.7,1936.1,16.0,13.0,31.0,31.0,897000.0,1099800.0,-0.69,-0.69,-0.01,-0.1,28935.0,34915.0,28935.0,34538.0,2024-08-02 13:50:00
PRMB,74.7,2586.8,1980.9,15.0,13.0,30.0,31.0,890560.0,1083600.0,-0.62,-0.62,0.0,-0.1,28914.0,34955.0,28914.0,34641.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,0,1,0,32200,0,1,-1.0,,32200.0,247.0,247.0,247.0,247.0,74.7,2586.8,1980.9,15.0,13.0,30.0,31.0,890560.0,1083600.0,-0.62,-0.62,0.0,-0.1,28914.0,34955.0,28914.0,34641.0,2024-08-02 14:05:00
PRMB,203.2,3879.3,2224.1,11.0,11.0,24.0,28.0,704347.0,971013.0,0.02,0.01,-0.06,-0.16,28363.0,34677.0,28363.0,34671.0,32000,32000,31800,31800,0.0044,3,95800,3,31933,-0.625,0,3,0,95800,0,3,-1.0,,31933.0,171.0,171.0,188.0,188.0,203.2,3879.3,2224.1,11.0,11.0,24.0,28.0,704347.0,971013.0,0.02,0.01,-0.06,-0.16,28363.0,34677.0,28363.0,34671.0,2024-08-05 10:15:00
PRMB,216.1,2561.1,2042.5,13.0,14.0,29.0,31.0,849727.0,1091107.0,-0.2,-0.21,-0.03,-0.13,28345.0,34493.0,28345.0,34133.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,1,0,32200,0,1,0,1.0,32200.0,,199.0,199.0,199.0,199.0,216.1,2561.1,2042.5,13.0,14.0,29.0,31.0,849727.0,1091107.0,-0.2,-0.21,-0.03,-0.13,28345.0,34493.0,28345.0,34133.0,2024-08-05 10:45:00
PRMB,140.5,1988.7,1844.1,17.0,15.0,32.0,33.0,926760.0,1131027.0,-0.22,-0.23,-0.01,-0.1,28486.0,34204.0,28486.0,33739.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,1,0,32200,0,1,0,1.0,32200.0,,22.0,22.0,22.0,22.0,140.5,1988.7,1844.1,17.0,15.0,32.0,33.0,926760.0,1131027.0,-0.22,-0.23,-0.01,-0.1,28486.0,34204.0,28486.0,33739.0,2024-08-05 13:05:00
PRMB,125.8,2307.7,1871.2,16.0,16.0,32.0,32.0,909600.0,1102953.0,-0.11,-0.12,-0.01,-0.1,28425.0,34112.0,28425.0,33744.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,1,0,32200,0,1,0,1.0,32200.0,,108.0,108.0,108.0,108.0,125.8,2307.7,1871.2,16.0,16.0,32.0,32.0,909600.0,1102953.0,-0.11,-0.12,-0.01,-0.1,28425.0,34112.0,28425.0,33744.0,2024-08-05 15:50:00
PRMB,167.1,2372.8,1914.1,14.0,16.0,30.0,32.0,870500.0,1111600.0,,-0.01,-0.03,-0.12,28290.0,34099.0,28290.0,33705.0,31800,31800,31600,31600,,2,63400,2,31700,-0.6289,0,2,0,63400,0,2,-1.0,,31700.0,121.0,121.0,126.0,126.0,167.1,2372.8,1914.1,14.0,16.0,30.0,32.0,870500.0,1111600.0,,-0.01,-0.03,-0.12,28290.0,34099.0,28290.0,33705.0,2024-08-05 16:40:00
PRMB,126.6,2404.1,1701.8,13.0,15.0,29.0,32.0,837233.0,1090413.0,0.13,0.13,-0.05,-0.13,28704.0,33934.0,28704.0,33588.0,31600,31600,31600,31600,,1,31600,1,31600,0.0,0,1,0,31600,0,1,-1.0,,31600.0,122.0,122.0,122.0,122.0,126.6,2404.1,1701.8,13.0,15.0,29.0,32.0,837233.0,1090413.0,0.13,0.13,-0.05,-0.13,28704.0,33934.0,28704.0,33588.0,2024-08-05 18:25:00
PRMB,164.5,7187.5,1462.0,10.0,9.0,28.0,22.0,825827.0,736673.0,,-0.01,0.13,0.06,28942.0,33173.0,28942.0,33173.0,31600,31600,31600,31600,,1,31600,1,31600,0.0,1,0,31600,0,1,0,1.0,31600.0,,135.0,135.0,135.0,135.0,164.5,7187.5,1462.0,10.0,9.0,28.0,22.0,825827.0,736673.0,,-0.01,0.13,0.06,28942.0,33173.0,28942.0,33173.0,2024-08-06 10:05:00
PRMB,127.2,2816.3,1549.0,12.0,11.0,32.0,24.0,953973.0,829327.0,0.09,0.08,0.14,0.07,28995.0,33486.0,28995.0,33486.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,1,0,31800,0,1,0,1.0,31800.0,,236.0,236.0,236.0,236.0,127.2,2816.3,1549.0,12.0,11.0,32.0,24.0,953973.0,829327.0,0.09,0.08,0.14,0.07,28995.0,33486.0,28995.0,33486.0,2024-08-06 10:30:00
PRMB,98.8,2453.4,1679.9,13.0,10.0,32.0,23.0,944620.0,788800.0,-0.4,-0.4,0.17,0.09,29119.0,34012.0,29119.0,34012.0,32000,32000,32000,32000,0.0,6,192000,4,32000,0.0,4,0,192000,0,6,0,1.0,32000.0,,66.0,66.0,66.0,176.0,98.8,2453.4,1679.9,13.0,10.0,32.0,23.0,944620.0,788800.0,-0.4,-0.4,0.17,0.09,29119.0,34012.0,29119.0,34012.0,2024-08-06 12:15:00
PRMB,108.9,2671.3,1458.2,15.0,10.0,36.0,23.0,1082573.0,800473.0,-0.4,-0.4,0.23,0.15,29471.0,34674.0,30261.0,34674.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,1,0,32200,0,1,0,1.0,32200.0,,117.0,117.0,117.0,117.0,108.9,2671.3,1458.2,15.0,10.0,36.0,23.0,1082573.0,800473.0,-0.4,-0.4,0.23,0.15,29471.0,34674.0,30261.0,34674.0,2024-08-06 14:40:00
PRMB,125.8,2013.4,1522.0,17.0,12.0,38.0,23.0,1140280.0,814787.0,0.07,0.06,0.25,0.17,29541.0,35020.0,30395.0,35020.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,1,0,32200,0,1,0,1.0,32200.0,,86.0,86.0,86.0,86.0,125.8,2013.4,1522.0,17.0,12.0,38.0,23.0,1140280.0,814787.0,0.07,0.06,0.25,0.17,29541.0,35020.0,30395.0,35020.0,2024-08-06 16:10:00
PRMB,124.0,2019.8,1619.3,15.0,12.0,37.0,25.0,1109680.0,912193.0,0.39,0.39,0.18,0.1,29509.0,35224.0,30316.0,35224.0,31800,31800,31800,31800,0.0,4,127200,4,31800,0.0,1,3,31800,95400,1,3,-0.5,31800.0,31800.0,171.0,171.0,171.0,173.0,124.0,2019.8,1619.3,15.0,12.0,37.0,25.0,1109680.0,912193.0,0.39,0.39,0.18,0.1,29509.0,35224.0,30316.0,35224.0,2024-08-06 18:20:00
PRMB,125.8,,2116.0,15.0,8.0,28.0,19.0,839320.0,675580.0,-0.06,-0.07,0.2,0.11,29042.0,35187.0,29042.0,35187.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,0,1,0,31800,0,1,-1.0,,31800.0,219.0,219.0,219.0,219.0,125.8,,2116.0,15.0,8.0,28.0,19.0,839320.0,675580.0,-0.06,-0.07,0.2,0.11,29042.0,35187.0,29042.0,35187.0,2024-08-07 10:20:00
PRMB,109.0,2914.4,2071.4,17.0,10.0,30.0,22.0,891987.0,770760.0,-0.24,-0.24,0.17,0.07,29023.0,35035.0,29023.0,35035.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,0,1,0,31800,0,1,-1.0,,31800.0,226.0,226.0,226.0,226.0,109.0,2914.4,2071.4,17.0,10.0,30.0,22.0,891987.0,770760.0,-0.24,-0.24,0.17,0.07,29023.0,35035.0,29023.0,35035.0,2024-08-07 11:15:00
PRMB,62.5,3051.2,2085.0,16.0,9.0,32.0,20.0,954620.0,712547.0,0.27,0.26,0.24,0.15,29191.0,35277.0,29191.0,35277.0,32000,32000,32000,32000,,2,64000,1,32000,0.0,1,0,64000,0,2,0,1.0,32000.0,,39.0,39.0,39.0,39.0,62.5,3051.2,2085.0,16.0,9.0,32.0,20.0,954620.0,712547.0,0.27,0.26,0.24,0.15,29191.0,35277.0,29191.0,35277.0,2024-08-07 12:35:00
PRMB,110.5,3040.5,2203.6,16.0,7.0,30.0,17.0,891693.0,627387.0,-0.1,-0.11,0.27,0.17,29106.0,35520.0,29106.0,35520.0,32200,32200,32200,32200,,1,32200,1,32200,0.0,1,0,32200,0,1,0,1.0,32200.0,,88.0,88.0,88.0,88.0,110.5,3040.5,2203.6,16.0,7.0,30.0,17.0,891693.0,627387.0,-0.1,-0.11,0.27,0.17,29106.0,35520.0,29106.0,35520.0,2024-08-07 12:40:00
PRMB,125.8,3129.3,1885.4,16.0,9.0,30.0,25.0,888880.0,893773.0,-0.19,-0.19,0.08,0.0,29046.0,34523.0,29046.0,34523.0,31800,31800,31800,31800,,2,63600,2,31800,0.0,0,2,0,63600,0,2,-1.0,,31800.0,248.0,248.0,248.0,248.0,125.8,3129.3,1885.4,16.0,9.0,30.0,25.0,888880.0,893773.0,-0.19,-0.19,0.08,0.0,29046.0,34523.0,29046.0,34523.0,2024-08-07 17:20:00
PRMB,167.2,2819.2,1794.6,14.0,9.0,26.0,23.0,773467.0,777860.0,-0.15,-0.16,0.08,0.0,28675.0,33820.0,28675.0,33820.0,31800,31800,31600,31600,0.0044,3,95200,3,31733,-0.6289,0,3,0,95200,0,3,-1.0,,31733.0,99.0,99.0,114.0,114.0,167.2,2819.2,1794.6,14.0,9.0,26.0,23.0,773467.0,777860.0,-0.15,-0.16,0.08,0.0,28675.0,33820.0,28675.0,33820.0,2024-08-07 17:25:00
PRMB,117.4,2597.4,1746.8,15.0,9.0,27.0,23.0,777400.0,782407.0,-0.39,-0.39,0.08,0.0,28793.0,33822.0,28793.0,33822.0,32000,32000,32000,32000,,1,32000,1,32000,0.0,1,0,32000,0,1,0,1.0,32000.0,,108.0,108.0,108.0,108.0,117.4,2597.4,1746.8,15.0,9.0,27.0,23.0,777400.0,782407.0,-0.39,-0.39,0.08,0.0,28793.0,33822.0,28793.0,33822.0,2024-08-07 18:05:00
PRMB,105.5,2963.1,1819.9,14.0,10.0,24.0,17.0,708040.0,601920.0,,-0.01,0.17,0.09,28976.0,34250.0,28976.0,34250.0,31800,31800,31400,31600,0.0073,6,189600,4,31600,-0.6289,0,4,0,189600,0,6,-1.0,,31600.0,149.0,149.0,284.0,285.0,105.5,2963.1,1819.9,14.0,10.0,24.0,17.0,708040.0,601920.0,,-0.01,0.17,0.09,28976.0,34250.0,28976.0,34250.0,2024-08-08 10:35:00
PRMB,86.2,2695.2,1545.7,12.0,11.0,28.0,28.0,837480.0,946600.0,-0.57,-0.58,0.01,-0.06,29281.0,33807.0,29281.0,33807.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,0,1,0,31800,0,1,-1.0,,31800.0,195.0,195.0,195.0,195.0,86.2,2695.2,1545.7,12.0,11.0,28.0,28.0,837480.0,946600.0,-0.57,-0.58,0.01,-0.06,29281.0,33807.0,29281.0,33807.0,2024-08-08 11:00:00
PRMB,148.6,2879.0,1479.4,12.0,9.0,31.0,24.0,919500.0,822080.0,-0.37,-0.38,0.12,0.06,29188.0,33507.0,29188.0,33507.0,31600,31800,31400,31400,0.0134,3,94800,3,31600,-0.6329,2,1,63400,31400,2,1,0.33,31700.0,31400.0,110.0,111.0,192.0,192.0,148.6,2879.0,1479.4,12.0,9.0,31.0,24.0,919500.0,822080.0,-0.37,-0.38,0.12,0.06,29188.0,33507.0,29188.0,33507.0,2024-08-09 10:25:00
PRMB,138.0,2256.2,1464.6,13.0,10.0,32.0,25.0,963400.0,866373.0,-0.07,-0.08,0.12,0.05,29253.0,33537.0,29253.0,33537.0,31400,31400,31400,31400,,1,31400,1,31400,0.0,0,1,0,31400,0,1,-1.0,,31400.0,54.0,54.0,54.0,54.0,138.0,2256.2,1464.6,13.0,10.0,32.0,25.0,963400.0,866373.0,-0.07,-0.08,0.12,0.05,29253.0,33537.0,29253.0,33537.0,2024-08-09 10:30:00
PRMB,127.4,1972.8,913.2,14.0,13.0,43.0,30.0,1281853.0,1024260.0,0.08,0.08,0.17,0.11,29535.0,33255.0,30394.0,33169.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,1,0,31800,0,1,0,1.0,31800.0,,212.0,212.0,212.0,212.0,127.4,1972.8,913.2,14.0,13.0,43.0,30.0,1281853.0,1024260.0,0.08,0.08,0.17,0.11,29535.0,33255.0,30394.0,33169.0,2024-08-09 11:20:00
PRMB,127.4,1972.8,834.7,14.0,13.0,45.0,32.0,1332000.0,1083847.0,0.43,0.42,0.16,0.1,29600.0,33248.0,30470.0,33014.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,1,0,31800,0,1,0,1.0,31800.0,,132.0,132.0,132.0,132.0,127.4,1972.8,834.7,14.0,13.0,45.0,32.0,1332000.0,1083847.0,0.43,0.42,0.16,0.1,29600.0,33248.0,30470.0,33014.0,2024-08-09 11:25:00
PRMB,127.4,1972.8,794.9,15.0,12.0,44.0,35.0,1316993.0,1162853.0,0.32,0.31,0.12,0.06,29505.0,33224.0,30381.0,32796.0,31400,31400,31400,31400,0.0,3,94200,3,31400,0.0,0,3,0,94200,0,3,-1.0,,31400.0,126.0,126.0,126.0,126.0,127.4,1972.8,794.9,15.0,12.0,44.0,35.0,1316993.0,1162853.0,0.32,0.31,0.12,0.06,29505.0,33224.0,30381.0,32796.0,2024-08-09 11:40:00
PRMB,127.4,1793.1,881.8,14.0,13.0,42.0,35.0,1236800.0,1169400.0,0.6,0.6,0.09,0.03,29448.0,33411.0,30322.0,32995.0,31800,31800,31800,31800,,2,63600,2,31800,0.0,2,0,63600,0,2,0,1.0,31800.0,,3.0,3.0,3.0,3.0,127.4,1793.1,881.8,14.0,13.0,42.0,35.0,1236800.0,1169400.0,0.6,0.6,0.09,0.03,29448.0,33411.0,30322.0,32995.0,2024-08-09 16:20:00
PRMB,127.4,2176.9,1302.2,14.0,11.0,29.0,32.0,861053.0,1064000.0,0.09,0.09,-0.04,-0.11,29221.0,33250.0,29221.0,33026.0,31400,31400,31400,31400,,1,31400,1,31400,0.0,0,1,0,31400,0,1,-1.0,,31400.0,142.0,142.0,142.0,142.0,127.4,2176.9,1302.2,14.0,11.0,29.0,32.0,861053.0,1064000.0,0.09,0.09,-0.04,-0.11,29221.0,33250.0,29221.0,33026.0,2024-08-12 14:15:00
PRMB,121.0,2782.9,1323.2,14.0,10.0,30.0,29.0,903120.0,959740.0,-0.05,-0.06,0.03,-0.03,29227.0,33094.0,29227.0,33094.0,31600,31600,31600,31600,,1,31600,1,31600,0.0,0,1,0,31600,0,1,-1.0,,31600.0,32.0,32.0,32.0,32.0,121.0,2782.9,1323.2,14.0,10.0,30.0,29.0,903120.0,959740.0,-0.05,-0.06,0.03,-0.03,29227.0,33094.0,29227.0,33094.0,2024-08-13 13:25:00
PRMB,127.4,,1428.8,14.0,9.0,26.0,24.0,757853.0,799840.0,-0.04,-0.05,0.04,-0.03,28999.0,33143.0,28999.0,33143.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,1,0,31800,0,1,0,1.0,31800.0,,49.0,49.0,49.0,49.0,127.4,,1428.8,14.0,9.0,26.0,24.0,757853.0,799840.0,-0.04,-0.05,0.04,-0.03,28999.0,33143.0,28999.0,33143.0,2024-08-14 10:40:00
PRMB,197.5,2653.1,1632.8,14.0,9.0,27.0,26.0,784200.0,906893.0,-0.48,-0.48,0.0,-0.07,29044.0,33787.0,29044.0,33787.0,31800,32000,31800,32000,0.0028,9,287800,6,31978,0.6289,6,0,287800,0,9,0,1.0,31978.0,,88.0,88.0,88.0,198.0,197.5,2653.1,1632.8,14.0,9.0,27.0,26.0,784200.0,906893.0,-0.48,-0.48,0.0,-0.07,29044.0,33787.0,29044.0,33787.0,2024-08-14 11:00:00
PRMB,126.4,2885.9,1749.2,15.0,9.0,28.0,25.0,842707.0,891627.0,0.07,0.06,0.05,-0.03,29225.0,34337.0,29225.0,34337.0,31800,31800,31800,31800,,1,31800,1,31800,0.0,0,1,0,31800,0,1,-1.0,,31800.0,83.0,83.0,83.0,83.0,126.4,2885.9,1749.2,15.0,9.0,28.0,25.0,842707.0,891627.0,0.07,0.06,0.05,-0.03,29225.0,34337.0,29225.0,34337.0,2024-08-14 11:55:00
PRMB,124.7,2885.9,1689.4,14.0,9.0,27.0,21.0,800147.0,736007.0,0.09,0.08,0.12,0.04,29129.0,34051.0,29129.0,34051.0,31600,31600,31600,31600,,2,63200,2,31600,0.0,0,2,0,63200,0,2,-1.0,,31600.0,221.0,221.0,221.0,221.0,124.7,2885.9,1689.4,14.0,9.0,27.0,21.0,800147.0,736007.0,0.09,0.08,0.12,0.04,29129.0,34051.0,29129.0,34051.0,2024-08-14 12:05:00
PRMB,283.6,9578.9,1814.6,11.0,9.0,28.0,20.0,818507.0,681867.0,0.04,0.03,0.17,0.09,28382.0,33476.0,28382.0,33476.0,31400,31400,30800,30800,0.0035,8,247600,6,30950,-1.9108,1,5,30800,216800,1,7,-0.75,30800.0,30971.0,32.0,32.0,130.0,186.0,283.6,9578.9,1814.6,11.0,9.0,28.0,20.0,818507.0,681867.0,0.04,0.03,0.17,0.09,28382.0,33476.0,28382.0,33476.0,2024-08-14 12:10:00
PRMB,348.4,7470.9,1836.3,10.0,10.0,38.0,23.0,1053320.0,771533.0,0.25,0.24,0.25,0.15,27648.0,33545.0,28385.0,33545.0,30600,30600,30600,30600,,1,30600,1,30600,0.0,0,1,0,30600,0,1,-1.0,,30600.0,3.0,3.0,3.0,3.0,348.4,7470.9,1836.3,10.0,10.0,38.0,23.0,1053320.0,771533.0,0.25,0.24,0.25,0.15,27648.0,33545.0,28385.0,33545.0,2024-08-14 12:15:00
PRMB,146.0,3029.7,1105.0,12.0,11.0,37.0,24.0,1096333.0,817067.0,,-0.01,0.21,0.15,29313.0,33441.0,30114.0,33441.0,31400,31400,31400,31400,,1,31400,1,31400,0.0,1,0,31400,0,1,0,1.0,31400.0,,106.0,106.0,106.0,106.0,146.0,3029.7,1105.0,12.0,11.0,37.0,24.0,1096333.0,817067.0,,-0.01,0.21,0.15,29313.0,33441.0,30114.0,33441.0,2024-08-14 12:40:00
PRMB,128.5,2733.7,899.3,12.0,12.0,42.0,32.0,1263293.0,1076160.0,0.19,0.18,0.14,0.08,29424.0,33215.0,30269.0,32991.0,31200,31200,31200,31200,,1,31200,1,31200,0.0,0,1,0,31200,0,1,-1.0,,31200.0,285.0,285.0,285.0,285.0,128.5,2733.7,899.3,12.0,12.0,42.0,32.0,1263293.0,1076160.0,0.19,0.18,0.14,0.08,29424.0,33215.0,30269.0,32991.0,2024-08-14 14:10:00
PRMB,129.0,2615.6,895.2,12.0,13.0,40.0,33.0,1185887.0,1095000.0,0.13,0.13,0.1,0.04,29353.0,33182.0,30206.0,32910.0,31000,31000,31000,31000,,1,31000,1,31000,0.0,0,1,0,31000,0,1,-1.0,,31000.0,125.0,125.0,125.0,125.0,129.0,2615.6,895.2,12.0,13.0,40.0,33.0,1185887.0,1095000.0,0.13,0.13,0.1,0.04,29353.0,33182.0,30206.0,32910.0,2024-08-14 14:55:00
PRMB,194.2,3256.0,1179.8,11.0,12.0,34.0,33.0,1010960.0,1095100.0,0.0,-0.01,0.02,-0.04,29218.0,33185.0,29442.0,32913.0,31000,31000,31000,31000,,1,31000,1,31000,0.0,0,1,0,31000,0,1,-1.0,,31000.0,154.0,154.0,154.0,154.0,194.2,3256.0,1179.8,11.0,12.0,34.0,33.0,1010960.0,1095100.0,0.0,-0.01,0.02,-0.04,29218.0,33185.0,29442.0,32913.0,2024-08-14 17:55:00
PRMB,237.0,3040.3,1219.7,11.0,14.0,34.0,33.0,1002893.0,1094200.0,0.52,0.51,0.02,-0.04,29182.0,33158.0,29312.0,32886.0,30800,30800,30800,30800,,1,30800,1,30800,0.0,0,1,0,30800,0,1,-1.0,,30800.0,118.0,118.0,118.0,118.0,237.0,3040.3,1219.7,11.0,14.0,34.0,33.0,1002893.0,1094200.0,0.52,0.51,0.02,-0.04,29182.0,33158.0,29312.0,32886.0,2024-08-14 18:20:00
PRMB,260.1,4879.2,1358.0,10.0,11.0,32.0,30.0,955613.0,1002127.0,0.19,0.18,0.04,-0.02,29164.0,33147.0,29164.0,33125.0,31400,31400,31400,31400,,1,31400,1,31400,0.0,1,0,31400,0,1,0,1.0,31400.0,,75.0,75.0,75.0,75.0,260.1,4879.2,1358.0,10.0,11.0,32.0,30.0,955613.0,1002127.0,0.19,0.18,0.04,-0.02,29164.0,33147.0,29164.0,33125.0,2024-08-14 18:35:00
PRMB,232.5,8144.5,1332.6,9.0,10.0,27.0,29.0,801600.0,979453.0,0.28,0.27,-0.04,-0.1,28894.0,32840.0,28894.0,32743.0,31000,31000,30800,30800,0.0037,4,123400,4,30850,-0.6452,0,4,0,123400,0,4,-1.0,,30850.0,137.0,137.0,137.0,137.0,232.5,8144.5,1332.6,9.0,10.0,27.0,29.0,801600.0,979453.0,0.28,0.27,-0.04,-0.1,28894.0,32840.0,28894.0,32743.0,2024-08-15 12:40:00
PRMB,234.8,8526.3,1351.2,9.0,12.0,32.0,29.0,937740.0,958960.0,0.37,0.36,0.05,-0.01,29031.0,32954.0,29031.0,32954.0,30800,30800,30800,30800,,1,30800,1,30800,0.0,0,1,0,30800,0,1,-1.0,,30800.0,125.0,125.0,125.0,125.0,234.8,8526.3,1351.2,9.0,12.0,32.0,29.0,937740.0,958960.0,0.37,0.36,0.05,-0.01,29031.0,32954.0,29031.0,32954.0,2024-08-15 12:55:00
