ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TASBP,102.1,1437.9,418.1,16.0,14.0,98.0,154.0,957431.0,1586102.0,0.59,0.58,-0.22,-0.25,0.969,1.026,0.97,1.011,0.982,0.994,0.982,0.988,0.005,4,39520,4,0.988,0.611,3,1,29700,9820,3,1,0.5,0.99,0.982,7.0,19.0,7.0,20.0,102.1,1437.9,418.1,16.0,14.0,98.0,154.0,957431.0,1586102.0,0.59,0.58,-0.22,-0.25,0.969,1.026,0.97,1.011,2026-03-09 19:15:00
TASBP,120.2,1429.4,231.4,15.0,15.0,123.0,186.0,1194011.0,1904600.0,0.31,0.31,-0.21,-0.23,0.969,1.02,0.977,1.0,0.982,0.984,0.982,0.984,0.001,4,39320,2,0.983,0.2037,0,2,0,39320,0,4,-1.0,,0.983,90.0,224.0,90.0,224.0,120.2,1429.4,231.4,15.0,15.0,123.0,186.0,1194011.0,1904600.0,0.31,0.31,-0.21,-0.23,0.969,1.02,0.977,1.0,2026-03-09 19:25:00
TASBP,101.7,1409.4,200.5,15.0,15.0,126.0,193.0,1224564.0,1969891.0,-0.32,-0.32,-0.21,-0.23,0.97,1.019,0.979,0.998,0.992,0.992,0.992,0.992,0.0,1,9920,1,0.992,0.0,1,0,9920,0,1,0,1.0,0.992,,103.0,103.0,103.0,103.0,101.7,1409.4,200.5,15.0,15.0,126.0,193.0,1224564.0,1969891.0,-0.32,-0.32,-0.21,-0.23,0.97,1.019,0.979,0.998,2026-03-09 23:00:00
TASBP,86.6,1412.3,321.3,15.0,14.0,108.0,169.0,1047211.0,1735111.0,0.57,0.57,-0.22,-0.25,0.97,1.022,0.973,1.004,0.992,0.992,0.986,0.986,0.003,2,19780,2,0.989,-0.6048,0,2,0,19780,0,2,-1.0,,0.989,142.0,142.0,269.0,269.0,86.6,1412.3,321.3,15.0,14.0,108.0,169.0,1047211.0,1735111.0,0.57,0.57,-0.22,-0.25,0.97,1.022,0.973,1.004,2026-03-09 23:30:00
TASBP,77.8,1429.6,491.2,16.0,14.0,78.0,144.0,757971.0,1484805.0,0.19,0.19,-0.3,-0.32,0.967,1.027,0.967,1.015,0.986,0.986,0.986,0.986,0.0,1,9860,1,0.986,0.0,0,1,0,9860,0,1,-1.0,,0.986,31.0,31.0,31.0,31.0,77.8,1429.6,491.2,16.0,14.0,78.0,144.0,757971.0,1484805.0,0.19,0.19,-0.3,-0.32,0.967,1.027,0.967,1.015,2026-03-09 23:35:00
TASBP,75.0,1333.3,480.7,15.0,14.0,83.0,144.0,808768.0,1487819.0,0.22,0.22,-0.27,-0.3,0.97,1.028,0.97,1.017,0.99,0.99,0.99,0.99,0.0,1,9900,1,0.99,0.0,0,1,0,9900,0,1,-1.0,,0.99,25.0,25.0,25.0,25.0,75.0,1333.3,480.7,15.0,14.0,83.0,144.0,808768.0,1487819.0,0.22,0.22,-0.27,-0.3,0.97,1.028,0.97,1.017,2026-03-09 23:45:00
TASBP,331.9,1895.0,733.1,9.0,10.0,40.0,54.0,390341.0,553107.0,0.18,0.17,-0.2,-0.24,0.954,1.023,0.954,1.023,0.984,0.984,0.984,0.984,0.0,2,19680,1,0.984,0.0,1,0,19680,0,2,0,1.0,0.984,,135.0,135.0,135.0,135.0,331.9,1895.0,733.1,9.0,10.0,40.0,54.0,390341.0,553107.0,0.18,0.17,-0.2,-0.24,0.954,1.023,0.954,1.023,2026-03-10 07:05:00
TASBP,116.2,1693.3,225.0,10.0,11.0,116.0,135.0,1136308.0,1359864.0,0.78,0.78,-0.07,-0.09,0.973,1.006,0.977,0.999,0.98,0.98,0.98,0.98,0.0,1,9800,1,0.98,0.0,0,1,0,9800,0,1,-1.0,,0.98,92.0,92.0,92.0,92.0,116.2,1693.3,225.0,10.0,11.0,116.0,135.0,1136308.0,1359864.0,0.78,0.78,-0.07,-0.09,0.973,1.006,0.977,0.999,2026-03-10 07:15:00
TASBP,122.9,1557.0,206.9,13.0,9.0,136.0,144.0,1327507.0,1452754.0,0.29,0.28,-0.03,-0.05,0.971,1.006,0.978,0.998,0.994,0.994,0.994,0.994,0.0,1,9940,1,0.994,0.0,1,0,9940,0,1,0,1.0,0.994,,160.0,160.0,160.0,160.0,122.9,1557.0,206.9,13.0,9.0,136.0,144.0,1327507.0,1452754.0,0.29,0.28,-0.03,-0.05,0.971,1.006,0.978,0.998,2026-03-10 08:55:00
TASBP,126.8,,257.4,15.0,8.0,120.0,118.0,1177905.0,1199915.0,-0.3,-0.31,0.01,-0.01,0.979,1.017,0.986,1.012,0.994,0.994,0.994,0.994,0.0,5,49700,2,0.994,0.0,2,0,49700,0,5,0,1.0,0.994,,7.0,7.0,7.0,7.0,126.8,,257.4,15.0,8.0,120.0,118.0,1177905.0,1199915.0,-0.3,-0.31,0.01,-0.01,0.979,1.017,0.986,1.012,2026-03-10 09:10:00
TASBP,126.1,,358.6,15.0,7.0,101.0,99.0,994209.0,1013729.0,-0.22,-0.23,0.01,-0.01,0.977,1.018,0.981,1.016,0.994,0.994,0.994,0.994,0.0,1,9940,1,0.994,0.0,0,1,0,9940,0,1,-1.0,,0.994,264.0,264.0,264.0,264.0,126.1,,358.6,15.0,7.0,101.0,99.0,994209.0,1013729.0,-0.22,-0.23,0.01,-0.01,0.977,1.018,0.981,1.016,2026-03-10 09:20:00
TASBP,60.4,,429.2,16.0,8.0,93.0,90.0,912153.0,915040.0,0.69,0.69,0.02,0.0,0.975,1.017,0.975,1.017,0.994,0.994,0.994,0.994,0.0,1,9940,1,0.994,0.0,0,1,0,9940,0,1,-1.0,,0.994,176.0,176.0,176.0,176.0,60.4,,429.2,16.0,8.0,93.0,90.0,912153.0,915040.0,0.69,0.69,0.02,0.0,0.975,1.017,0.975,1.017,2026-03-10 09:25:00
TASBP,94.3,1414.7,1298.7,18.0,23.0,51.0,110.0,470719.0,1159839.0,-0.86,-0.86,-0.36,-0.42,0.913,1.046,0.913,1.032,0.984,0.984,0.984,0.984,0.0,10,98400,3,0.984,0.0,3,0,98400,0,10,0,1.0,0.984,,49.0,49.0,49.0,88.0,94.3,1414.7,1298.7,18.0,23.0,51.0,110.0,470719.0,1159839.0,-0.86,-0.86,-0.36,-0.42,0.913,1.046,0.913,1.032,2026-03-10 12:25:00
TASBP,40.8,1399.8,1200.4,18.0,24.0,53.0,118.0,488733.0,1239157.0,-0.89,-0.89,-0.38,-0.43,0.914,1.043,0.914,1.024,0.982,0.982,0.982,0.982,0.0,1,9820,1,0.982,0.0,0,1,0,9820,0,1,-1.0,,0.982,147.0,147.0,147.0,147.0,40.8,1399.8,1200.4,18.0,24.0,53.0,118.0,488733.0,1239157.0,-0.89,-0.89,-0.38,-0.43,0.914,1.043,0.914,1.024,2026-03-10 13:00:00
TASBP,112.2,1423.2,1260.8,17.0,26.0,51.0,118.0,471417.0,1233340.0,-0.83,-0.83,-0.39,-0.45,0.908,1.041,0.908,1.022,0.98,0.98,0.98,0.98,0.0,2,19600,1,0.98,0.0,0,1,0,19600,0,2,-1.0,,0.98,112.0,112.0,112.0,112.0,112.2,1423.2,1260.8,17.0,26.0,51.0,118.0,471417.0,1233340.0,-0.83,-0.83,-0.39,-0.45,0.908,1.041,0.908,1.022,2026-03-10 13:40:00
TASBP,76.3,1371.5,1265.8,17.0,27.0,47.0,116.0,430694.0,1207639.0,-0.42,-0.42,-0.42,-0.47,0.902,1.035,0.902,1.016,0.96,0.968,0.96,0.968,0.0039,4,38480,3,0.962,0.8333,1,2,9680,28800,1,3,-0.5,0.968,0.96,224.0,224.0,224.0,224.0,76.3,1371.5,1265.8,17.0,27.0,47.0,116.0,430694.0,1207639.0,-0.42,-0.42,-0.42,-0.47,0.902,1.035,0.902,1.016,2026-03-10 14:05:00
TASBP,83.1,1415.0,1347.5,19.0,26.0,67.0,117.0,599883.0,1211777.0,0.67,0.66,-0.27,-0.34,0.894,1.034,0.894,1.015,0.97,0.97,0.97,0.97,0.0,1,9700,1,0.97,0.0,1,0,9700,0,1,0,1.0,0.97,,284.0,284.0,284.0,284.0,83.1,1415.0,1347.5,19.0,26.0,67.0,117.0,599883.0,1211777.0,0.67,0.66,-0.27,-0.34,0.894,1.034,0.894,1.015,2026-03-10 16:30:00
TASBP,121.6,962.1,301.1,17.0,19.0,117.0,128.0,1124557.0,1290803.0,0.52,0.52,-0.04,-0.07,0.96,1.006,0.966,0.995,0.976,0.976,0.976,0.976,0.0,3,29280,1,0.976,0.0,0,1,0,29280,0,3,-1.0,,0.976,43.0,43.0,43.0,43.0,121.6,962.1,301.1,17.0,19.0,117.0,128.0,1124557.0,1290803.0,0.52,0.52,-0.04,-0.07,0.96,1.006,0.966,0.995,2026-03-10 19:15:00
TASBP,352.4,1413.9,1368.4,18.0,29.0,46.0,156.0,410565.0,1639001.0,-0.47,-0.48,-0.54,-0.6,0.886,1.048,0.886,1.007,0.974,0.974,0.974,0.974,0.0,1,9740,1,0.974,0.0,0,1,0,9740,0,1,-1.0,,0.974,125.0,125.0,125.0,125.0,352.4,1413.9,1368.4,18.0,29.0,46.0,156.0,410565.0,1639001.0,-0.47,-0.48,-0.54,-0.6,0.886,1.048,0.886,1.007,2026-03-11 11:05:00
TASBP,148.6,1450.2,1300.7,20.0,28.0,61.0,176.0,533750.0,1826407.0,-0.47,-0.47,-0.49,-0.55,0.874,1.035,0.874,0.988,0.954,0.96,0.946,0.96,0.0063,7,66640,6,0.952,0.6289,1,5,9600,57040,1,6,-0.71,0.96,0.951,154.0,154.0,154.0,154.0,148.6,1450.2,1300.7,20.0,28.0,61.0,176.0,533750.0,1826407.0,-0.47,-0.47,-0.49,-0.55,0.874,1.035,0.874,0.988,2026-03-11 14:40:00
TASBP,254.0,1607.8,1354.9,22.0,28.0,57.0,179.0,500533.0,1862139.0,,-0.01,-0.52,-0.58,0.87,1.035,0.87,0.988,0.968,0.968,0.968,0.968,0.0,1,9680,1,0.968,0.0,1,0,9680,0,1,0,1.0,0.968,,151.0,151.0,151.0,151.0,254.0,1607.8,1354.9,22.0,28.0,57.0,179.0,500533.0,1862139.0,,-0.01,-0.52,-0.58,0.87,1.035,0.87,0.988,2026-03-11 16:25:00
TASBP,156.2,1620.7,1364.5,20.0,28.0,54.0,177.0,477761.0,1838085.0,,-0.01,-0.53,-0.59,0.87,1.035,0.87,0.989,0.948,0.948,0.948,0.948,0.0,1,9480,1,0.948,0.0,1,0,9480,0,1,0,1.0,0.948,,139.0,139.0,139.0,139.0,156.2,1620.7,1364.5,20.0,28.0,54.0,177.0,477761.0,1838085.0,,-0.01,-0.53,-0.59,0.87,1.035,0.87,0.989,2026-03-11 18:15:00
TASBP,163.9,,410.1,8.0,8.0,42.0,47.0,400365.0,458557.0,-0.57,-0.58,-0.05,-0.07,0.936,0.975,0.936,0.975,0.958,0.958,0.958,0.958,0.0,2,19160,1,0.958,0.0,0,1,0,19160,0,2,-1.0,,0.958,39.0,39.0,39.0,39.0,163.9,,410.1,8.0,8.0,42.0,47.0,400365.0,458557.0,-0.57,-0.58,-0.05,-0.07,0.936,0.975,0.936,0.975,2026-03-12 09:25:00
TASBP,158.1,,405.0,9.0,7.0,43.0,45.0,408416.0,442757.0,-0.74,-0.74,-0.02,-0.04,0.937,0.975,0.937,0.975,0.96,0.96,0.96,0.96,0.0,4,38400,1,0.96,0.0,0,1,0,38400,0,4,-1.0,,0.96,296.0,296.0,296.0,296.0,158.1,,405.0,9.0,7.0,43.0,45.0,408416.0,442757.0,-0.74,-0.74,-0.02,-0.04,0.937,0.975,0.937,0.975,2026-03-12 09:35:00
TASBP,46.7,1741.1,1424.0,14.0,21.0,29.0,142.0,257259.0,1449131.0,-0.06,-0.06,-0.66,-0.7,0.865,1.014,0.865,0.988,0.946,0.946,0.946,0.946,0.0,1,9460,1,0.946,0.0,1,0,9460,0,1,0,1.0,0.946,,284.0,284.0,284.0,284.0,46.7,1741.1,1424.0,14.0,21.0,29.0,142.0,257259.0,1449131.0,-0.06,-0.06,-0.66,-0.7,0.865,1.014,0.865,0.988,2026-03-12 14:05:00
TASBP,179.0,1635.0,1160.5,14.0,22.0,44.0,141.0,397829.0,1438634.0,-0.68,-0.69,-0.52,-0.57,0.89,1.017,0.89,0.993,0.954,0.954,0.954,0.954,0.0,1,9540,1,0.954,0.0,1,0,9540,0,1,0,1.0,0.954,,119.0,119.0,119.0,119.0,179.0,1635.0,1160.5,14.0,22.0,44.0,141.0,397829.0,1438634.0,-0.68,-0.69,-0.52,-0.57,0.89,1.017,0.89,0.993,2026-03-12 16:00:00
TASBP,149.2,1528.8,1134.9,17.0,23.0,51.0,143.0,458562.0,1457888.0,-0.75,-0.75,-0.47,-0.52,0.893,1.019,0.893,0.995,0.958,0.958,0.958,0.958,0.0,1,9580,1,0.958,0.0,1,0,9580,0,1,0,1.0,0.958,,43.0,43.0,43.0,43.0,149.2,1528.8,1134.9,17.0,23.0,51.0,143.0,458562.0,1457888.0,-0.75,-0.75,-0.47,-0.52,0.893,1.019,0.893,0.995,2026-03-12 16:10:00
TASBP,80.0,1214.9,196.5,13.0,17.0,120.0,203.0,1139160.0,2007280.0,-0.29,-0.29,-0.25,-0.28,0.942,0.987,0.946,0.964,0.952,0.952,0.95,0.952,0.001,9,85600,3,0.951,0.0,0,3,0,85600,0,9,-1.0,,0.951,61.0,61.0,61.0,61.0,80.0,1214.9,196.5,13.0,17.0,120.0,203.0,1139160.0,2007280.0,-0.29,-0.29,-0.25,-0.28,0.942,0.987,0.946,0.964,2026-03-12 22:40:00
TASBP,91.8,,702.3,6.0,13.0,49.0,61.0,460079.0,615629.0,0.7,0.7,-0.11,-0.14,0.937,1.003,0.937,1.003,0.958,0.96,0.958,0.96,0.001,3,28780,3,0.959,0.2088,3,0,28780,0,3,0,1.0,0.959,,214.0,216.0,214.0,216.0,91.8,,702.3,6.0,13.0,49.0,61.0,460079.0,615629.0,0.7,0.7,-0.11,-0.14,0.937,1.003,0.937,1.003,2026-03-13 09:35:00
TASBP,268.0,1502.9,1686.1,21.0,21.0,44.0,93.0,401067.0,977064.0,-0.6,-0.6,-0.35,-0.42,0.893,1.044,0.893,1.044,0.984,0.986,0.984,0.984,0.001,10,98580,3,0.986,0.0,3,0,98580,0,10,0,1.0,0.986,,97.0,97.0,97.0,97.0,268.0,1502.9,1686.1,21.0,21.0,44.0,93.0,401067.0,977064.0,-0.6,-0.6,-0.35,-0.42,0.893,1.044,0.893,1.044,2026-03-13 16:20:00
TASBP,83.3,1363.0,1360.4,24.0,22.0,54.0,147.0,491731.0,1542697.0,-0.07,-0.07,-0.46,-0.52,0.902,1.046,0.902,1.025,0.962,0.962,0.962,0.962,0.0,1,9620,1,0.962,0.0,0,1,0,9620,0,1,-1.0,,0.962,92.0,92.0,92.0,92.0,83.3,1363.0,1360.4,24.0,22.0,54.0,147.0,491731.0,1542697.0,-0.07,-0.07,-0.46,-0.52,0.902,1.046,0.902,1.025,2026-03-13 17:00:00
TASBP,303.5,1408.1,1274.1,23.0,22.0,55.0,153.0,505012.0,1601406.0,0.57,0.56,-0.47,-0.52,0.909,1.046,0.909,1.025,0.968,0.968,0.966,0.968,0.001,2,19340,2,0.967,0.0,0,2,0,19340,0,2,-1.0,,0.967,286.0,286.0,286.0,286.0,303.5,1408.1,1274.1,23.0,22.0,55.0,153.0,505012.0,1601406.0,0.57,0.56,-0.47,-0.52,0.909,1.046,0.909,1.025,2026-03-13 18:10:00
TASBP,171.4,1367.7,579.0,14.0,15.0,135.0,166.0,1231103.0,1690183.0,-0.45,-0.46,-0.21,-0.25,0.927,1.015,0.937,0.992,0.968,0.968,0.96,0.96,0.0041,2,19280,2,0.964,-0.8264,1,1,9680,9600,1,1,0.0,0.968,0.96,162.0,162.0,179.0,179.0,171.4,1367.7,579.0,14.0,15.0,135.0,166.0,1231103.0,1690183.0,-0.45,-0.46,-0.21,-0.25,0.927,1.015,0.937,0.992,2026-03-13 19:35:00
TASBP,112.1,1343.9,394.6,14.0,17.0,73.0,178.0,696498.0,1804805.0,0.2,0.2,-0.42,-0.44,0.944,1.01,0.944,0.981,0.958,0.958,0.956,0.958,0.001,11,105260,3,0.957,0.0,0,3,0,105260,0,11,-1.0,,0.957,191.0,191.0,191.0,191.0,112.1,1343.9,394.6,14.0,17.0,73.0,178.0,696498.0,1804805.0,0.2,0.2,-0.42,-0.44,0.944,1.01,0.944,0.981,2026-03-13 19:40:00
TASBP,112.3,1390.7,504.1,14.0,16.0,55.0,170.0,518375.0,1723718.0,-0.84,-0.84,-0.52,-0.54,0.936,1.009,0.936,0.984,0.956,0.956,0.956,0.956,0.0,1,9560,1,0.956,0.0,0,1,0,9560,0,1,-1.0,,0.956,290.0,290.0,290.0,290.0,112.3,1390.7,504.1,14.0,16.0,55.0,170.0,518375.0,1723718.0,-0.84,-0.84,-0.52,-0.54,0.936,1.009,0.936,0.984,2026-03-13 23:30:00
TASBP,285.0,1709.8,681.3,11.0,15.0,45.0,162.0,417205.0,1639189.0,-0.53,-0.54,-0.56,-0.59,0.924,1.01,0.924,0.986,0.952,0.952,0.946,0.946,0.0032,2,18980,2,0.949,-0.6303,0,2,0,18980,0,2,-1.0,,0.949,54.0,54.0,173.0,173.0,285.0,1709.8,681.3,11.0,15.0,45.0,162.0,417205.0,1639189.0,-0.53,-0.54,-0.56,-0.59,0.924,1.01,0.924,0.986,2026-03-13 23:35:00
TASBP,150.1,,208.4,5.0,3.0,102.0,94.0,956220.0,905082.0,-0.82,-0.82,0.04,0.03,0.933,0.954,0.934,0.954,0.948,0.948,0.948,0.948,,1,9480,1,0.948,0.0,1,0,9480,0,1,0,1.0,0.948,,195.0,195.0,195.0,195.0,150.1,,208.4,5.0,3.0,102.0,94.0,956220.0,905082.0,-0.82,-0.82,0.04,0.03,0.933,0.954,0.934,0.954,2026-03-14 10:55:00
TASBP,125.8,,190.0,6.0,5.0,118.0,128.0,1102921.0,1229409.0,-0.74,-0.74,-0.04,-0.05,0.934,0.954,0.935,0.953,0.938,0.938,0.936,0.936,0.0015,7,65580,3,0.937,-0.2132,0,3,0,65580,0,7,-1.0,,0.937,298.0,298.0,298.0,298.0,125.8,,190.0,6.0,5.0,118.0,128.0,1102921.0,1229409.0,-0.74,-0.74,-0.04,-0.05,0.934,0.954,0.935,0.953,2026-03-14 12:05:00
TASBP,59.4,,202.1,6.0,4.0,120.0,123.0,1120416.0,1179514.0,-0.8,-0.81,-0.01,-0.03,0.934,0.955,0.935,0.954,0.948,0.948,0.948,0.948,,1,9480,1,0.948,0.0,1,0,9480,0,1,0,1.0,0.948,,69.0,69.0,69.0,69.0,59.4,,202.1,6.0,4.0,120.0,123.0,1120416.0,1179514.0,-0.8,-0.81,-0.01,-0.03,0.934,0.955,0.935,0.954,2026-03-14 12:20:00
TASBP,93.7,,205.9,6.0,5.0,115.0,124.0,1075789.0,1185306.0,-0.53,-0.54,-0.04,-0.05,0.933,0.954,0.934,0.953,0.942,0.942,0.942,0.942,,1,9420,1,0.942,0.0,0,1,0,9420,0,1,-1.0,,0.942,99.0,99.0,99.0,99.0,93.7,,205.9,6.0,5.0,115.0,124.0,1075789.0,1185306.0,-0.53,-0.54,-0.04,-0.05,0.933,0.954,0.934,0.953,2026-03-14 12:35:00
TASBP,86.0,,189.7,6.0,5.0,114.0,123.0,1070532.0,1180339.0,-0.33,-0.33,-0.04,-0.05,0.933,0.952,0.934,0.951,0.946,0.946,0.946,0.946,,9,85140,2,0.946,0.0,2,0,85140,0,9,0,1.0,0.946,,205.0,205.0,205.0,205.0,86.0,,189.7,6.0,5.0,114.0,123.0,1070532.0,1180339.0,-0.33,-0.33,-0.04,-0.05,0.933,0.952,0.934,0.951,2026-03-14 14:30:00
TASBP,92.3,,,4.0,3.0,39.0,53.0,370706.0,506740.0,-0.81,-0.81,-0.15,-0.16,0.935,0.95,,,0.948,0.948,0.948,0.948,,1,9480,1,0.948,0.0,1,0,9480,0,1,0,1.0,0.948,,108.0,108.0,108.0,108.0,92.3,,,4.0,3.0,39.0,53.0,370706.0,506740.0,-0.81,-0.81,-0.15,-0.16,0.935,0.95,,,2026-03-14 18:55:00
TASBP,127.9,,,5.0,5.0,119.0,101.0,1117606.0,966450.0,-0.89,-0.89,0.08,0.07,0.934,0.954,0.935,,0.95,0.95,0.95,0.95,,1,9500,1,0.95,0.0,1,0,9500,0,1,0,1.0,0.95,,94.0,94.0,94.0,94.0,127.9,,,5.0,5.0,119.0,101.0,1117606.0,966450.0,-0.89,-0.89,0.08,0.07,0.934,0.954,0.935,,2026-03-15 14:40:00
TASBP,229.3,,,6.0,2.0,45.0,48.0,426778.0,468358.0,-0.19,-0.2,-0.03,-0.04,0.938,0.967,,,0.948,0.948,0.948,0.948,,6,56880,2,0.948,0.0,0,2,0,56880,0,6,-1.0,,0.948,156.0,156.0,156.0,156.0,229.3,,,6.0,2.0,45.0,48.0,426778.0,468358.0,-0.19,-0.2,-0.03,-0.04,0.938,0.967,,,2026-03-15 18:05:00
TASBP,169.4,1816.7,296.8,11.0,13.0,99.0,129.0,935275.0,1264572.0,-0.43,-0.43,-0.13,-0.15,0.936,0.979,0.936,0.964,0.96,0.96,0.96,0.96,0.0,5,48000,1,0.96,0.0,1,0,48000,0,5,0,1.0,0.96,,208.0,208.0,208.0,208.0,169.4,1816.7,296.8,11.0,13.0,99.0,129.0,935275.0,1264572.0,-0.43,-0.43,-0.13,-0.15,0.936,0.979,0.936,0.964,2026-03-16 07:10:00
TASBP,170.0,1770.9,279.4,11.0,13.0,109.0,132.0,1025503.0,1302841.0,-0.41,-0.41,-0.1,-0.12,0.94,0.983,0.942,0.968,0.962,0.962,0.962,0.962,0.0,1,9620,1,0.962,0.0,1,0,9620,0,1,0,1.0,0.962,,112.0,112.0,112.0,112.0,170.0,1770.9,279.4,11.0,13.0,109.0,132.0,1025503.0,1302841.0,-0.41,-0.41,-0.1,-0.12,0.94,0.983,0.942,0.968,2026-03-16 07:20:00
TASBP,191.1,1763.0,305.8,12.0,14.0,110.0,137.0,1037920.0,1358098.0,-0.44,-0.45,-0.11,-0.13,0.943,0.99,0.947,0.976,0.97,0.972,0.97,0.97,0.001,30,291360,3,0.971,0.0,3,0,291360,0,30,0,1.0,0.971,,271.0,271.0,271.0,271.0,191.1,1763.0,305.8,12.0,14.0,110.0,137.0,1037920.0,1358098.0,-0.44,-0.45,-0.11,-0.13,0.943,0.99,0.947,0.976,2026-03-16 08:15:00
TASBP,242.6,1690.3,677.0,12.0,14.0,53.0,98.0,504342.0,990577.0,-0.29,-0.3,-0.31,-0.34,0.939,1.005,0.939,1.002,0.992,0.992,0.95,0.952,0.008,44,425580,6,0.967,-4.0323,1,5,9920,415660,1,43,-0.95,0.992,0.967,60.0,60.0,230.0,230.0,242.6,1690.3,677.0,12.0,14.0,53.0,98.0,504342.0,990577.0,-0.29,-0.3,-0.31,-0.34,0.939,1.005,0.939,1.002,2026-03-16 08:25:00
TASBP,179.8,1729.1,858.6,11.0,15.0,28.0,84.0,257541.0,844175.0,-0.66,-0.66,-0.5,-0.53,0.919,0.997,0.919,0.997,0.948,0.948,0.948,0.948,0.0,3,28440,2,0.948,0.0,0,2,0,28440,0,3,-1.0,,0.948,182.0,182.0,182.0,182.0,179.8,1729.1,858.6,11.0,15.0,28.0,84.0,257541.0,844175.0,-0.66,-0.66,-0.5,-0.53,0.919,0.997,0.919,0.997,2026-03-16 09:20:00
TASBP,170.9,1735.5,880.2,10.0,16.0,25.0,83.0,233014.0,834043.0,-0.85,-0.86,-0.53,-0.56,0.918,0.999,0.918,0.999,0.964,0.964,0.964,0.964,0.0,3,28920,2,0.964,0.0,2,0,28920,0,3,0,1.0,0.964,,232.0,232.0,232.0,232.0,170.9,1735.5,880.2,10.0,16.0,25.0,83.0,233014.0,834043.0,-0.85,-0.86,-0.53,-0.56,0.918,0.999,0.918,0.999,2026-03-16 09:50:00
TASBP,225.3,1749.1,1553.2,12.0,18.0,28.0,73.0,249911.0,760220.0,-0.32,-0.32,-0.45,-0.51,0.892,1.03,0.892,1.03,0.948,0.948,0.948,0.948,0.0,1,9480,1,0.948,0.0,0,1,0,9480,0,1,-1.0,,0.948,112.0,112.0,112.0,112.0,225.3,1749.1,1553.2,12.0,18.0,28.0,73.0,249911.0,760220.0,-0.32,-0.32,-0.45,-0.51,0.892,1.03,0.892,1.03,2026-03-16 10:00:00
TASBP,103.0,1454.6,1546.3,18.0,29.0,52.0,94.0,477128.0,990511.0,0.45,0.44,-0.3,-0.36,0.908,1.049,0.908,1.048,0.962,0.962,0.962,0.962,0.0,1,9620,1,0.962,0.0,0,1,0,9620,0,1,-1.0,,0.962,151.0,151.0,151.0,151.0,103.0,1454.6,1546.3,18.0,29.0,52.0,94.0,477128.0,990511.0,0.45,0.44,-0.3,-0.36,0.908,1.049,0.908,1.048,2026-03-16 10:25:00
TASBP,20.7,1247.3,1509.2,20.0,31.0,55.0,89.0,503260.0,946445.0,,0.0,-0.24,-0.31,0.915,1.054,0.915,1.053,0.966,0.966,0.966,0.966,0.0,8,77280,1,0.966,0.0,0,1,0,77280,0,8,-1.0,,0.966,7.0,7.0,7.0,7.0,20.7,1247.3,1509.2,20.0,31.0,55.0,89.0,503260.0,946445.0,,0.0,-0.24,-0.31,0.915,1.054,0.915,1.053,2026-03-16 10:55:00
TASBP,20.7,1208.8,1211.3,20.0,31.0,57.0,108.0,525173.0,1126923.0,-0.02,-0.02,-0.31,-0.36,0.918,1.042,0.918,1.029,0.966,0.966,0.966,0.966,0.0,1,9660,1,0.966,0.0,0,1,0,9660,0,1,-1.0,,0.966,230.0,230.0,230.0,230.0,20.7,1208.8,1211.3,20.0,31.0,57.0,108.0,525173.0,1126923.0,-0.02,-0.02,-0.31,-0.36,0.918,1.042,0.918,1.029,2026-03-16 11:45:00
TASBP,20.7,1271.9,1478.9,18.0,32.0,52.0,195.0,484824.0,2117653.0,-0.04,-0.04,-0.57,-0.63,0.915,1.082,0.915,1.051,0.968,0.968,0.968,0.968,0.0,1,9680,1,0.968,0.0,1,0,9680,0,1,0,1.0,0.968,,205.0,205.0,205.0,205.0,20.7,1271.9,1478.9,18.0,32.0,52.0,195.0,484824.0,2117653.0,-0.04,-0.04,-0.57,-0.63,0.915,1.082,0.915,1.051,2026-03-16 12:25:00
TASBP,48.3,1286.5,1347.7,19.0,32.0,49.0,244.0,453605.0,2634593.0,0.02,0.02,-0.66,-0.71,0.911,1.077,0.911,1.034,0.966,0.966,0.966,0.966,0.0,8,77280,1,0.966,0.0,0,1,0,77280,0,8,-1.0,,0.966,109.0,109.0,109.0,109.0,48.3,1286.5,1347.7,19.0,32.0,49.0,244.0,453605.0,2634593.0,0.02,0.02,-0.66,-0.71,0.911,1.077,0.911,1.034,2026-03-16 13:35:00
