ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKOP,47.5,731.7,616.6,27.0,27.0,444.0,3021.0,567022.0,4484663.0,-0.95,-0.96,-0.74,-0.78,12.76,14.84,12.76,13.55,13.36,13.36,13.2,13.2,0.0015,8,10620,7,13.28,-1.1976,1,6,2640,7980,2,6,-0.5,13.2,13.3,111.0,111.0,261.0,261.0,47.5,731.7,616.6,27.0,27.0,444.0,3021.0,567022.0,4484663.0,-0.95,-0.96,-0.74,-0.78,12.76,14.84,12.76,13.55,2025-10-31 16:15:00
KRKOP,27.4,976.3,638.0,24.0,28.0,429.0,3050.0,544498.0,4520409.0,-0.7,-0.7,-0.75,-0.78,12.69,14.82,12.69,13.5,13.2,13.2,13.2,13.2,0.0,3,3960,2,13.2,0.0,2,0,3960,0,3,0,1.0,13.2,,30.0,30.0,30.0,96.0,27.4,976.3,638.0,24.0,28.0,429.0,3050.0,544498.0,4520409.0,-0.7,-0.7,-0.75,-0.78,12.69,14.82,12.69,13.5,2025-10-31 17:05:00
KRKOP,15.2,917.6,637.1,24.0,28.0,430.0,3049.0,546761.0,4519573.0,-0.81,-0.81,-0.75,-0.78,12.69,14.82,12.69,13.5,13.18,13.18,13.18,13.18,0.0,3,3954,1,13.18,0.0,1,0,3954,0,3,0,1.0,13.18,,41.0,41.0,41.0,41.0,15.2,917.6,637.1,24.0,28.0,430.0,3049.0,546761.0,4519573.0,-0.81,-0.81,-0.75,-0.78,12.69,14.82,12.69,13.5,2025-10-31 17:10:00
KRKOP,15.2,906.5,754.4,25.0,28.0,314.0,3048.0,394536.0,4518694.0,-0.95,-0.95,-0.81,-0.84,12.56,14.82,12.56,13.5,13.2,13.2,13.2,13.2,0.0,2,2640,1,13.2,0.0,1,0,2640,0,2,0,1.0,13.2,,267.0,267.0,267.0,267.0,15.2,906.5,754.4,25.0,28.0,314.0,3048.0,394536.0,4518694.0,-0.95,-0.95,-0.81,-0.84,12.56,14.82,12.56,13.5,2025-10-31 18:10:00
KRKOP,15.2,900.2,763.0,25.0,27.0,309.0,3039.0,388993.0,4506780.0,-0.95,-0.95,-0.82,-0.84,12.55,14.83,12.55,13.51,13.2,13.2,13.2,13.2,0.0,1,1320,1,13.2,0.0,1,0,1320,0,1,0,1.0,13.2,,289.0,289.0,289.0,289.0,15.2,900.2,763.0,25.0,27.0,309.0,3039.0,388993.0,4506780.0,-0.95,-0.95,-0.82,-0.84,12.55,14.83,12.55,13.51,2025-10-31 18:40:00
KRKOP,156.6,992.6,1236.4,25.0,28.0,279.0,2521.0,350832.0,3810455.0,-0.58,-0.58,-0.8,-0.83,12.56,15.11,12.56,14.11,13.12,13.12,13.02,13.1,0.0025,6,7830,4,13.05,-0.1524,0,4,0,7830,0,6,-1.0,,13.05,146.0,146.0,167.0,167.0,156.6,992.6,1236.4,25.0,28.0,279.0,2521.0,350832.0,3810455.0,-0.58,-0.58,-0.8,-0.83,12.56,15.11,12.56,14.11,2025-11-01 10:55:00
KRKOP,155.4,997.4,860.3,26.0,28.0,324.0,3030.0,408134.0,4511744.0,-0.2,-0.21,-0.81,-0.83,12.59,14.89,12.59,13.67,13.28,13.28,13.28,13.28,0.0,1,1328,1,13.28,0.0,1,0,1328,0,1,0,1.0,13.28,,17.0,17.0,17.0,17.0,155.4,997.4,860.3,26.0,28.0,324.0,3030.0,408134.0,4511744.0,-0.2,-0.21,-0.81,-0.83,12.59,14.89,12.59,13.67,2025-11-01 11:20:00
KRKOP,93.8,914.0,1035.2,28.0,30.0,369.0,3031.0,458023.0,4513574.0,-0.51,-0.51,-0.78,-0.82,12.4,14.89,12.4,13.68,13.08,13.08,13.02,13.08,0.0013,30,39086,3,13.03,0.0,0,3,0,39086,0,30,-1.0,,13.03,290.0,290.0,290.0,290.0,93.8,914.0,1035.2,28.0,30.0,369.0,3031.0,458023.0,4513574.0,-0.51,-0.51,-0.78,-0.82,12.4,14.89,12.4,13.68,2025-11-01 15:50:00
KRKOP,131.4,981.8,1063.6,28.0,29.0,343.0,3034.0,424046.0,4517514.0,-0.75,-0.76,-0.8,-0.83,12.35,14.89,12.35,13.66,13.2,13.22,13.2,13.2,0.0008,7,9246,2,13.21,0.0,2,0,9246,0,7,0,1.0,13.21,,137.0,137.0,137.0,137.0,131.4,981.8,1063.6,28.0,29.0,343.0,3034.0,424046.0,4517514.0,-0.75,-0.76,-0.8,-0.83,12.35,14.89,12.35,13.66,2025-11-01 15:55:00
KRKOP,139.0,1011.6,1081.8,27.0,29.0,385.0,3061.0,475257.0,4556113.0,-0.85,-0.85,-0.78,-0.81,12.32,14.88,12.32,13.65,13.22,13.22,13.22,13.22,0.0,38,50236,2,13.22,0.0,2,0,50236,0,38,0,1.0,13.22,,268.0,268.0,268.0,268.0,139.0,1011.6,1081.8,27.0,29.0,385.0,3061.0,475257.0,4556113.0,-0.85,-0.85,-0.78,-0.81,12.32,14.88,12.32,13.65,2025-11-01 16:35:00
KRKOP,153.4,1044.3,1075.4,27.0,29.0,406.0,3028.0,501870.0,4511636.0,-0.85,-0.86,-0.76,-0.8,12.36,14.9,12.36,13.69,13.24,13.24,13.24,13.24,0.0,9,11916,1,13.24,0.0,1,0,11916,0,9,0,1.0,13.24,,208.0,208.0,208.0,208.0,153.4,1044.3,1075.4,27.0,29.0,406.0,3028.0,501870.0,4511636.0,-0.85,-0.86,-0.76,-0.8,12.36,14.9,12.36,13.69,2025-11-01 16:40:00
KRKOP,172.3,1029.1,842.7,24.0,17.0,380.0,1176.0,479425.0,1634320.0,0.03,0.02,-0.51,-0.55,12.59,13.89,12.59,13.66,13.08,13.08,13.08,13.08,0.0,70,91560,1,13.08,0.0,0,1,0,91560,0,70,-1.0,,13.08,287.0,287.0,287.0,287.0,172.3,1029.1,842.7,24.0,17.0,380.0,1176.0,479425.0,1634320.0,0.03,0.02,-0.51,-0.55,12.59,13.89,12.59,13.66,2025-11-01 20:00:00
KRKOP,185.8,1063.8,892.3,22.0,16.0,381.0,1156.0,478414.0,1606848.0,-0.6,-0.61,-0.5,-0.54,12.54,13.9,12.54,13.66,13.08,13.08,13.04,13.08,0.0013,500,653430,9,13.07,0.0,5,4,372500,280930,285,215,0.14,13.07,13.07,20.0,20.0,98.0,251.0,185.8,1063.8,892.3,22.0,16.0,381.0,1156.0,478414.0,1606848.0,-0.6,-0.61,-0.5,-0.54,12.54,13.9,12.54,13.66,2025-11-01 20:05:00
KRKOP,193.9,1070.0,892.5,22.0,16.0,388.0,1147.0,487248.0,1595937.0,-0.38,-0.39,-0.5,-0.53,12.55,13.91,12.55,13.67,13.08,13.08,13.08,13.08,0.0,420,549360,6,13.08,0.0,3,3,274680,274680,210,210,0.0,13.08,13.08,103.0,103.0,103.0,238.0,193.9,1070.0,892.5,22.0,16.0,388.0,1147.0,487248.0,1595937.0,-0.38,-0.39,-0.5,-0.53,12.55,13.91,12.55,13.67,2025-11-01 20:10:00
KRKOP,245.6,1074.5,919.2,22.0,16.0,374.0,1128.0,469383.0,1571153.0,-0.25,-0.26,-0.5,-0.54,12.55,13.92,12.55,13.7,13.08,13.08,13.08,13.08,0.0,140,183120,2,13.08,0.0,1,1,91560,91560,70,70,0.0,13.08,13.08,115.0,115.0,115.0,134.0,245.6,1074.5,919.2,22.0,16.0,374.0,1128.0,469383.0,1571153.0,-0.25,-0.26,-0.5,-0.54,12.55,13.92,12.55,13.7,2025-11-01 20:20:00
KRKOP,192.4,1055.9,864.9,22.0,16.0,399.0,1154.0,503052.0,1605814.0,-0.04,-0.05,-0.49,-0.52,12.58,13.9,12.58,13.67,13.08,13.08,13.08,13.08,0.0,210,274680,3,13.08,0.0,1,2,91560,183120,70,140,-0.33,13.08,13.08,205.0,205.0,205.0,292.0,192.4,1055.9,864.9,22.0,16.0,399.0,1154.0,503052.0,1605814.0,-0.04,-0.05,-0.49,-0.52,12.58,13.9,12.58,13.67,2025-11-01 20:25:00
KRKOP,203.5,1072.5,900.6,22.0,16.0,392.0,1148.0,492716.0,1597032.0,-0.59,-0.6,-0.49,-0.53,12.55,13.91,12.55,13.68,13.08,13.08,13.08,13.08,0.0,210,274680,3,13.08,0.0,2,1,183120,91560,140,70,0.33,13.08,13.08,6.0,6.0,6.0,112.0,203.5,1072.5,900.6,22.0,16.0,392.0,1148.0,492716.0,1597032.0,-0.59,-0.6,-0.49,-0.53,12.55,13.91,12.55,13.68,2025-11-01 20:30:00
KRKOP,226.0,1063.9,916.9,23.0,16.0,376.0,1125.0,472588.0,1567066.0,-0.41,-0.42,-0.5,-0.54,12.55,13.92,12.55,13.7,13.08,13.08,13.08,13.08,0.0,140,183120,2,13.08,0.0,1,1,91560,91560,70,70,0.0,13.08,13.08,26.0,26.0,26.0,39.0,226.0,1063.9,916.9,23.0,16.0,376.0,1125.0,472588.0,1567066.0,-0.41,-0.42,-0.5,-0.54,12.55,13.92,12.55,13.7,2025-11-01 20:50:00
KRKOP,165.6,1008.9,822.1,25.0,17.0,464.0,1148.0,586945.0,1597538.0,-0.36,-0.36,-0.42,-0.46,12.64,13.91,12.64,13.68,13.1,13.3,13.08,13.3,0.0069,116,153006,5,13.19,1.5267,2,3,77140,75866,58,58,0.0,13.3,13.08,178.0,215.0,178.0,279.0,165.6,1008.9,822.1,25.0,17.0,464.0,1148.0,586945.0,1597538.0,-0.36,-0.36,-0.42,-0.46,12.64,13.91,12.64,13.68,2025-11-01 21:05:00
KRKOP,208.4,1064.1,899.4,24.0,15.0,415.0,1096.0,522950.0,1528196.0,-0.33,-0.34,-0.45,-0.49,12.59,13.94,12.59,13.73,13.16,13.16,13.14,13.14,0.0007,280,368200,4,13.15,-0.152,2,2,184100,184100,140,140,0.0,13.15,13.15,37.0,37.0,76.0,89.0,208.4,1064.1,899.4,24.0,15.0,415.0,1096.0,522950.0,1528196.0,-0.33,-0.34,-0.45,-0.49,12.59,13.94,12.59,13.73,2025-11-01 21:15:00
KRKOP,184.1,1049.7,864.6,25.0,16.0,438.0,1101.0,553367.0,1534808.0,-0.07,-0.08,-0.43,-0.47,12.63,13.94,12.63,13.73,13.4,13.4,13.4,13.4,0.0,10,13400,1,13.4,0.0,1,0,13400,0,10,0,1.0,13.4,,279.0,279.0,279.0,279.0,184.1,1049.7,864.6,25.0,16.0,438.0,1101.0,553367.0,1534808.0,-0.07,-0.08,-0.43,-0.47,12.63,13.94,12.63,13.73,2025-11-01 21:25:00
KRKOP,149.8,1003.2,891.2,26.0,16.0,430.0,1050.0,544547.0,1466477.0,-0.05,-0.05,-0.42,-0.46,12.64,13.97,12.64,13.77,13.38,13.38,13.38,13.38,0.0,10,13380,1,13.38,0.0,0,1,0,13380,0,10,-1.0,,13.38,114.0,114.0,114.0,114.0,149.8,1003.2,891.2,26.0,16.0,430.0,1050.0,544547.0,1466477.0,-0.05,-0.05,-0.42,-0.46,12.64,13.97,12.64,13.77,2025-11-01 21:30:00
KRKOP,166.8,1066.9,861.6,25.0,15.0,444.0,1078.0,562536.0,1504285.0,0.02,0.01,-0.42,-0.46,12.65,13.95,12.65,13.74,13.38,13.38,13.36,13.36,0.0007,52,69524,2,13.37,-0.1495,1,1,34788,34736,26,26,0.0,13.38,13.36,84.0,84.0,163.0,163.0,166.8,1066.9,861.6,25.0,15.0,444.0,1078.0,562536.0,1504285.0,0.02,0.01,-0.42,-0.46,12.65,13.95,12.65,13.74,2025-11-01 21:35:00
KRKOP,206.5,,903.8,20.0,7.0,325.0,249.0,418927.0,349103.0,-0.18,-0.19,0.13,0.09,12.84,14.0,12.84,14.0,13.4,13.68,13.4,13.62,0.0062,55,75012,5,13.64,1.6418,4,1,69652,5360,51,4,0.85,13.66,13.4,102.0,102.0,102.0,102.0,206.5,,903.8,20.0,7.0,325.0,249.0,418927.0,349103.0,-0.18,-0.19,0.13,0.09,12.84,14.0,12.84,14.0,2025-11-03 07:10:00
KRKOP,87.3,1076.5,1235.8,23.0,21.0,290.0,1630.0,369554.0,2423506.0,-0.91,-0.91,-0.7,-0.74,12.71,14.86,12.71,14.28,13.52,13.52,13.52,13.52,0.0,1,1352,1,13.52,0.0,0,1,0,1352,0,1,-1.0,,13.52,213.0,213.0,213.0,213.0,87.3,1076.5,1235.8,23.0,21.0,290.0,1630.0,369554.0,2423506.0,-0.91,-0.91,-0.7,-0.74,12.71,14.86,12.71,14.28,2025-11-03 10:25:00
KRKOP,50.7,981.5,766.5,26.0,23.0,402.0,2036.0,514558.0,2972678.0,-0.99,-0.99,-0.67,-0.7,12.77,14.61,12.77,13.75,13.5,13.5,13.5,13.5,0.0,1,1350,1,13.5,0.0,0,1,0,1350,0,1,-1.0,,13.5,96.0,96.0,96.0,96.0,50.7,981.5,766.5,26.0,23.0,402.0,2036.0,514558.0,2972678.0,-0.99,-0.99,-0.67,-0.7,12.77,14.61,12.77,13.75,2025-11-03 11:30:00
KRKOP,70.1,931.0,633.2,26.0,26.0,465.0,2223.0,592840.0,3229952.0,-0.51,-0.51,-0.65,-0.69,12.75,14.53,12.75,13.56,13.48,13.48,13.48,13.48,0.0,1,1348,1,13.48,0.0,1,0,1348,0,1,0,1.0,13.48,,100.0,100.0,100.0,100.0,70.1,931.0,633.2,26.0,26.0,465.0,2223.0,592840.0,3229952.0,-0.51,-0.51,-0.65,-0.69,12.75,14.53,12.75,13.56,2025-11-03 12:15:00
KRKOP,74.7,901.7,640.3,26.0,26.0,450.0,2242.0,573529.0,3258280.0,-0.2,-0.2,-0.67,-0.7,12.74,14.53,12.74,13.56,13.4,13.4,13.38,13.4,0.0007,11,14726,2,13.39,0.0,0,2,0,14726,0,11,-1.0,,13.39,67.0,67.0,67.0,67.0,74.7,901.7,640.3,26.0,26.0,450.0,2242.0,573529.0,3258280.0,-0.2,-0.2,-0.67,-0.7,12.74,14.53,12.74,13.56,2025-11-03 14:15:00
KRKOP,74.7,779.0,625.8,27.0,26.0,479.0,2242.0,611616.0,3259224.0,-0.59,-0.59,-0.65,-0.68,12.76,14.53,12.76,13.56,13.48,13.48,13.48,13.48,0.0,4,5392,1,13.48,0.0,1,0,5392,0,4,0,1.0,13.48,,129.0,129.0,129.0,129.0,74.7,779.0,625.8,27.0,26.0,479.0,2242.0,611616.0,3259224.0,-0.59,-0.59,-0.65,-0.68,12.76,14.53,12.76,13.56,2025-11-03 14:45:00
KRKOP,74.6,908.8,374.0,20.0,18.0,424.0,1223.0,552824.0,1683148.0,-1.0,-1.0,-0.49,-0.51,13.04,13.76,13.04,13.52,13.5,13.5,13.5,13.5,0.0,2,2700,1,13.5,0.0,1,0,2700,0,2,0,1.0,13.5,,202.0,202.0,202.0,202.0,74.6,908.8,374.0,20.0,18.0,424.0,1223.0,552824.0,1683148.0,-1.0,-1.0,-0.49,-0.51,13.04,13.76,13.04,13.52,2025-11-03 19:20:00
KRKOP,78.6,906.0,375.1,20.0,18.0,434.0,1222.0,566815.0,1681348.0,-0.99,-0.99,-0.48,-0.5,13.03,13.76,13.03,13.52,13.4,13.4,13.4,13.4,0.0,1,1340,1,13.4,0.0,0,1,0,1340,0,1,-1.0,,13.4,230.0,230.0,230.0,230.0,78.6,906.0,375.1,20.0,18.0,434.0,1222.0,566815.0,1681348.0,-0.99,-0.99,-0.48,-0.5,13.03,13.76,13.03,13.52,2025-11-03 20:25:00
KRKOP,81.7,835.1,381.4,22.0,17.0,462.0,1221.0,601809.0,1679774.0,-0.89,-0.89,-0.45,-0.47,13.02,13.76,13.02,13.52,13.4,13.4,13.4,13.4,0.0,1,1340,1,13.4,0.0,0,1,0,1340,0,1,-1.0,,13.4,49.0,49.0,49.0,49.0,81.7,835.1,381.4,22.0,17.0,462.0,1221.0,601809.0,1679774.0,-0.89,-0.89,-0.45,-0.47,13.02,13.76,13.02,13.52,2025-11-03 22:50:00
KRKOP,135.9,976.6,707.3,19.0,18.0,313.0,357.0,409545.0,498712.0,-0.81,-0.81,-0.06,-0.1,13.04,13.97,13.04,13.97,13.5,13.5,13.5,13.5,0.0,1,1350,1,13.5,0.0,0,1,0,1350,0,1,-1.0,,13.5,280.0,280.0,280.0,280.0,135.9,976.6,707.3,19.0,18.0,313.0,357.0,409545.0,498712.0,-0.81,-0.81,-0.06,-0.1,13.04,13.97,13.04,13.97,2025-11-05 09:10:00
KRKOP,28.1,861.9,858.1,27.0,29.0,404.0,2035.0,511348.0,2993712.0,-0.89,-0.89,-0.67,-0.71,12.64,14.71,12.64,13.72,13.62,13.62,13.62,13.62,0.0,1,1362,1,13.62,0.0,1,0,1362,0,1,0,1.0,13.62,,31.0,31.0,31.0,31.0,28.1,861.9,858.1,27.0,29.0,404.0,2035.0,511348.0,2993712.0,-0.89,-0.89,-0.67,-0.71,12.64,14.71,12.64,13.72,2025-11-05 12:15:00
KRKOP,59.5,785.9,828.5,27.0,29.0,429.0,2056.0,543455.0,3023086.0,-0.98,-0.98,-0.66,-0.7,12.66,14.7,12.66,13.71,13.62,13.62,13.62,13.62,0.0,4,5448,1,13.62,0.0,0,1,0,5448,0,4,-1.0,,13.62,205.0,205.0,205.0,205.0,59.5,785.9,828.5,27.0,29.0,429.0,2056.0,543455.0,3023086.0,-0.98,-0.98,-0.66,-0.7,12.66,14.7,12.66,13.71,2025-11-05 12:20:00
KRKOP,149.0,630.8,780.0,29.0,30.0,477.0,2090.0,606162.0,3068486.0,-0.96,-0.96,-0.63,-0.67,12.7,14.68,12.7,13.69,13.62,13.62,13.62,13.62,0.0,10,13620,1,13.62,0.0,1,0,13620,0,10,0,1.0,13.62,,7.0,7.0,7.0,7.0,149.0,630.8,780.0,29.0,30.0,477.0,2090.0,606162.0,3068486.0,-0.96,-0.96,-0.63,-0.67,12.7,14.68,12.7,13.69,2025-11-05 12:25:00
KRKOP,104.0,654.5,777.7,29.0,34.0,471.0,2139.0,598337.0,3139167.0,-0.7,-0.7,-0.64,-0.68,12.69,14.67,12.69,13.68,13.46,13.46,13.46,13.46,0.0,1,1346,1,13.46,0.0,0,1,0,1346,0,1,-1.0,,13.46,235.0,235.0,235.0,235.0,104.0,654.5,777.7,29.0,34.0,471.0,2139.0,598337.0,3139167.0,-0.7,-0.7,-0.64,-0.68,12.69,14.67,12.69,13.68,2025-11-05 14:10:00
KRKOP,101.7,802.8,770.0,27.0,35.0,476.0,2140.0,605170.0,3139912.0,,-0.01,-0.64,-0.68,12.7,14.67,12.7,13.68,13.44,13.44,13.38,13.38,0.0006,24,32172,4,13.4,-0.4464,1,3,1338,30834,1,23,-0.92,13.38,13.41,298.0,298.0,298.0,298.0,101.7,802.8,770.0,27.0,35.0,476.0,2140.0,605170.0,3139912.0,,-0.01,-0.64,-0.68,12.7,14.67,12.7,13.68,2025-11-05 15:30:00
KRKOP,149.5,904.4,828.6,24.0,36.0,477.0,2163.0,602113.0,3171804.0,0.55,0.54,-0.64,-0.68,12.62,14.66,12.62,13.66,13.36,13.36,13.36,13.36,0.0,1,1336,1,13.36,0.0,1,0,1336,0,1,0,1.0,13.36,,69.0,69.0,69.0,69.0,149.5,904.4,828.6,24.0,36.0,477.0,2163.0,602113.0,3171804.0,0.55,0.54,-0.64,-0.68,12.62,14.66,12.62,13.66,2025-11-05 16:40:00
KRKOP,88.4,893.6,811.4,25.0,36.0,479.0,2163.0,606456.0,3171358.0,0.57,0.57,-0.64,-0.68,12.64,14.66,12.64,13.66,13.36,13.36,13.36,13.36,0.0,1,1336,1,13.36,0.0,1,0,1336,0,1,0,1.0,13.36,,122.0,122.0,122.0,122.0,88.4,893.6,811.4,25.0,36.0,479.0,2163.0,606456.0,3171358.0,0.57,0.57,-0.64,-0.68,12.64,14.66,12.64,13.66,2025-11-05 16:45:00
KRKOP,111.4,800.6,818.5,27.0,36.0,479.0,2163.0,605227.0,3170824.0,-0.01,-0.01,-0.64,-0.68,12.63,14.66,12.63,13.66,13.36,13.36,13.36,13.36,0.0,7,9352,1,13.36,0.0,0,1,0,9352,0,7,-1.0,,13.36,117.0,117.0,117.0,117.0,111.4,800.6,818.5,27.0,36.0,479.0,2163.0,605227.0,3170824.0,-0.01,-0.01,-0.64,-0.68,12.63,14.66,12.63,13.66,2025-11-05 17:30:00
KRKOP,293.8,813.7,818.8,27.0,35.0,479.0,2162.0,605335.0,3170168.0,-0.61,-0.62,-0.64,-0.68,12.63,14.66,12.63,13.66,13.38,13.38,13.38,13.38,0.0,2,2676,1,13.38,0.0,1,0,2676,0,2,0,1.0,13.38,,55.0,55.0,55.0,55.0,293.8,813.7,818.8,27.0,35.0,479.0,2162.0,605335.0,3170168.0,-0.61,-0.62,-0.64,-0.68,12.63,14.66,12.63,13.66,2025-11-05 17:50:00
KRKOP,144.1,,,19.0,6.0,338.0,43.0,439293.0,60899.0,-0.29,-0.3,0.79,0.77,12.97,14.03,,,13.6,13.8,13.6,13.8,0.0037,50,68276,4,13.66,1.4706,4,0,68276,0,50,0,1.0,13.66,,1.0,1.0,1.0,1.0,144.1,,,19.0,6.0,338.0,43.0,439293.0,60899.0,-0.29,-0.3,0.79,0.77,12.97,14.03,,,2025-11-06 07:05:00
KRKOP,127.5,,,20.0,8.0,490.0,178.0,645347.0,247382.0,0.55,0.55,0.47,0.45,13.15,13.85,,,13.76,13.76,13.76,13.76,,1,1376,1,13.76,0.0,1,0,1376,0,1,0,1.0,13.76,,109.0,109.0,109.0,109.0,127.5,,,20.0,8.0,490.0,178.0,645347.0,247382.0,0.55,0.55,0.47,0.45,13.15,13.85,,,2025-11-06 07:25:00
KRKOP,127.9,,,20.0,7.0,485.0,184.0,637928.0,255611.0,0.57,0.57,0.46,0.44,13.14,13.86,,,13.78,13.78,13.6,13.6,0.0092,4,5494,3,13.74,-1.3062,2,1,4134,1360,3,1,0.5,13.78,13.6,170.0,170.0,216.0,216.0,127.9,,,20.0,7.0,485.0,184.0,637928.0,255611.0,0.57,0.57,0.46,0.44,13.14,13.86,,,2025-11-06 07:35:00
KRKOP,102.7,1132.6,,21.0,11.0,508.0,446.0,668652.0,624632.0,-0.12,-0.12,0.06,0.03,13.16,13.99,,,13.76,13.76,13.76,13.76,,1,1376,1,13.76,0.0,1,0,1376,0,1,0,1.0,13.76,,178.0,178.0,178.0,178.0,102.7,1132.6,,21.0,11.0,508.0,446.0,668652.0,624632.0,-0.12,-0.12,0.06,0.03,13.16,13.99,,,2025-11-06 08:20:00
KRKOP,102.6,1011.0,,23.0,11.0,508.0,445.0,669083.0,622599.0,-0.93,-0.93,0.07,0.04,13.17,13.99,,,13.78,13.78,13.78,13.78,,1,1378,1,13.78,0.0,1,0,1378,0,1,0,1.0,13.78,,19.0,19.0,19.0,19.0,102.6,1011.0,,23.0,11.0,508.0,445.0,669083.0,622599.0,-0.93,-0.93,0.07,0.04,13.17,13.99,,,2025-11-06 08:30:00
KRKOP,67.0,968.1,,21.0,15.0,367.0,374.0,477807.0,524394.0,-0.75,-0.75,-0.01,-0.05,13.0,14.02,,,13.64,13.64,13.58,13.58,0.001,52,70630,3,13.58,-0.4399,0,3,0,70630,0,52,-1.0,,13.58,293.0,293.0,293.0,293.0,67.0,968.1,,21.0,15.0,367.0,374.0,477807.0,524394.0,-0.75,-0.75,-0.01,-0.05,13.0,14.02,,,2025-11-06 09:20:00
KRKOP,80.9,937.9,,21.0,17.0,327.0,465.0,421730.0,649136.0,-0.92,-0.92,-0.17,-0.21,12.88,13.96,,,13.6,13.6,13.6,13.6,,1,1360,1,13.6,0.0,0,1,0,1360,0,1,-1.0,,13.6,157.0,157.0,157.0,157.0,80.9,937.9,,21.0,17.0,327.0,465.0,421730.0,649136.0,-0.92,-0.92,-0.17,-0.21,12.88,13.96,,,2025-11-06 09:40:00
KRKOP,54.8,883.2,,25.0,27.0,353.0,1638.0,448213.0,2426279.0,-0.27,-0.28,-0.65,-0.69,12.66,14.81,,14.19,13.58,13.58,13.58,13.58,,3,4074,2,13.58,0.0,0,2,0,4074,0,3,-1.0,,13.58,269.0,269.0,269.0,269.0,54.8,883.2,,25.0,27.0,353.0,1638.0,448213.0,2426279.0,-0.27,-0.28,-0.65,-0.69,12.66,14.81,,14.19,2025-11-06 10:05:00
KRKOP,59.5,847.9,,26.0,26.0,428.0,1650.0,546931.0,2442855.0,-0.76,-0.77,-0.59,-0.63,12.76,14.8,,14.17,13.62,13.62,13.62,13.62,,5,6810,1,13.62,0.0,1,0,6810,0,5,0,1.0,13.62,,96.0,96.0,96.0,96.0,59.5,847.9,,26.0,26.0,428.0,1650.0,546931.0,2442855.0,-0.76,-0.77,-0.59,-0.63,12.76,14.8,,14.17,2025-11-06 10:10:00
KRKOP,14.7,685.8,,27.0,26.0,459.0,1633.0,589282.0,2419428.0,-0.43,-0.43,-0.56,-0.61,12.82,14.81,,14.2,13.64,13.64,13.64,13.64,,60,81840,2,13.64,0.0,2,0,81840,0,60,0,1.0,13.64,,230.0,230.0,230.0,230.0,14.7,685.8,,27.0,26.0,459.0,1633.0,589282.0,2419428.0,-0.43,-0.43,-0.56,-0.61,12.82,14.81,,14.2,2025-11-06 10:20:00
KRKOP,86.2,621.0,,29.0,27.0,459.0,1628.0,587727.0,2413212.0,0.03,0.03,-0.56,-0.61,12.78,14.82,,14.21,13.62,13.62,13.62,13.62,,3,4086,1,13.62,0.0,0,1,0,4086,0,3,-1.0,,13.62,123.0,123.0,123.0,123.0,86.2,621.0,,29.0,27.0,459.0,1628.0,587727.0,2413212.0,0.03,0.03,-0.56,-0.61,12.78,14.82,,14.21,2025-11-06 10:40:00
KRKOP,44.6,612.1,,28.0,28.0,468.0,2117.0,597821.0,3073278.0,-1.0,-1.0,-0.64,-0.67,12.76,14.51,,13.58,13.5,13.5,13.5,13.5,,40,54000,2,13.5,0.0,2,0,54000,0,40,0,1.0,13.5,,5.0,5.0,5.0,84.0,44.6,612.1,,28.0,28.0,468.0,2117.0,597821.0,3073278.0,-1.0,-1.0,-0.64,-0.67,12.76,14.51,,13.58,2025-11-06 10:55:00
KRKOP,44.6,615.4,,28.0,29.0,481.0,2111.0,614114.0,3065124.0,-1.0,-1.0,-0.63,-0.67,12.77,14.52,,13.59,13.5,13.5,13.5,13.5,,1,1350,1,13.5,0.0,1,0,1350,0,1,0,1.0,13.5,,27.0,27.0,27.0,27.0,44.6,615.4,,28.0,29.0,481.0,2111.0,614114.0,3065124.0,-1.0,-1.0,-0.63,-0.67,12.77,14.52,,13.59,2025-11-06 11:55:00
KRKOP,56.2,603.6,,28.0,30.0,481.0,2118.0,614235.0,3076580.0,0.32,0.31,-0.63,-0.67,12.76,14.52,,13.59,13.44,13.44,13.44,13.44,,1,1344,1,13.44,0.0,0,1,0,1344,0,1,-1.0,,13.44,79.0,79.0,79.0,79.0,56.2,603.6,,28.0,30.0,481.0,2118.0,614235.0,3076580.0,0.32,0.31,-0.63,-0.67,12.76,14.52,,13.59,2025-11-06 12:40:00
