ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSBP,138.1,497.4,3680.4,52.0,51.0,397.0,562.0,419351.0,812959.0,-0.2,-0.2,-0.17,-0.32,10.56,14.45,10.56,14.45,13.16,13.28,13.16,13.22,0.0029,15,19852,7,13.23,0.4559,7,0,19852,0,15,0,1.0,13.23,,159.0,159.0,159.0,175.0,138.1,497.4,3680.4,52.0,51.0,397.0,562.0,419351.0,812959.0,-0.2,-0.2,-0.17,-0.32,10.56,14.45,10.56,14.45,2024-12-03 14:40:00
KRSBP,133.5,493.1,3663.5,53.0,50.0,399.0,561.0,422574.0,811910.0,-0.29,-0.29,-0.17,-0.32,10.58,14.45,10.58,14.45,13.22,13.22,13.22,13.22,0.0,1,1322,1,13.22,0.0,1,0,1322,0,1,0,1.0,13.22,,37.0,37.0,37.0,37.0,133.5,493.1,3663.5,53.0,50.0,399.0,561.0,422574.0,811910.0,-0.29,-0.29,-0.17,-0.32,10.58,14.45,10.58,14.45,2024-12-03 14:55:00
KRSBP,50.2,462.8,3660.3,52.0,51.0,398.0,568.0,421248.0,819857.0,-0.61,-0.61,-0.18,-0.32,10.57,14.43,10.57,14.43,13.2,13.2,13.2,13.2,0.0,4,5280,2,13.2,0.0,2,0,5280,0,4,0,1.0,13.2,,39.0,39.0,39.0,137.0,50.2,462.8,3660.3,52.0,51.0,398.0,568.0,421248.0,819857.0,-0.61,-0.61,-0.18,-0.32,10.57,14.43,10.57,14.43,2024-12-03 16:10:00
KRSBP,106.4,481.4,3711.8,54.0,50.0,395.0,556.0,416458.0,805190.0,-0.8,-0.8,-0.17,-0.32,10.54,14.46,10.54,14.46,13.3,13.3,13.3,13.3,0.0,1,1330,1,13.3,0.0,1,0,1330,0,1,0,1.0,13.3,,298.0,298.0,298.0,298.0,106.4,481.4,3711.8,54.0,50.0,395.0,556.0,416458.0,805190.0,-0.8,-0.8,-0.17,-0.32,10.54,14.46,10.54,14.46,2024-12-03 16:45:00
KRSBP,178.8,546.4,3749.0,51.0,50.0,390.0,556.0,410585.0,804889.0,-0.14,-0.15,-0.18,-0.32,10.52,14.46,10.52,14.46,13.28,13.28,13.28,13.28,0.0,1,1328,1,13.28,0.0,1,0,1328,0,1,0,1.0,13.28,,111.0,111.0,111.0,111.0,178.8,546.4,3749.0,51.0,50.0,390.0,556.0,410585.0,804889.0,-0.14,-0.15,-0.18,-0.32,10.52,14.46,10.52,14.46,2024-12-03 18:00:00
KRSBP,178.4,596.0,3767.9,49.0,50.0,388.0,555.0,407464.0,803365.0,-0.73,-0.74,-0.18,-0.33,10.5,14.46,10.5,14.46,13.28,13.28,13.28,13.28,0.0,1,1328,1,13.28,0.0,1,0,1328,0,1,0,1.0,13.28,,194.0,194.0,194.0,194.0,178.4,596.0,3767.9,49.0,50.0,388.0,555.0,407464.0,803365.0,-0.73,-0.74,-0.18,-0.33,10.5,14.46,10.5,14.46,2024-12-03 18:25:00
KRSBP,204.0,983.2,3690.0,44.0,36.0,366.0,421.0,389322.0,612094.0,0.26,0.25,-0.07,-0.22,10.61,14.52,10.61,14.52,13.36,13.42,13.36,13.38,0.0007,13,17420,5,13.4,0.1497,4,1,16084,1336,12,1,0.85,13.4,13.36,192.0,237.0,192.0,237.0,204.0,983.2,3690.0,44.0,36.0,366.0,421.0,389322.0,612094.0,0.26,0.25,-0.07,-0.22,10.61,14.52,10.61,14.52,2024-12-04 10:05:00
KRSBP,106.7,721.1,3351.9,49.0,42.0,441.0,471.0,482506.0,688274.0,0.1,0.09,-0.03,-0.18,10.93,14.59,10.93,14.59,13.42,13.5,13.36,13.36,0.0038,38,51084,8,13.44,-0.4471,6,2,37724,13360,28,10,0.47,13.47,13.36,75.0,86.0,190.0,190.0,106.7,721.1,3351.9,49.0,42.0,441.0,471.0,482506.0,688274.0,0.1,0.09,-0.03,-0.18,10.93,14.59,10.93,14.59,2024-12-04 10:20:00
KRSBP,136.1,642.1,3223.0,52.0,43.0,484.0,473.0,534739.0,690078.0,-0.3,-0.3,0.01,-0.13,11.03,14.59,11.03,14.59,13.34,13.34,13.34,13.34,0.0,4,5336,1,13.34,0.0,1,0,5336,0,4,0,1.0,13.34,,154.0,154.0,154.0,154.0,136.1,642.1,3223.0,52.0,43.0,484.0,473.0,534739.0,690078.0,-0.3,-0.3,0.01,-0.13,11.03,14.59,11.03,14.59,2024-12-04 10:30:00
KRSBP,179.3,604.0,3188.0,53.0,44.0,500.0,472.0,553434.0,689136.0,-0.01,-0.02,0.03,-0.11,11.06,14.59,11.06,14.59,13.24,13.24,13.12,13.24,0.001,32,42110,8,13.16,0.0,0,8,0,42110,0,32,-1.0,,13.16,281.0,281.0,281.0,281.0,179.3,604.0,3188.0,53.0,44.0,500.0,472.0,553434.0,689136.0,-0.01,-0.02,0.03,-0.11,11.06,14.59,11.06,14.59,2024-12-04 10:45:00
KRSBP,129.3,680.0,3054.2,52.0,49.0,523.0,549.0,582303.0,797871.0,-0.06,-0.06,-0.02,-0.16,11.11,14.51,11.11,14.51,13.32,13.32,13.32,13.32,0.0,1,1332,1,13.32,0.0,1,0,1332,0,1,0,1.0,13.32,,284.0,284.0,284.0,284.0,129.3,680.0,3054.2,52.0,49.0,523.0,549.0,582303.0,797871.0,-0.06,-0.06,-0.02,-0.16,11.11,14.51,11.11,14.51,2024-12-04 11:25:00
KRSBP,91.9,592.4,3020.9,53.0,50.0,539.0,549.0,600884.0,797595.0,-0.5,-0.5,-0.01,-0.14,11.15,14.52,11.15,14.52,13.32,13.34,13.32,13.32,0.0008,8,10666,2,13.33,0.0,2,0,10666,0,8,0,1.0,13.33,,288.0,288.0,288.0,288.0,91.9,592.4,3020.9,53.0,50.0,539.0,549.0,600884.0,797595.0,-0.5,-0.5,-0.01,-0.14,11.15,14.52,11.15,14.52,2024-12-04 11:40:00
KRSBP,121.4,577.1,3004.4,53.0,50.0,544.0,547.0,607419.0,794652.0,-0.38,-0.38,0.0,-0.13,11.17,14.52,11.17,14.52,13.34,13.34,13.34,13.34,0.0,1,1334,1,13.34,0.0,1,0,1334,0,1,0,1.0,13.34,,90.0,90.0,90.0,90.0,121.4,577.1,3004.4,53.0,50.0,544.0,547.0,607419.0,794652.0,-0.38,-0.38,0.0,-0.13,11.17,14.52,11.17,14.52,2024-12-04 12:40:00
KRSBP,121.4,588.2,3006.3,53.0,51.0,544.0,546.0,607462.0,793471.0,0.64,0.64,0.0,-0.13,11.17,14.52,11.17,14.52,13.34,13.34,13.34,13.34,0.0,1,1334,1,13.34,0.0,1,0,1334,0,1,0,1.0,13.34,,106.0,106.0,106.0,106.0,121.4,588.2,3006.3,53.0,51.0,544.0,546.0,607462.0,793471.0,0.64,0.64,0.0,-0.13,11.17,14.52,11.17,14.52,2024-12-04 13:00:00
KRSBP,124.1,610.9,2962.2,51.0,50.0,556.0,546.0,623273.0,793826.0,0.33,0.33,0.01,-0.12,11.2,14.52,11.2,14.52,13.18,13.18,13.18,13.18,0.0,1,1318,1,13.18,0.0,0,1,0,1318,0,1,-1.0,,13.18,61.0,61.0,61.0,61.0,124.1,610.9,2962.2,51.0,50.0,556.0,546.0,623273.0,793826.0,0.33,0.33,0.01,-0.12,11.2,14.52,11.2,14.52,2024-12-04 14:10:00
KRSBP,107.8,646.7,2970.4,51.0,51.0,548.0,547.0,613522.0,795030.0,-0.18,-0.18,0.0,-0.13,11.19,14.52,11.19,14.52,13.32,13.32,13.32,13.32,0.0,1,1332,1,13.32,0.0,1,0,1332,0,1,0,1.0,13.32,,165.0,165.0,165.0,165.0,107.8,646.7,2970.4,51.0,51.0,548.0,547.0,613522.0,795030.0,-0.18,-0.18,0.0,-0.13,11.19,14.52,11.19,14.52,2024-12-04 15:25:00
KRSBP,123.6,708.2,3000.3,51.0,50.0,533.0,546.0,595385.0,794153.0,0.56,0.55,-0.01,-0.14,11.17,14.52,11.17,14.52,13.32,13.32,13.32,13.32,0.0,1,1332,1,13.32,0.0,1,0,1332,0,1,0,1.0,13.32,,264.0,264.0,264.0,264.0,123.6,708.2,3000.3,51.0,50.0,533.0,546.0,595385.0,794153.0,0.56,0.55,-0.01,-0.14,11.17,14.52,11.17,14.52,2024-12-04 15:40:00
KRSBP,144.5,740.7,3077.3,50.0,49.0,519.0,537.0,578177.0,781242.0,0.68,0.67,-0.02,-0.15,11.12,14.54,11.12,14.54,13.16,13.16,13.14,13.16,0.0007,11,14458,4,13.14,0.0,0,4,0,14458,0,11,-1.0,,13.14,81.0,81.0,81.0,81.0,144.5,740.7,3077.3,50.0,49.0,519.0,537.0,578177.0,781242.0,0.68,0.67,-0.02,-0.15,11.12,14.54,11.12,14.54,2024-12-04 16:30:00
KRSBP,136.8,732.3,3086.8,50.0,49.0,517.0,537.0,575375.0,781194.0,0.16,0.15,-0.02,-0.15,11.11,14.54,11.11,14.54,13.32,13.32,13.32,13.32,0.0,1,1332,1,13.32,0.0,1,0,1332,0,1,0,1.0,13.32,,41.0,41.0,41.0,41.0,136.8,732.3,3086.8,50.0,49.0,517.0,537.0,575375.0,781194.0,0.16,0.15,-0.02,-0.15,11.11,14.54,11.11,14.54,2024-12-04 16:40:00
KRSBP,155.0,720.9,3055.4,53.0,46.0,528.0,525.0,589127.0,765498.0,-0.06,-0.06,0.0,-0.13,11.15,14.56,11.15,14.56,13.32,14.16,13.32,14.12,0.0027,100,138722,25,13.87,6.006,24,1,137310,1412,99,1,0.98,13.87,14.12,219.0,282.0,219.0,283.0,155.0,720.9,3055.4,53.0,46.0,528.0,525.0,589127.0,765498.0,-0.06,-0.06,0.0,-0.13,11.15,14.56,11.15,14.56,2024-12-04 17:40:00
KRSBP,102.8,922.8,3004.5,63.0,35.0,571.0,419.0,646666.0,617211.0,-0.2,-0.21,0.15,0.02,11.32,14.72,11.32,14.72,13.94,14.2,13.82,13.9,0.0071,57,80614,12,14.14,-0.2869,10,2,77850,2764,55,2,0.93,14.15,13.82,27.0,27.0,67.0,167.0,102.8,922.8,3004.5,63.0,35.0,571.0,419.0,646666.0,617211.0,-0.2,-0.21,0.15,0.02,11.32,14.72,11.32,14.72,2024-12-04 17:45:00
KRSBP,110.2,847.5,3041.6,61.0,39.0,560.0,423.0,631794.0,623649.0,0.54,0.54,0.14,0.01,11.28,14.71,11.28,14.71,13.74,13.74,13.74,13.74,0.0,4,5496,1,13.74,0.0,0,1,0,5496,0,4,-1.0,,13.74,138.0,138.0,138.0,138.0,110.2,847.5,3041.6,61.0,39.0,560.0,423.0,631794.0,623649.0,0.54,0.54,0.14,0.01,11.28,14.71,11.28,14.71,2024-12-04 17:55:00
KRSBP,245.4,845.9,3090.2,58.0,43.0,544.0,436.0,610785.0,640545.0,-0.12,-0.14,0.11,-0.02,11.22,14.69,11.22,14.69,13.72,13.72,13.32,13.52,0.0036,14,18948,7,13.53,-1.4577,0,7,0,18948,0,14,-1.0,,13.53,53.0,53.0,109.0,109.0,245.4,845.9,3090.2,58.0,43.0,544.0,436.0,610785.0,640545.0,-0.12,-0.14,0.11,-0.02,11.22,14.69,11.22,14.69,2024-12-04 18:00:00
KRSBP,103.9,668.8,3062.1,61.0,47.0,546.0,443.0,613308.0,650443.0,-0.5,-0.5,0.1,-0.03,11.23,14.67,11.23,14.67,13.62,13.62,13.62,13.62,0.0,3,4086,2,13.62,0.0,2,0,4086,0,3,0,1.0,13.62,,228.0,228.0,228.0,271.0,103.9,668.8,3062.1,61.0,47.0,546.0,443.0,613308.0,650443.0,-0.5,-0.5,0.1,-0.03,11.23,14.67,11.23,14.67,2024-12-04 18:30:00
KRSBP,134.2,695.1,3088.5,59.0,47.0,538.0,442.0,603565.0,649216.0,-0.27,-0.27,0.1,-0.04,11.21,14.67,11.21,14.67,13.48,13.48,13.48,13.48,0.0,1,1348,1,13.48,0.0,0,1,0,1348,0,1,-1.0,,13.48,202.0,202.0,202.0,202.0,134.2,695.1,3088.5,59.0,47.0,538.0,442.0,603565.0,649216.0,-0.27,-0.27,0.1,-0.04,11.21,14.67,11.21,14.67,2024-12-04 18:35:00
KRSBP,191.4,701.2,3127.7,59.0,47.0,525.0,442.0,587084.0,649714.0,-0.09,-0.1,0.09,-0.05,11.18,14.67,11.18,14.67,13.6,13.62,13.58,13.58,0.0016,4,5440,4,13.6,-0.1471,4,0,5440,0,4,0,1.0,13.6,,83.0,196.0,294.0,294.0,191.4,701.2,3127.7,59.0,47.0,525.0,442.0,587084.0,649714.0,-0.09,-0.1,0.09,-0.05,11.18,14.67,11.18,14.67,2024-12-04 18:40:00
KRSBP,89.0,986.1,2921.9,43.0,39.0,301.0,421.0,342374.0,617106.0,,0.0,-0.17,-0.29,11.34,14.65,11.34,14.65,13.32,13.32,13.32,13.32,0.0,1,1332,1,13.32,0.0,0,1,0,1332,0,1,-1.0,,13.32,4.0,4.0,4.0,4.0,89.0,986.1,2921.9,43.0,39.0,301.0,421.0,342374.0,617106.0,,0.0,-0.17,-0.29,11.34,14.65,11.34,14.65,2024-12-05 10:05:00
KRSBP,79.9,817.1,2735.8,46.0,44.0,349.0,440.0,403322.0,646866.0,-0.19,-0.2,-0.12,-0.23,11.52,14.68,11.52,14.68,13.48,13.48,13.3,13.3,0.0058,10,13318,4,13.32,-1.3353,0,4,0,13318,0,10,-1.0,,13.32,50.0,50.0,50.0,50.0,79.9,817.1,2735.8,46.0,44.0,349.0,440.0,403322.0,646866.0,-0.19,-0.2,-0.12,-0.23,11.52,14.68,11.52,14.68,2024-12-05 10:10:00
KRSBP,79.9,745.2,2844.2,47.0,46.0,357.0,446.0,408094.0,655065.0,-0.38,-0.38,-0.11,-0.23,11.43,14.68,11.43,14.68,13.26,13.26,13.26,13.26,0.0,2,2652,1,13.26,0.0,0,1,0,2652,0,2,-1.0,,13.26,214.0,214.0,214.0,214.0,79.9,745.2,2844.2,47.0,46.0,357.0,446.0,408094.0,655065.0,-0.38,-0.38,-0.11,-0.23,11.43,14.68,11.43,14.68,2024-12-05 10:15:00
KRSBP,109.2,655.8,2721.5,48.0,47.0,390.0,465.0,450575.0,682312.0,0.49,0.48,-0.09,-0.2,11.52,14.66,11.52,14.66,13.42,13.58,13.42,13.42,0.0028,12,16206,4,13.51,0.0,4,0,16206,0,12,0,1.0,13.51,,78.0,78.0,78.0,78.0,109.2,655.8,2721.5,48.0,47.0,390.0,465.0,450575.0,682312.0,0.49,0.48,-0.09,-0.2,11.52,14.66,11.52,14.66,2024-12-05 10:25:00
KRSBP,84.8,596.5,2932.2,51.0,49.0,548.0,470.0,620962.0,689523.0,0.67,0.66,0.08,-0.05,11.33,14.65,11.33,14.65,13.54,13.54,13.54,13.54,0.0,1,1354,1,13.54,0.0,1,0,1354,0,1,0,1.0,13.54,,135.0,135.0,135.0,135.0,84.8,596.5,2932.2,51.0,49.0,548.0,470.0,620962.0,689523.0,0.67,0.66,0.08,-0.05,11.33,14.65,11.33,14.65,2024-12-05 10:40:00
KRSBP,29.5,572.3,2947.4,53.0,52.0,534.0,502.0,604601.0,735106.0,0.08,0.08,0.03,-0.1,11.31,14.64,11.31,14.64,13.54,13.54,13.54,13.54,0.0,1,1354,1,13.54,0.0,0,1,0,1354,0,1,-1.0,,13.54,76.0,76.0,76.0,76.0,29.5,572.3,2947.4,53.0,52.0,534.0,502.0,604601.0,735106.0,0.08,0.08,0.03,-0.1,11.31,14.64,11.31,14.64,2024-12-05 11:50:00
KRSBP,195.1,631.0,2913.2,50.0,53.0,546.0,502.0,619071.0,736137.0,-0.42,-0.42,0.04,-0.09,11.33,14.64,11.33,14.64,13.54,13.54,13.22,13.32,0.0034,18,24018,9,13.34,-1.6248,0,9,0,24018,0,18,-1.0,,13.34,7.0,7.0,23.0,23.0,195.1,631.0,2913.2,50.0,53.0,546.0,502.0,619071.0,736137.0,-0.42,-0.42,0.04,-0.09,11.33,14.64,11.33,14.64,2024-12-05 11:55:00
KRSBP,153.6,845.4,2871.7,57.0,39.0,562.0,486.0,641750.0,714246.0,0.26,0.26,0.07,-0.05,11.41,14.69,11.41,14.69,13.52,14.14,13.52,13.76,0.0066,63,86862,25,13.79,1.7751,24,1,84110,2752,61,2,0.94,13.79,13.76,1.0,57.0,1.0,163.0,153.6,845.4,2871.7,57.0,39.0,562.0,486.0,641750.0,714246.0,0.26,0.26,0.07,-0.05,11.41,14.69,11.41,14.69,2024-12-05 12:00:00
KRSBP,65.6,762.9,2851.4,59.0,40.0,572.0,471.0,655011.0,693452.0,0.28,0.28,0.1,-0.03,11.44,14.71,11.44,14.71,13.76,14.08,13.72,13.78,0.0039,16,22304,8,13.94,0.1453,6,2,18184,4120,13,3,0.62,13.99,13.73,158.0,228.0,213.0,228.0,65.6,762.9,2851.4,59.0,40.0,572.0,471.0,655011.0,693452.0,0.28,0.28,0.1,-0.03,11.44,14.71,11.44,14.71,2024-12-05 12:10:00
KRSBP,185.4,822.9,2842.8,60.0,39.0,574.0,469.0,658636.0,690017.0,0.34,0.34,0.1,-0.02,11.46,14.71,11.46,14.71,13.86,13.86,13.86,13.86,0.0,2,2772,1,13.86,0.0,0,1,0,2772,0,2,-1.0,,13.86,90.0,90.0,90.0,90.0,185.4,822.9,2842.8,60.0,39.0,574.0,469.0,658636.0,690017.0,0.34,0.34,0.1,-0.02,11.46,14.71,11.46,14.71,2024-12-05 12:15:00
KRSBP,195.2,757.3,2830.7,59.0,41.0,571.0,494.0,653707.0,725715.0,-0.62,-0.62,0.07,-0.05,11.44,14.67,11.44,14.67,13.86,13.86,13.56,13.56,0.0021,31,42410,9,13.68,-2.1645,0,9,0,42410,0,31,-1.0,,13.68,124.0,124.0,153.0,153.0,195.2,757.3,2830.7,59.0,41.0,571.0,494.0,653707.0,725715.0,-0.62,-0.62,0.07,-0.05,11.44,14.67,11.44,14.67,2024-12-05 12:20:00
KRSBP,192.3,723.2,2783.3,57.0,44.0,566.0,532.0,647252.0,776759.0,-0.18,-0.18,0.03,-0.09,11.42,14.59,11.42,14.59,13.52,13.52,13.52,13.52,0.0,1,1352,1,13.52,0.0,0,1,0,1352,0,1,-1.0,,13.52,230.0,230.0,230.0,230.0,192.3,723.2,2783.3,57.0,44.0,566.0,532.0,647252.0,776759.0,-0.18,-0.18,0.03,-0.09,11.42,14.59,11.42,14.59,2024-12-05 12:55:00
KRSBP,155.2,681.3,2744.7,57.0,46.0,573.0,535.0,655996.0,781819.0,-0.04,-0.05,0.03,-0.09,11.45,14.59,11.45,14.59,13.74,13.74,13.74,13.74,0.0,1,1374,1,13.74,0.0,1,0,1374,0,1,0,1.0,13.74,,85.0,85.0,85.0,85.0,155.2,681.3,2744.7,57.0,46.0,573.0,535.0,655996.0,781819.0,-0.04,-0.05,0.03,-0.09,11.45,14.59,11.45,14.59,2024-12-05 13:50:00
KRSBP,78.5,705.6,2746.4,58.0,44.0,586.0,499.0,673824.0,731174.0,0.36,0.35,0.08,-0.04,11.5,14.65,11.5,14.65,13.74,13.8,13.74,13.8,0.0012,73,100676,4,13.79,0.4367,3,1,84116,16560,61,12,0.67,13.79,13.8,127.0,127.0,127.0,254.0,78.5,705.6,2746.4,58.0,44.0,586.0,499.0,673824.0,731174.0,0.36,0.35,0.08,-0.04,11.5,14.65,11.5,14.65,2024-12-05 13:55:00
KRSBP,48.3,736.3,2784.6,59.0,42.0,589.0,475.0,678102.0,698103.0,0.64,0.64,0.11,-0.01,11.5,14.7,11.5,14.7,13.84,13.84,13.84,13.84,0.0,5,6920,1,13.84,0.0,1,0,6920,0,5,0,1.0,13.84,,105.0,105.0,105.0,105.0,48.3,736.3,2784.6,59.0,42.0,589.0,475.0,678102.0,698103.0,0.64,0.64,0.11,-0.01,11.5,14.7,11.5,14.7,2024-12-05 14:00:00
KRSBP,109.3,726.2,2760.0,59.0,42.0,598.0,474.0,689793.0,697347.0,0.47,0.47,0.12,-0.01,11.52,14.7,11.52,14.7,13.88,13.98,13.8,13.8,0.0083,9,12446,3,13.83,-0.5764,2,1,2786,9660,2,7,-0.56,13.93,13.8,208.0,208.0,211.0,211.0,109.3,726.2,2760.0,59.0,42.0,598.0,474.0,689793.0,697347.0,0.47,0.47,0.12,-0.01,11.52,14.7,11.52,14.7,2024-12-05 14:10:00
KRSBP,59.9,649.7,2731.8,59.0,48.0,582.0,594.0,669334.0,869854.0,-0.62,-0.62,-0.01,-0.13,11.49,14.63,11.49,14.63,13.72,13.72,13.72,13.72,0.0,1,1372,1,13.72,0.0,0,1,0,1372,0,1,-1.0,,13.72,120.0,120.0,120.0,120.0,59.9,649.7,2731.8,59.0,48.0,582.0,594.0,669334.0,869854.0,-0.62,-0.62,-0.01,-0.13,11.49,14.63,11.49,14.63,2024-12-05 15:15:00
KRSBP,77.6,665.9,2752.9,58.0,48.0,572.0,595.0,656741.0,871505.0,-0.62,-0.62,-0.02,-0.14,11.47,14.63,11.47,14.63,13.62,13.7,13.62,13.7,0.0029,100,136992,2,13.7,0.5874,1,1,135630,1362,99,1,0.98,13.7,13.62,169.0,195.0,169.0,195.0,77.6,665.9,2752.9,58.0,48.0,572.0,595.0,656741.0,871505.0,-0.62,-0.62,-0.02,-0.14,11.47,14.63,11.47,14.63,2024-12-05 15:30:00
KRSBP,174.2,694.5,2806.0,59.0,45.0,582.0,532.0,670292.0,784189.0,-0.3,-0.31,0.05,-0.08,11.5,14.73,11.5,14.73,13.7,13.7,13.56,13.7,0.0051,2,2726,2,13.63,0.0,0,2,0,2726,0,2,-1.0,,13.63,109.0,109.0,109.0,109.0,174.2,694.5,2806.0,59.0,45.0,582.0,532.0,670292.0,784189.0,-0.3,-0.31,0.05,-0.08,11.5,14.73,11.5,14.73,2024-12-05 16:00:00
KRSBP,141.7,685.1,2616.3,60.0,45.0,633.0,534.0,739210.0,787004.0,0.47,0.46,0.08,-0.03,11.67,14.73,11.67,14.73,13.84,13.84,13.84,13.84,0.0,1,1384,1,13.84,0.0,1,0,1384,0,1,0,1.0,13.84,,191.0,191.0,191.0,191.0,141.7,685.1,2616.3,60.0,45.0,633.0,534.0,739210.0,787004.0,0.47,0.46,0.08,-0.03,11.67,14.73,11.67,14.73,2024-12-05 16:55:00
KRSBP,173.9,630.0,2604.5,63.0,46.0,636.0,535.0,743364.0,787888.0,0.02,0.02,0.09,-0.03,11.68,14.73,11.68,14.73,13.74,13.74,13.74,13.74,0.0,2,2748,1,13.74,0.0,0,1,0,2748,0,2,-1.0,,13.74,27.0,27.0,27.0,27.0,173.9,630.0,2604.5,63.0,46.0,636.0,535.0,743364.0,787888.0,0.02,0.02,0.09,-0.03,11.68,14.73,11.68,14.73,2024-12-05 17:15:00
KRSBP,140.2,655.8,2611.7,63.0,43.0,634.0,534.0,740922.0,786965.0,0.28,0.27,0.09,-0.03,11.68,14.73,11.68,14.73,13.96,14.08,13.96,13.96,0.0009,13,18204,10,14.0,0.0,10,0,18204,0,13,0,1.0,14.0,,222.0,223.0,222.0,223.0,140.2,655.8,2611.7,63.0,43.0,634.0,534.0,740922.0,786965.0,0.28,0.27,0.09,-0.03,11.68,14.73,11.68,14.73,2024-12-05 17:45:00
KRSBP,34.4,835.6,2850.1,70.0,28.0,665.0,272.0,785680.0,413288.0,0.62,0.62,0.42,0.32,11.8,15.17,11.8,15.17,14.0,14.54,14.0,14.54,0.0014,421,606202,53,14.4,3.8571,34,19,415728,190474,290,131,0.38,14.34,14.54,23.0,23.0,23.0,212.0,34.4,835.6,2850.1,70.0,28.0,665.0,272.0,785680.0,413288.0,0.62,0.62,0.42,0.32,11.8,15.17,11.8,15.17,2024-12-05 18:05:00
KRSBP,23.4,820.6,2836.0,70.0,29.0,670.0,262.0,792753.0,398152.0,0.26,0.26,0.44,0.33,11.83,15.18,11.83,15.18,14.54,14.54,14.54,14.54,0.0,20,29080,5,14.54,0.0,0,5,0,29080,0,20,-1.0,,14.54,11.0,11.0,11.0,227.0,23.4,820.6,2836.0,70.0,29.0,670.0,262.0,792753.0,398152.0,0.26,0.26,0.44,0.33,11.83,15.18,11.83,15.18,2024-12-05 18:10:00
KRSBP,18.8,808.8,2826.7,71.0,28.0,677.0,261.0,803600.0,398560.0,0.58,0.58,0.44,0.34,11.86,15.22,11.86,15.22,14.54,14.54,14.54,14.54,0.0,11,15994,2,14.54,0.0,0,2,0,15994,0,11,-1.0,,14.54,46.0,46.0,46.0,74.0,18.8,808.8,2826.7,71.0,28.0,677.0,261.0,803600.0,398560.0,0.58,0.58,0.44,0.34,11.86,15.22,11.86,15.22,2024-12-05 18:15:00
KRSBP,23.4,792.6,2843.7,72.0,28.0,686.0,270.0,815662.0,413107.0,0.66,0.66,0.43,0.33,11.88,15.26,11.88,15.26,14.54,14.58,14.54,14.54,0.0012,135,196308,14,14.54,0.0,2,12,10196,186112,7,128,-0.9,14.57,14.54,14.0,223.0,14.0,297.0,23.4,792.6,2843.7,72.0,28.0,686.0,270.0,815662.0,413107.0,0.66,0.66,0.43,0.33,11.88,15.26,11.88,15.26,2024-12-05 18:20:00
KRSBP,27.5,842.9,2896.4,70.0,27.0,675.0,262.0,800668.0,400494.0,0.89,0.89,0.44,0.33,11.85,15.28,11.85,15.28,14.54,14.54,14.54,14.54,0.0,110,159940,7,14.54,0.0,0,7,0,159940,0,110,-1.0,,14.54,3.0,3.0,3.0,259.0,27.5,842.9,2896.4,70.0,27.0,675.0,262.0,800668.0,400494.0,0.89,0.89,0.44,0.33,11.85,15.28,11.85,15.28,2024-12-05 18:25:00
KRSBP,27.5,834.8,2887.8,70.0,28.0,675.0,265.0,800357.0,405911.0,0.6,0.6,0.44,0.33,11.85,15.27,11.85,15.27,14.54,14.54,14.54,14.54,0.0,106,154124,6,14.54,0.0,0,6,0,154124,0,106,-1.0,,14.54,21.0,21.0,21.0,269.0,27.5,834.8,2887.8,70.0,28.0,675.0,265.0,800357.0,405911.0,0.6,0.6,0.44,0.33,11.85,15.27,11.85,15.27,2024-12-05 18:30:00
KRSBP,19.3,793.8,2857.7,70.0,29.0,676.0,276.0,802544.0,422187.0,0.18,0.18,0.42,0.31,11.86,15.25,11.86,15.25,14.54,14.54,14.54,14.54,0.0,58,84332,4,14.54,0.0,0,4,0,84332,0,58,-1.0,,14.54,4.0,4.0,4.0,62.0,19.3,793.8,2857.7,70.0,29.0,676.0,276.0,802544.0,422187.0,0.18,0.18,0.42,0.31,11.86,15.25,11.86,15.25,2024-12-05 18:35:00
KRSBP,16.5,776.8,2850.4,71.0,29.0,675.0,282.0,800959.0,430192.0,-0.09,-0.09,0.41,0.3,11.85,15.23,11.85,15.23,14.54,14.6,14.54,14.56,0.0007,26,37866,5,14.56,0.1376,4,1,36412,1454,25,1,0.92,14.56,14.54,70.0,279.0,70.0,279.0,16.5,776.8,2850.4,71.0,29.0,675.0,282.0,800959.0,430192.0,-0.09,-0.09,0.41,0.3,11.85,15.23,11.85,15.23,2024-12-05 18:40:00
